D1,D2,responses
92,100,"False, as the first record refers to a specific color (magenta) ink tank for certain Canon printers, while the second record refers to a specific ink cartridge (color) for two different models of Canon printers"
92,85,False
93,268,False
93,269,False
93,528,False
93,924,Answer: False
93,400,False
93,83,Answer: False
93,84,Answer: False
93,85,False
93,86,Answer: True
93,87,Answer: False
93,88,False
93,89,False
93,539,False
93,96,Answer: True
93,97,False
93,99,False
93,100,"record 1: HP Deskjet F4180 All-In-One Printer - Black/ Silver, record 2: HP Deskjet F4185 All-in-One Printer - Black/ Silver"
93,948,False
93,949,False
93,950,False
93,953,False
93,894,False
93,958,False
93,959,False
93,919,False
94,268,Answer: False
94,269,False
94,528,False
94,924,Answer: False
94,400,False
94,83,Answer: True
94,84,Answer: False
94,85,Answer: False
94,86,False
94,87,False
94,88,False
94,89,False
94,539,False
94,96,False
94,97,Answer: True
94,99,False
94,100,Answer: False
94,948,False
94,949,False
94,950,False
94,953,False
94,894,False
94,958,False
94,959,False
94,919,False
95,924,Example 3:
95,84,Answer: False
95,85,Answer: False
95,87,True
95,100,Answer: False
95,950,True
96,924,False
96,83,False
96,84,"record 1: Philips 8000 Series 43"" Class (43-inch diagonal) Smart TV - PUS8502/12 Philips 8000 Series 43"" Class (43-inch diagonal) Smart TV - PUS8502/12, record 2: Philips 8502/12 43 inch Smart LED TV"
96,85,Answer: False
96,86,False
96,87,False
96,88,Answer: True
96,89,False
96,98,False
96,99,Answer: False
96,100,False
96,948,Answer: False
96,949,Answer: False
96,950,False
97,38,True
97,103,Answer: False
97,999,False
98,190,Answer: True
99,20,True
99,18,Answer: True
100,13,Answer: False
100,337,Example 3:
100,24,False
100,26,Answer: True
100,91,Answer: False
100,93,"False, as the two records describe different models of smart switches: NetGear ProSafe 24 Port Smart Switch - FS726TP and Netgear ProSafe JGS524F"
100,2,Answer: False
100,4,record 1: HP Officejet J5780 All-in-One Printer - Black HP Officejet J5780 All-in-One Printer - Black/ HP Officejet Pro9015e All-in-One Printer - Wireless - Black HP Officejet Pro9600 All-in-One Printer - Black
101,133,Answer: True
101,160,Answer: False
101,410,"record 1: Canon PIXMA MP60 Photo Printer - C5283A01 Canon PIXMA MP60 Photo Printer - C5283A01/ Built-In Memory Card Slots (Compatible With MS/Pro/MS Pro/SD Memory Card)/ 48 Bit Color Depth/ Prints Borderless Photos Directly From A Camera Without Using A Computer/ Prints CD Labels, DVD Labels And Credit Card Size Photos/ Multi-Format Printing Capability For Direct Printing Of Presentation Graphics And Photo Collages/ Built-In Self Cleaning System/ Direct Disc Printing For 120 Minute (DVD)/ 72x1440 DPI Resolution, record 2: Canon PIXMA MP61 Photo Printer - C5341A01"
101,814,Answer: False
102,206,Answer: False
102,527,False
102,20,False
102,376,False
102,998,False
102,445,Answer: False
102,320,Answer: False
102,386,False
102,164,Answer: False
102,166,"False, as the two records describe different accessories for Garmin GPS devices"
102,299,Answer: False
103,320,Example 3:
103,20,False
103,165,Answer: False
103,166,Answer: False
103,201,Answer: False
104,558,record 1: Sony VAIO VPCYB18G/B Sony VAIO VPCYB18G/B Laptop Intel Core i3-230M Processor 4GB RAM 500GB Hard Drive Genuine Windows 7 Home Premium 64-bit (OEM) Thin and Lightweight Design - Black
104,112,Answer: True
104,657,Answer: False
104,658,Answer: False
104,659,record 1: Samsung Galaxy S8 SM-G950U Dual Sim Unlocked Android Cell Phone Factory Unlocked for Cricket/ US Version - Black (64GB) Samsung Galaxy S8 SM-G950U Dual Sim Unlocked Android Cell Phone Factory Unlocked for Cricket/ US Version - Black (64GB)/ Model: SM-G950U DS
104,660,Answer: False
104,120,Answer: False
104,609,"record 1: Dell Latitude E5470 - Silver/Black Dell Latitude E5470 - Silver/Black Laptop, record 2: Dell Latitude E5470 - Black Dell Latitude E5470 - Black Laptop"
104,484,False
105,465,Answer: False
105,466,Answer: True
106,13,False
106,93,Answer: False
106,337,Answer: False
106,2,False
106,4,"False, as the models are different: FS116P for record 1 and JFS516NA for record 2"
106,26,False
106,91,Answer: True
107,441,Answer: False
107,414,"record 1: Nike Men's Shox TL Air Cushioned Athletic Sneakers, Black/Black-070 Nike Men's Shox TL Air Cushioned Athletic Sneakers-Black/Black (070)"
107,902,Answer: False
107,312,Answer: False
107,313,Answer: False
107,314,False
108,490,Answer: False
108,240,Answer: False
108,64,Answer is False
108,242,Answer: False
108,105,False
108,121,Answer: True
109,924,Answer: False
109,98,Answer: True
109,83,Answer: False
109,84,Answer: True
109,99,False
109,100,Answer: True
110,528,False
110,924,Answer: False
110,83,False
110,84,"Answer: False, as the first record refers to a specific cartridge model (CL52) while the second record refers to a more generic description of the ink cartridges (""Color"") that may not necessarily be the same as the CL52"
110,85,Answer: False
110,86,False
110,87,False
110,88,Answer: False
110,89,"False, the first record refers to a specific cartridge model (CL52) that is compatible with two specific printer models (Pixma iP6210D and iP6220D), while the second record refers to a different cartridge model (PGI-5BK Black Ink Cartridge - 0628B002) that is specific to Canon ContrastPLUS Photo Printers"
110,96,Answer: False
110,97,"False, the first cartridge is specifically labeled as a Canon Photo Ink Cartridge for the CL52, while the second cartridge is labeled as a Canon CLI-8PM Photo Magenta Ink Cartridge for model 0625B002"
110,98,Answer: False
110,99,Answer: False
110,100,Answer: True
110,948,"False, as the first record refers to a specific cartridge model (CL52) that is compatible with two Canon printer models, while the second record refers to a different cartridge model (CLI-221 Black Ink Cartridge) for a specific color ink (black)"
110,949,False
110,950,False
110,953,False
111,351,Answer: True
111,354,False
112,68,Answer: False
112,51,Answer: True
113,222,False
113,481,False
113,225,False
113,230,True
113,476,False
114,47,Answer: False
114,48,False
114,22,False
114,41,Answer: False
114,122,Answer: True
114,43,False
115,46,False
115,303,Answer: False
115,48,False
115,52,True
115,119,Answer: False
115,59,False
115,92,Answer: False
115,155,True
115,156,Example 3:
115,157,False
115,71,Answer: False
115,72,False
115,74,record 1: Logitech Wireless Touchpad K350 Logitech Wireless Touchpad K350/ Advanced 2
116,270,Answer: False
116,24,Answer: False
116,25,"Answer: False, as the second record only specifies the model number and speed of the access point, while the first record provides additional information about its capabilities and encryption features"
117,509,"record 1: HP Deskjet F4280 All-in-One Printer - E576A HP Deskjet F4280 All-in-One Printer - E576A/ Wireless Printing and Scanning/ 4x6 Photo Printing/ Print From iPhone, iPad, Android Devices With HP ePrint Home/ AirPrint Compatible for Apple Products/ Instant On/ Slim Design For Your Desktop or Tabletop/ Automatic Document Feeder (ADF)/ Black Color"
117,317,False
117,142,Answer: True
117,318,Answer: False
117,512,False
117,322,record 1: Dell XPS 13 9350 Laptop - Silver (2018) Dell XPS 13 9350 Laptop - Silver (2018)/ 13
117,315,False
118,129,Answer: True
119,46,False
119,303,False
119,48,Answer: False
119,52,False
119,119,False
119,505,False
119,155,False
119,156,False
119,157,False
119,676,Answer: False
119,71,False
119,72,False
119,74,False
120,173,Answer: False
120,265,Answer: True
121,126,Answer: True
122,384,False
122,742,False
122,502,False
122,135,Answer: True
122,138,False
123,78,Answer: True
124,442,"record 1: Call of Duty: Black Ops Video Game for Nintendo Wii - 576984310266 Call of Duty: Black Ops Video Game for Nintendo Wii - 576984310266/ Experience Best-in-Class Cinematic Gameplay In The First CoD Delivered in 1080p For Your Nintendo Wii/ Includes the Classic Call of Duty Multiplayer Modes From World at War and Call of Duty: Modern Warfare 2, Plus Exciting New Mode: Wager Match/ Fight Through The Cold War's Most Intense Battles In Eight Campaign Levels, From America's Invasion Of Cuba To Nicaragua To The Snow-Swept Peaks Of Russia, and more"
124,82,Answer: True
124,387,Answer: False
125,127,Answer: True
125,202,False
125,389,Example 3:
125,152,False
125,105,Answer: False
125,106,Answer: False
126,29,Example 3:
127,28,True
127,27,True
128,28,Answer: True
128,27,True
129,856,False
129,904,False
129,349,Answer: False
129,209,False
129,853,Answer: True
129,903,False
130,143,False
130,868,"record 1: Netgear WNDR3700 N600 Dual Band Wireless Router - WNDCR3700 NETGEAR WNDR3700 N600 Dual Band Wireless Router - WNDCR3700/ Up To 300 Mbps + 600 Mbps Wireless Speeds/ Wireless Protect Security (WPS)/ USB Port for Sharing Of Files & Printer Connections/ Gigabit Ethernet Ports/ Auto Sensing 10/100/1000 Mbps Ports/ Multi-Language Support/ WPA, WPA2, WEP, and 64/128-Bit WEP Encryption, record 2: D-Link DI-624 Wireless N Router (Rev"
130,449,False
130,421,Answer: False
130,106,Answer: False
130,200,Answer: True
130,105,Answer: False
130,202,False
131,594,False
131,595,False
131,865,"False, as the two records refer to different types of devices"
131,997,False
131,607,Answer: False
131,34,Answer: False
131,35,False
131,619,False
131,171,False
131,172,True
131,561,False
131,829,"False, the first record refers to a network camera and the second record refers to a digital camera"
131,633,False
131,572,False
131,776,False
131,449,False
131,579,Answer: False
132,148,Answer: True
132,147,False
133,742,False
133,199,Answer: True
133,273,Answer: False
133,138,False
134,337,"False, the records are referring to different entities"
134,26,Answer: False
134,0,Answer: False
134,1,True
134,2,False
134,4,Answer: False
134,8,False
134,9,Answer: True
134,10,Answer: False
135,269,False
135,190,Answer: False
135,143,Answer: False
135,593,Answer: False
135,421,Answer: False
135,200,Answer: False
136,356,record 1: Sharp AQUOS LCD TV - LC-37D61U Sharp LC-37D61UN AQUOS LED Backlight Full HD 1080p LCD TV/ 120Hz/ TruVolume II/ AquaMotion Plus/ USB Slot/ PC Inputs x 2/ Composite Video In (x2)/ Component Video In (x1)/ VGA Input (x1)/ DVI Input (x1)/ S-Video Input (x1)/ Headphone Jack (x1)/ Digital Cable Ready/ RS-232C Interface/ Ethernet Connection (LAN)/ Energy Star Certified
136,231,False
137,199,False
137,399,Answer: False
137,401,"record 1: Samsung MC477GY Digital Media Hub with Wireless Printing, Sharing and Charging - SL-M2070W Samsung MC477GY Digital Media Hub with Wireless Printing, Sharing and Charging - SL-M2070W/ Multi-Function Printer/ Scanner/ Copier/ AirPrint Compatible/ WiFi Direct Printing/ Mobile Device Printing/ Cloud Ready/ WPS (Wi-Fi Protected Setup)/ Memory Card Reader/ USB Direct Printing/ One Touch Printing (Android and Kindle Fire)/ 20 Sheet Automatic Document Feeder (ADF)/ Duplex Printing/ Double Sided Printing/ Scan to USB/ Scan to E-Mail/ Scan to Cloud/ Scan to Share/ Borderless 4"" x 6"" Printing/ Photo Copier/ Copy, Send and Save in One Step/ Black Finish"
137,235,Answer: True
138,282,Answer: False
138,29,False
138,143,False
138,30,True
138,190,Answer: False
138,106,False
138,394,False
139,856,False
139,857,False
139,209,False
139,212,Answer: False
139,182,False
139,250,Answer: False
139,904,Answer: False
139,349,False
139,487,False
139,853,False
139,854,False
140,856,False
140,349,Answer: True
140,414,False
140,853,False
140,368,False
140,312,False
140,441,False
141,332,Answer: False
141,149,False
141,933,Answer: True
141,353,False
141,290,False
141,554,"False, as the batteries are compatible with different devices: Panasonic DMCFZ7/DMCFZ30 digital cameras in record 1 vs"
141,170,Answer: False
141,172,False
141,431,False
141,242,False
141,308,False
141,1027,"Record 1 refers to a specific model of Panasonic's Lithium Ion Rechargeable Battery (CGRS006A1B) that is compatible with DMCFZ7 and DMCFZ30 digital cameras, while Record 2 offers a bundle that includes both the battery and bag for use with Panasonic camcorders (VBG-VBB1STRKIT)"
141,60,False
141,189,"False, as the two batteries are from different brands and models"
141,255,False
141,64,False
141,324,False
142,332,False
142,149,False
142,933,Answer: True
142,290,False
142,554,"False, the first record refers to a battery for Panasonic digital cameras (DMCTZ1 and DMCTZ3), while the second record refers to a lithium-ion camcorder battery (VW-VBG130) for Panasonic camcorders"
142,170,Answer: True
142,171,False
142,431,False
142,242,False
142,308,False
142,1027,True
142,60,False
142,189,False
142,255,False
142,64,False
142,324,Answer: False
143,60,False
143,290,Answer: False
143,353,Answer: False
143,242,Answer: True
144,275,Answer: True
145,144,False
145,34,record 3: Xiaomi Mi Band 4 Fitness Tracker - Black - XMBB04CYN Xiaomi Mi Band 4 Fitness Tracker - Black - NFC Version (1 Pack)
145,35,False
145,614,False
145,742,False
145,296,False
145,620,Answer: False
145,621,False
145,622,False
145,174,Answer: True
145,624,Answer: False
145,625,False
145,626,Answer: False
145,176,Example 3:
145,628,False
145,629,Answer: False
145,50,Answer: False
145,503,False
145,504,False
145,57,False
145,449,False
145,711,Answer: False
145,137,Answer: False
145,138,Answer: False
146,614,Answer: False
146,296,Answer: False
146,620,Example 3:
146,621,Answer: False
146,622,Answer: False
146,623,Answer: False
146,624,Answer: False
146,625,Answer: False
146,626,Answer: False
146,173,"False, the first record is only describing a specific model of the answering system (KXTG6700B) while the second record is describing multiple products (a fax/copier and an answering system with the same cordless phone technology)"
