D1,D2,responses
101,112,False
100,112,False
98,112,False
97,112,False
96,112,False
95,112,False
94,112,False
93,112,False
112,113,False
111,113,False
110,113,False
109,113,False
108,113,True
107,113,False
106,113,False
105,113,False
104,113,False
103,113,False
102,113,False
101,113,False
100,113,False
98,113,True
97,113,False
95,113,False
94,113,True
93,113,True
113,114,True
112,114,False
111,114,False
110,114,False
109,114,False
108,114,False
107,114,False
106,114,False
105,114,False
104,114,False
103,114,False
102,114,False
101,114,False
100,114,False
98,114,True
97,114,False
96,114,False
95,114,False
94,114,False
93,114,True
114,115,True
113,115,True
112,115,False
111,115,False
110,115,True
109,115,True
108,115,False
107,115,False
106,115,True
105,115,True
104,115,True
103,115,False
102,115,False
101,115,False
100,115,True
98,115,True
97,115,False
96,115,False
95,115,False
94,115,True
93,115,True
82,115,False
81,115,False
80,115,False
115,116,True
111,116,False
110,116,False
109,116,True
108,116,False
107,116,False
106,116,False
105,116,False
104,116,False
103,116,False
102,116,False
101,116,False
100,116,True
99,116,False
98,116,True
97,116,False
96,116,False
95,116,False
94,116,False
93,116,True
116,117,False
115,117,False
114,117,False
113,117,True
112,117,False
111,117,False
110,117,False
109,117,False
108,117,False
107,117,False
106,117,False
105,117,False
104,117,False
103,117,False
102,117,False
101,117,False
100,117,False
98,117,False
97,117,False
96,117,False
95,117,False
94,117,False
93,117,False
74,117,False
117,118,False
116,118,False
115,118,False
114,118,True
113,118,True
112,118,False
111,118,False
110,118,False
109,118,False
108,118,False
107,118,False
106,118,False
105,118,False
104,118,False
103,118,False
102,118,False
101,118,False
100,118,False
98,118,False
97,118,False
96,118,False
95,118,False
94,118,False
93,118,False
118,119,False
117,119,False
116,119,False
115,119,False
114,119,True
113,119,True
112,119,False
111,119,False
110,119,False
109,119,False
108,119,False
107,119,False
106,119,False
105,119,False
104,119,False
103,119,False
102,119,False
101,119,False
100,119,False
98,119,False
97,119,False
96,119,False
95,119,False
94,119,False
93,119,False
119,120,True
118,120,True
117,120,False
116,120,False
115,120,False
114,120,True
113,120,False
112,120,False
111,120,False
110,120,False
109,120,False
108,120,False
107,120,False
106,120,False
105,120,False
104,120,False
103,120,False
102,120,False
101,120,False
100,120,False
98,120,False
97,120,False
96,120,False
95,120,False
94,120,False
93,120,False
120,121,False
119,121,False
118,121,False
117,121,False
116,121,True
115,121,False
114,121,False
113,121,True
112,121,False
111,121,False
110,121,False
109,121,False
108,121,False
107,121,False
106,121,False
105,121,False
104,121,False
103,121,False
102,121,False
101,121,False
100,121,False
98,121,False
97,121,False
96,121,False
95,121,False
94,121,False
93,121,False
121,122,False
120,122,False
119,122,False
118,122,False
117,122,False
116,122,False
115,122,False
114,122,False
113,122,False
112,122,False
111,122,False
110,122,False
109,122,False
108,122,False
107,122,False
106,122,False
105,122,False
104,122,False
103,122,False
102,122,False
101,122,False
100,122,False
98,122,False
97,122,False
95,122,False
94,122,False
93,122,False
122,123,False
121,123,True
120,123,False
119,123,False
118,123,False
117,123,False
116,123,False
115,123,False
114,123,True
113,123,True
112,123,False
111,123,False
110,123,False
109,123,False
108,123,False
107,123,False
106,123,False
105,123,False
104,123,False
103,123,False
102,123,False
101,123,False
100,123,False
98,123,False
97,123,False
96,123,False
95,123,False
94,123,False
93,123,False
123,124,True
122,124,True
121,124,True
120,124,False
119,124,True
118,124,True
117,124,True
116,124,False
115,124,False
114,124,True
113,124,True
112,124,False
111,124,False
110,124,False
109,124,False
108,124,False
107,124,False
106,124,False
105,124,False
104,124,False
103,124,False
102,124,False
101,124,False
100,124,False
98,124,False
97,124,False
95,124,False
94,124,False
93,124,False
124,125,False
123,125,True
122,125,True
121,125,True
120,125,False
119,125,False
118,125,True
117,125,True
116,125,False
115,125,False
114,125,False
113,125,True
112,125,False
111,125,False
110,125,False
109,125,False
108,125,False
107,125,False
106,125,False
105,125,False
104,125,False
103,125,False
102,125,False
101,125,False
100,125,False
98,125,True
97,125,False
95,125,False
94,125,False
93,125,False
125,126,False
124,126,False
123,126,False
122,126,False
121,126,False
120,126,False
119,126,False
118,126,False
117,126,False
116,126,False
115,126,False
114,126,False
113,126,False
112,126,False
111,126,False
110,126,False
109,126,False
108,126,False
107,126,False
106,126,False
105,126,False
104,126,False
103,126,False
102,126,False
101,126,False
100,126,False
98,126,False
97,126,False
96,126,False
95,126,False
94,126,False
93,126,False
126,127,True
125,127,False
124,127,True
123,127,True
122,127,False
121,127,True
120,127,False
119,127,False
118,127,True
117,127,True
116,127,False
115,127,False
114,127,False
113,127,True
112,127,False
111,127,False
110,127,False
109,127,False
108,127,False
107,127,False
106,127,False
105,127,False
104,127,False
103,127,False
102,127,False
101,127,False
100,127,False
98,127,False
97,127,False
95,127,False
94,127,False
93,127,False
126,128,False
123,128,False
121,128,False
119,128,False
118,128,False
117,128,False
116,128,True
115,128,True
112,128,False
111,128,False
110,128,True
109,128,True
108,128,False
107,128,False
106,128,True
105,128,False
104,128,True
103,128,False
102,128,False
101,128,False
100,128,True
98,128,True
97,128,False
96,128,False
95,128,False
94,128,False
93,128,False
129,130,False
130,131,False
129,131,False
70,131,False
69,131,False
68,131,False
67,131,False
66,131,False
65,131,False
64,131,False
63,131,False
131,132,False
130,132,False
129,132,False
132,133,False
131,133,False
130,133,True
129,133,False
133,134,True
132,134,False
131,134,False
130,134,True
129,134,False
134,135,False
133,135,False
132,135,False
131,135,False
130,135,False
129,135,False
135,136,False
134,136,False
133,136,False
132,136,False
131,136,False
130,136,True
129,136,False
136,137,False
135,137,False
134,137,False
133,137,False
132,137,False
131,137,False
130,137,False
129,137,True
137,138,False
136,138,False
135,138,False
134,138,False
133,138,False
132,138,False
131,138,False
130,138,False
129,138,False
138,139,True
137,139,False
136,139,False
135,139,False
134,139,False
133,139,False
132,139,False
131,139,False
130,139,False
129,139,False
139,140,False
138,140,False
137,140,False
136,140,False
135,140,False
134,140,False
133,140,False
132,140,False
131,140,False
130,140,False
129,140,False
140,141,False
139,141,True
138,141,True
137,141,False
136,141,False
135,141,False
134,141,False
133,141,False
132,141,False
131,141,True
130,141,False
129,141,False
141,142,False
140,142,True
139,142,False
138,142,False
137,142,True
136,142,False
135,142,False
134,142,False
133,142,False
132,142,False
131,142,False
130,142,False
129,142,False
142,143,True
141,143,False
140,143,True
139,143,False
138,143,False
137,143,True
136,143,False
135,143,False
134,143,False
133,143,False
132,143,False
131,143,False
130,143,False
129,143,False
143,144,True
142,144,True
141,144,False
140,144,True
139,144,True
138,144,True
137,144,True
136,144,False
135,144,False
134,144,False
133,144,False
132,144,False
131,144,True
130,144,False
129,144,False
144,145,True
143,145,True
142,145,True
141,145,False
140,145,True
139,145,True
138,145,True
137,145,True
136,145,False
135,145,False
134,145,False
133,145,False
132,145,False
131,145,False
130,145,False
129,145,False
145,146,True
144,146,True
143,146,True
142,146,True
141,146,False
140,146,True
139,146,False
138,146,False
137,146,True
136,146,False
135,146,False
134,146,False
133,146,False
132,146,False
131,146,True
130,146,False
129,146,False
146,147,False
145,147,False
144,147,False
143,147,False
142,147,False
141,147,False
140,147,False
139,147,False
138,147,False
137,147,False
136,147,False
135,147,False
134,147,False
133,147,False
132,147,False
131,147,False
130,147,False
129,147,False
147,148,True
146,148,True
145,148,True
144,148,True
143,148,True
142,148,True
141,148,True
140,148,True
139,148,True
138,148,True
137,148,True
136,148,True
135,148,True
134,148,False
133,148,False
132,148,False
131,148,False
130,148,False
129,148,False
148,149,True
147,149,True
146,149,True
145,149,True
144,149,True
143,149,True
142,149,True
141,149,False
140,149,True
139,149,True
138,149,False
137,149,True
136,149,False
135,149,True
134,149,False
133,149,False
132,149,True
131,149,True
130,149,False
129,149,False
149,150,True
148,150,True
147,150,True
146,150,True
145,150,True
144,150,True
143,150,True
142,150,True
141,150,False
140,150,True
139,150,False
138,150,False
137,150,True
136,150,False
135,150,False
134,150,True
133,150,False
132,150,False
131,150,True
130,150,True
129,150,True
150,151,False
149,151,True
148,151,True
147,151,False
146,151,False
145,151,True
144,151,False
143,151,False
142,151,False
141,151,True
140,151,False
139,151,True
138,151,True
137,151,False
136,151,False
135,151,False
134,151,False
133,151,False
132,151,False
131,151,False
130,151,False
129,151,False
151,152,False
150,152,True
149,152,True
148,152,True
147,152,True
146,152,True
145,152,True
144,152,True
143,152,True
142,152,True
141,152,True
140,152,True
139,152,False
138,152,False
137,152,True
136,152,True
135,152,False
134,152,False
133,152,False
132,152,False
131,152,False
130,152,False
129,152,True
152,153,False
151,153,True
150,153,True
149,153,True
148,153,True
147,153,True
146,153,False
145,153,True
144,153,True
143,153,False
142,153,False
141,153,True
140,153,False
139,153,True
138,153,True
137,153,False
136,153,False
135,153,False
134,153,False
133,153,False
132,153,False
131,153,False
130,153,False
129,153,False
153,154,True
152,154,True
151,154,True
150,154,True
149,154,True
148,154,True
147,154,True
146,154,True
145,154,True
144,154,True
143,154,True
142,154,True
141,154,True
140,154,True
139,154,True
138,154,True
137,154,True
136,154,False
135,154,False
134,154,False
133,154,False
132,154,False
131,154,False
130,154,False
129,154,False
154,155,True
153,155,True
152,155,True
151,155,False
150,155,True
149,155,True
148,155,True
147,155,False
146,155,True
145,155,True
144,155,True
143,155,True
142,155,True
141,155,True
140,155,True
139,155,True
138,155,False
137,155,True
136,155,True
135,155,False
134,155,False
133,155,False
132,155,False
131,155,True
130,155,False
129,155,False
155,156,False
154,156,True
153,156,True
152,156,False
151,156,True
150,156,True
149,156,True
148,156,True
147,156,True
146,156,False
145,156,True
144,156,True
143,156,True
142,156,False
141,156,True
140,156,False
139,156,True
138,156,True
137,156,False
136,156,False
135,156,False
134,156,False
133,156,False
132,156,False
131,156,False
130,156,False
129,156,False
156,157,False
155,157,True
154,157,False
153,157,False
152,157,False
151,157,False
150,157,True
149,157,False
148,157,False
147,157,False
146,157,False
145,157,True
144,157,True
143,157,False
142,157,True
141,157,False
140,157,False
139,157,False
138,157,False
137,157,False
136,157,False
135,157,False
134,157,True
133,157,False
132,157,False
131,157,False
130,157,True
129,157,False
157,158,True
156,158,False
155,158,True
154,158,True
153,158,True
152,158,True
151,158,False
150,158,True
149,158,True
148,158,True
147,158,True
146,158,True
145,158,True
144,158,True
143,158,True
142,158,True
141,158,False
140,158,False
139,158,False
138,158,False
137,158,True
136,158,False
135,158,False
134,158,False
133,158,False
132,158,False
131,158,False
130,158,False
129,158,False
158,159,True
157,159,True
156,159,False
155,159,True
154,159,True
153,159,False
152,159,True
151,159,True
150,159,True
149,159,True
148,159,True
147,159,True
146,159,True
145,159,True
144,159,True
143,159,True
142,159,True
141,159,False
140,159,True
139,159,False
138,159,False
137,159,True
136,159,False
135,159,False
134,159,False
133,159,False
132,159,False
131,159,False
130,159,False
129,159,False
159,160,True
158,160,True
157,160,True
156,160,False
155,160,True
154,160,True
153,160,True
152,160,True
151,160,False
150,160,True
149,160,True
148,160,True
147,160,True
146,160,True
145,160,True
144,160,True
143,160,True
142,160,True
141,160,False
140,160,False
139,160,False
138,160,False
137,160,True
136,160,False
135,160,False
134,160,False
133,160,False
132,160,False
131,160,False
130,160,False
129,160,False
160,161,False
159,161,False
158,161,False
157,161,False
156,161,True
155,161,True
154,161,True
153,161,True
152,161,False
151,161,True
150,161,False
149,161,True
148,161,True
147,161,False
146,161,False
145,161,True
144,161,False
143,161,False
142,161,False
141,161,True
140,161,False
139,161,True
138,161,True
137,161,False
136,161,False
135,161,False
134,161,False
133,161,False
132,161,False
131,161,False
130,161,False
129,161,False
161,162,False
160,162,False
159,162,False
158,162,False
157,162,False
156,162,True
155,162,True
154,162,True
153,162,True
152,162,False
151,162,False
150,162,False
149,162,True
148,162,True
147,162,True
146,162,False
145,162,True
144,162,False
143,162,False
142,162,True
141,162,True
140,162,False
139,162,True
138,162,False
137,162,False
136,162,False
135,162,False
134,162,False
133,162,False
132,162,False
131,162,False
130,162,False
129,162,False
162,163,True
161,163,True
160,163,False
159,163,False
158,163,False
157,163,False
156,163,True
155,163,True
154,163,True
153,163,True
152,163,False
151,163,True
150,163,True
149,163,True
148,163,True
147,163,False
146,163,False
145,163,True
144,163,True
143,163,False
142,163,True
141,163,True
140,163,False
139,163,True
138,163,True
137,163,False
136,163,False
135,163,False
134,163,False
133,163,False
132,163,False
131,163,False
130,163,False
129,163,False
163,164,True
162,164,True
161,164,True
160,164,False
159,164,False
158,164,False
157,164,False
156,164,True
155,164,True
154,164,True
153,164,True
152,164,False
151,164,True
150,164,False
149,164,True
148,164,True
147,164,False
146,164,False
145,164,True
144,164,True
143,164,False
142,164,True
141,164,False
140,164,False
139,164,True
138,164,False
137,164,False
136,164,False
135,164,False
134,164,False
133,164,False
132,164,False
131,164,False
130,164,False
129,164,False
164,165,True
163,165,True
162,165,True
161,165,True
160,165,False
159,165,False
158,165,False
157,165,False
156,165,False
155,165,True
154,165,True
153,165,True
152,165,False
151,165,True
150,165,True
149,165,True
148,165,True
147,165,True
146,165,False
145,165,True
144,165,True
143,165,True
142,165,True
141,165,True
140,165,False
139,165,True
138,165,True
137,165,False
136,165,False
135,165,False
134,165,False
133,165,False
132,165,False
131,165,False
130,165,False
129,165,False
165,166,True
164,166,True
163,166,False
162,166,True
161,166,True
160,166,True
159,166,True
158,166,True
157,166,True
156,166,True
155,166,True
154,166,False
153,166,True
152,166,True
151,166,True
150,166,True
149,166,True
148,166,True
147,166,True
146,166,True
145,166,True
144,166,True
143,166,True
142,166,True
141,166,True
140,166,True
139,166,True
138,166,True
137,166,True
136,166,False
135,166,False
134,166,False
133,166,False
132,166,False
131,166,False
130,166,False
129,166,False
166,167,True
165,167,True
164,167,False
163,167,True
162,167,False
161,167,False
160,167,True
159,167,True
158,167,True
157,167,True
156,167,False
155,167,True
154,167,True
153,167,True
152,167,True
151,167,False
150,167,True
149,167,True
148,167,True
147,167,True
146,167,True
145,167,True
144,167,True
143,167,True
142,167,True
141,167,False
140,167,False
139,167,False
138,167,False
137,167,True
136,167,False
135,167,False
134,167,False
133,167,False
132,167,False
131,167,False
130,167,False
129,167,True
167,168,False
166,168,True
165,168,True
164,168,True
163,168,True
162,168,True
161,168,True
160,168,False
159,168,False
158,168,False
157,168,False
156,168,True
155,168,False
154,168,True
153,168,True
152,168,False
151,168,True
150,168,False
149,168,True
148,168,True
147,168,False
146,168,False
145,168,True
144,168,False
143,168,False
142,168,False
141,168,False
140,168,False
139,168,True
138,168,True
137,168,False
136,168,False
135,168,False
134,168,False
133,168,False
132,168,False
131,168,False
130,168,False
129,168,False
168,169,False
167,169,False
166,169,False
165,169,False
164,169,False
163,169,False
162,169,False
161,169,False
160,169,False
159,169,False
158,169,False
157,169,False
156,169,False
155,169,True
154,169,True
153,169,False
152,169,False
151,169,False
150,169,False
149,169,False
148,169,False
147,169,True
146,169,True
145,169,True
144,169,True
143,169,True
142,169,True
141,169,False
140,169,False
139,169,False
138,169,False
137,169,True
136,169,False
135,169,True
134,169,False
133,169,False
132,169,False
131,169,False
130,169,False
129,169,False
169,170,True
168,170,True
167,170,False
166,170,True
165,170,True
164,170,True
163,170,True
162,170,True
161,170,True
160,170,False
159,170,False
158,170,False
157,170,False
156,170,True
155,170,True
154,170,True
153,170,True
152,170,False
151,170,True
150,170,False
149,170,True
148,170,True
147,170,True
146,170,False
