,D1,D2,responses
1664,52,66,False
1665,51,66,True
1666,50,66,True
1667,49,66,True
1668,48,66,True
1669,47,66,True
1670,46,66,False
1671,45,66,False
1672,44,66,True
1673,43,66,True
1674,42,66,True
1675,41,66,True
1676,40,66,True
1677,39,66,True
1678,38,66,True
1679,37,66,False
1680,36,66,False
1681,35,66,False
1682,34,66,True
1683,33,66,True
1684,32,66,False
1685,31,66,True
1686,30,66,True
1687,29,66,True
1688,28,66,True
1689,27,66,True
1690,26,66,True
1691,25,66,True
1692,24,66,True
1693,23,66,True
1694,22,66,True
1695,21,66,False
1696,20,66,True
1697,19,66,True
1698,18,66,True
1699,17,66,True
1700,16,66,True
1701,15,66,True
1702,66,67,True
1703,65,67,True
1704,64,67,True
1705,63,67,True
1706,51,67,False
1707,49,67,False
1708,48,67,True
1709,47,67,True
1710,46,67,False
1711,45,67,False
1712,44,67,False
1713,43,67,False
1714,41,67,True
1715,40,67,False
1716,39,67,True
1717,38,67,False
1718,37,67,False
1719,36,67,False
1720,35,67,False
1721,34,67,True
1722,32,67,False
1723,29,67,False
1724,28,67,False
1725,27,67,True
1726,26,67,True
1727,25,67,True
1728,24,67,True
1729,23,67,True
1730,22,67,False
1731,20,67,True
1732,19,67,False
1733,17,67,True
1734,16,67,False
1735,15,67,True
1736,67,68,True
1737,66,68,False
1738,65,68,True
1739,64,68,False
1740,63,68,True
1741,51,68,True
1742,49,68,True
1743,46,68,False
1744,45,68,False
1745,44,68,False
1746,43,68,True
1747,40,68,True
1748,38,68,True
1749,37,68,False
1750,36,68,False
1751,35,68,False
1752,32,68,False
1753,29,68,True
1754,28,68,True
1755,27,68,True
1756,26,68,True
1757,25,68,True
1758,24,68,True
1759,23,68,False
1760,22,68,False
1761,20,68,True
1762,19,68,False
1763,16,68,True
1764,68,69,True
1765,67,69,True
1766,66,69,True
1767,65,69,True
1768,64,69,False
1769,63,69,True
1770,51,69,True
1771,49,69,True
1772,46,69,False
1773,45,69,True
1774,44,69,False
1775,43,69,True
1776,38,69,True
1777,37,69,False
1778,36,69,False
1779,35,69,False
1780,29,69,True
1781,28,69,True
1782,27,69,True
1783,26,69,True
1784,25,69,True
1785,24,69,True
1786,23,69,True
1787,22,69,True
1788,20,69,True
1789,16,69,True
1790,69,70,True
1791,68,70,True
1792,67,70,True
1793,66,70,True
1794,65,70,True
1795,64,70,False
1796,63,70,True
1797,51,70,True
1798,46,70,False
1799,45,70,False
1800,36,70,False
1801,27,70,True
1802,25,70,True
1803,24,70,True
1804,23,70,True
1805,62,71,False
1806,61,71,False
1807,60,71,False
1808,59,71,False
1809,58,71,False
1810,57,71,False
1811,56,71,False
1812,55,71,False
1813,54,71,False
1814,53,71,False
1815,52,71,False
1816,71,72,False
1817,62,72,False
1818,61,72,False
1819,60,72,False
1820,59,72,True
1821,58,72,False
1822,57,72,True
1823,56,72,True
1824,55,72,True
1825,54,72,False
1826,53,72,False
1827,52,72,False
1828,72,73,False
1829,71,73,False
1830,62,73,False
1831,61,73,False
1832,60,73,False
1833,59,73,False
1834,58,73,False
1835,57,73,True
1836,56,73,False
1837,55,73,False
1838,54,73,False
1839,53,73,False
1840,52,73,False
1841,70,74,True
1842,69,74,True
1843,68,74,True
1844,67,74,True
1845,66,74,True
1846,65,74,True
1847,64,74,False
1848,63,74,False
1849,51,74,False
1850,49,74,True
1851,46,74,False
1852,45,74,False
1853,44,74,False
1854,43,74,False
1855,40,74,False
1856,38,74,False
1857,37,74,False
1858,36,74,False
1859,35,74,False
1860,32,74,False
1861,29,74,False
1862,28,74,False
1863,27,74,False
1864,26,74,False
1865,25,74,False
1866,24,74,True
1867,23,74,True
1868,22,74,False
1869,21,74,False
1870,20,74,False
1871,19,74,False
1872,16,74,False
1873,74,75,True
1874,51,75,False
1875,50,75,False
1876,49,75,False
1877,48,75,False
1878,47,75,False
1879,46,75,False
1880,45,75,False
1881,44,75,False
1882,43,75,False
1883,42,75,False
1884,41,75,False
1885,40,75,False
1886,39,75,False
1887,38,75,False
1888,37,75,False
1889,36,75,False
1890,35,75,False
1891,34,75,False
1892,33,75,False
1893,32,75,False
1894,31,75,False
1895,30,75,False
1896,29,75,False
1897,28,75,False
1898,27,75,False
1899,26,75,False
1900,25,75,False
1901,24,75,False
1902,23,75,True
1903,22,75,False
1904,21,75,False
1905,20,75,False
1906,19,75,False
1907,18,75,False
1908,17,75,False
1909,16,75,False
1910,15,75,False
1911,75,76,True
1912,74,76,True
1913,51,76,False
1914,50,76,False
1915,49,76,False
1916,48,76,False
1917,47,76,False
1918,46,76,False
1919,45,76,False
1920,44,76,False
1921,43,76,False
1922,42,76,False
1923,41,76,False
1924,40,76,False
1925,39,76,False
1926,38,76,False
1927,37,76,False
1928,36,76,False
1929,35,76,False
1930,34,76,False
1931,33,76,False
1932,32,76,False
1933,31,76,False
1934,30,76,False
1935,29,76,False
1936,28,76,False
1937,27,76,False
1938,26,76,False
1939,25,76,False
1940,24,76,False
1941,23,76,True
1942,22,76,False
1943,21,76,False
1944,20,76,False
1945,19,76,False
1946,18,76,False
1947,17,76,False
1948,16,76,False
1949,15,76,False
1950,76,77,True
1951,75,77,True
1952,74,77,True
1953,70,77,False
1954,69,77,False
1955,68,77,False
1956,67,77,False
1957,66,77,False
1958,65,77,False
1959,51,77,False
1960,49,77,False
1961,46,77,False
1962,45,77,False
1963,44,77,False
1964,43,77,False
1965,40,77,False
1966,38,77,False
1967,37,77,False
1968,36,77,False
1969,35,77,False
1970,32,77,False
1971,29,77,False
1972,28,77,False
1973,27,77,False
1974,26,77,False
1975,25,77,False
1976,24,77,False
1977,23,77,False
1978,22,77,False
1979,20,77,False
1980,19,77,False
1981,16,77,False
1982,77,78,True
1983,76,78,True
1984,75,78,True
1985,74,78,True
1986,70,78,False
1987,68,78,False
1988,67,78,False
1989,66,78,False
1990,65,78,False
1991,51,78,False
1992,49,78,False
1993,46,78,False
1994,45,78,False
1995,44,78,False
1996,43,78,False
1997,40,78,False
1998,38,78,False
1999,37,78,False
2000,36,78,False
2001,35,78,False
2002,32,78,False
2003,29,78,False
2004,28,78,False
2005,27,78,False
2006,26,78,False
2007,25,78,False
2008,24,78,False
2009,23,78,False
2010,22,78,False
2011,20,78,False
2012,19,78,False
2013,16,78,False
2014,79,80,False
2015,80,81,False
2016,79,81,False
2017,81,82,True
2018,80,82,True
2019,79,82,False
2020,14,83,False
2021,13,83,False
2022,12,83,False
2023,11,83,False
2024,8,83,False
2025,7,83,False
2026,5,83,False
2027,83,84,True
2028,21,84,False
2029,14,84,False
2030,13,84,False
2031,12,84,False
2032,8,84,False
2033,7,84,False
2034,6,84,False
2035,5,84,False
2036,84,85,False
2037,83,85,False
2038,14,85,False
2039,13,85,False
2040,12,85,False
2041,8,85,False
2042,7,85,False
2043,6,85,False
2044,5,85,False
2045,85,86,False
2046,84,86,True
2047,83,86,True
2048,14,86,False
2049,13,86,False
2050,8,86,False
2051,7,86,False
2052,6,86,False
2053,5,86,False
2054,86,87,True
2055,85,87,True
2056,84,87,True
2057,83,87,True
2058,14,87,False
2059,13,87,False
2060,12,87,False
2061,8,87,False
2062,7,87,False
2063,6,87,False
2064,5,87,False
2065,87,88,True
2066,86,88,False
2067,85,88,True
2068,84,88,True
2069,83,88,False
2070,14,88,False
2071,13,88,False
2072,12,88,False
2073,8,88,False
2074,7,88,False
2075,6,88,False
2076,5,88,False
2077,88,89,False
2078,87,89,False
2079,86,89,True
2080,85,89,False
2081,84,89,True
2082,83,89,False
2083,14,89,False
2084,13,89,False
2085,12,89,False
2086,8,89,False
2087,5,89,False
2088,89,90,True
2089,88,90,True
2090,87,90,True
2091,86,90,True
2092,85,90,True
2093,84,90,True
2094,83,90,True
2095,14,90,False
2096,13,90,False
2097,12,90,False
2098,11,90,False
2099,10,90,False
2100,9,90,False
2101,8,90,False
2102,6,90,False
2103,5,90,False
2104,90,91,True
2105,89,91,True
2106,88,91,False
2107,87,91,False
2108,86,91,True
2109,85,91,False
2110,84,91,True
2111,83,91,False
2112,14,91,False
2113,13,91,False
2114,12,91,False
2115,11,91,False
2116,8,91,False
2117,7,91,False
2118,5,91,False
2119,91,92,False
2120,90,92,True
2121,89,92,False
2122,88,92,False
2123,87,92,False
2124,86,92,False
2125,85,92,False
2126,84,92,False
2127,83,92,False
2128,73,92,False
2129,14,92,False
2130,13,92,False
2131,12,92,False
2132,11,92,False
2133,10,92,False
2134,9,92,False
2135,8,92,False
2136,7,92,False
2137,6,92,False
2138,5,92,False
2139,4,92,False
2140,93,94,True
2141,94,95,False
2142,93,95,False
2143,82,95,False
2144,80,95,False
2145,95,96,False
2146,94,96,True
2147,93,96,True
2148,96,97,False
2149,95,97,False
2150,94,97,True
2151,93,97,True
2152,97,98,True
2153,96,98,False
2154,95,98,False
2155,94,98,True
2156,93,98,True
2157,82,98,False
2158,81,98,False
2159,80,98,False
2160,98,99,False
2161,97,99,False
2162,96,99,False
2163,95,99,False
2164,94,99,False
2165,93,99,False
2166,99,100,False
2167,98,100,True
2168,97,100,True
2169,96,100,True
2170,95,100,False
2171,94,100,True
2172,93,100,True
2173,100,101,True
2174,99,101,False
2175,98,101,True
2176,97,101,False
2177,96,101,False
2178,95,101,False
2179,94,101,True
2180,93,101,True
2181,101,102,True
2182,100,102,True
2183,98,102,True
2184,97,102,True
2185,96,102,False
2186,95,102,False
2187,94,102,True
2188,93,102,True
2189,81,102,False
2190,80,102,False
2191,102,103,True
2192,101,103,True
2193,100,103,True
2194,99,103,False
2195,98,103,True
2196,97,103,True
2197,96,103,False
2198,95,103,False
2199,94,103,True
2200,93,103,True
2201,103,104,True
2202,102,104,True
2203,101,104,True
2204,100,104,True
2205,98,104,True
2206,97,104,False
2207,96,104,False
2208,95,104,False
2209,94,104,True
2210,93,104,True
2211,82,104,False
2212,81,104,False
2213,80,104,False
2214,104,105,True
2215,103,105,True
2216,102,105,True
2217,101,105,True
2218,100,105,True
2219,99,105,False
2220,98,105,True
2221,97,105,False
2222,96,105,True
2223,95,105,False
2224,94,105,True
2225,93,105,True
2226,105,106,False
2227,104,106,False
2228,103,106,False
2229,102,106,False
2230,101,106,False
2231,100,106,False
2232,98,106,False
2233,97,106,False
2234,96,106,True
2235,95,106,True
2236,94,106,True
2237,93,106,False
2238,82,106,False
2239,81,106,False
2240,80,106,False
2241,106,107,False
2242,105,107,True
2243,104,107,True
2244,103,107,True
2245,102,107,True
2246,101,107,True
2247,100,107,True
2248,99,107,False
2249,98,107,True
2250,97,107,True
2251,96,107,False
2252,95,107,False
2253,94,107,True
2254,93,107,True
2255,107,108,True
2256,106,108,False
2257,105,108,True
2258,104,108,True
2259,103,108,True
2260,102,108,True
2261,101,108,True
2262,100,108,True
2263,99,108,False
2264,98,108,True
2265,97,108,True
2266,96,108,False
2267,95,108,False
2268,94,108,True
2269,93,108,True
2270,108,109,True
2271,107,109,True
2272,106,109,True
2273,105,109,True
2274,104,109,True
2275,103,109,True
2276,102,109,True
2277,101,109,True
2278,100,109,True
2279,98,109,True
2280,97,109,True
2281,96,109,False
2282,95,109,False
2283,94,109,True
2284,93,109,True
2285,81,109,False
2286,80,109,False
2287,109,110,True
2288,108,110,True
2289,107,110,True
2290,106,110,True
2291,105,110,True
2292,104,110,True
2293,103,110,True
2294,102,110,True
2295,101,110,True
2296,100,110,True
2297,98,110,True
2298,97,110,True
2299,96,110,False
2300,95,110,False
2301,94,110,True
2302,93,110,True
2303,110,111,True
2304,109,111,True
2305,108,111,False
2306,107,111,False
2307,106,111,False
2308,105,111,True
2309,104,111,True
2310,103,111,False
2311,102,111,True
2312,101,111,True
2313,100,111,True
2314,98,111,False
2315,97,111,True
2316,96,111,False
2317,95,111,False
2318,94,111,True
2319,93,111,True
2320,111,112,True
2321,110,112,True
2322,109,112,True
2323,108,112,False
2324,107,112,False
2325,106,112,True
2326,105,112,True
2327,104,112,True
2328,103,112,False
2329,102,112,True
2330,101,112,False
2331,100,112,False
2332,98,112,True
2333,97,112,True
2334,96,112,False
2335,95,112,True
2336,94,112,True
2337,93,112,True
2338,112,113,False
2339,111,113,True
2340,110,113,False
2341,109,113,False
2342,108,113,False
2343,107,113,False
2344,106,113,False
2345,105,113,False
2346,104,113,False
2347,103,113,False
2348,102,113,False
2349,101,113,False
2350,100,113,False
2351,98,113,False
2352,97,113,False
2353,95,113,False
2354,94,113,False
2355,93,113,False
2356,113,114,True
2357,112,114,False
2358,111,114,False
2359,110,114,False
2360,109,114,False
2361,108,114,False
2362,107,114,False
2363,106,114,False
2364,105,114,False
2365,104,114,False
2366,103,114,False
2367,102,114,False
2368,101,114,False
2369,100,114,False
2370,98,114,False
2371,97,114,False
2372,96,114,False
2373,95,114,False
2374,94,114,False
2375,93,114,False
2376,114,115,False
2377,113,115,False
2378,112,115,False
2379,111,115,True
2380,110,115,True
2381,109,115,True
2382,108,115,True
2383,107,115,True
2384,106,115,False
2385,105,115,True
2386,104,115,True
2387,103,115,True
2388,102,115,True
2389,101,115,True
2390,100,115,True
2391,98,115,True
2392,97,115,True
2393,96,115,False
2394,95,115,True
2395,94,115,True
2396,93,115,True
2397,82,115,False
2398,81,115,False
2399,80,115,False
2400,115,116,True
2401,111,116,True
2402,110,116,True
2403,109,116,True
2404,108,116,True
2405,107,116,True
2406,106,116,True
2407,105,116,True
2408,104,116,True
2409,103,116,True
2410,102,116,True
2411,101,116,True
2412,100,116,True
2413,99,116,False
2414,98,116,True
2415,97,116,True
2416,96,116,True
2417,95,116,True
2418,94,116,True
2419,93,116,True
2420,116,117,False
2421,115,117,False
2422,114,117,True
2423,113,117,True
2424,112,117,False
2425,111,117,True
2426,110,117,False
2427,109,117,False
2428,108,117,False
2429,107,117,False
2430,106,117,False
2431,105,117,False
2432,104,117,False
2433,103,117,False
2434,102,117,False
2435,101,117,False
2436,100,117,False
2437,98,117,False
2438,97,117,True
2439,96,117,False
2440,95,117,False
2441,94,117,False
2442,93,117,False
2443,74,117,False
2444,117,118,True
2445,116,118,False
2446,115,118,False
2447,114,118,True
2448,113,118,True
2449,112,118,False
2450,111,118,True
2451,110,118,False
2452,109,118,False
2453,108,118,False
2454,107,118,False
2455,106,118,False
2456,105,118,False
2457,104,118,False
2458,103,118,False
2459,102,118,False
2460,101,118,False
2461,100,118,False
2462,98,118,False
2463,97,118,True
2464,96,118,False
2465,95,118,False
2466,94,118,False
2467,93,118,False
2468,118,119,True
2469,117,119,False
2470,116,119,False
2471,115,119,False
2472,114,119,True
2473,113,119,True
2474,112,119,False
2475,111,119,False
2476,110,119,False
2477,109,119,False
2478,108,119,False
2479,107,119,False
2480,106,119,False
2481,105,119,False
2482,104,119,False
2483,103,119,False
2484,102,119,False
2485,101,119,False
2486,100,119,False
2487,98,119,False
2488,97,119,True
2489,96,119,False
2490,95,119,False
2491,94,119,False
2492,93,119,False
2493,119,120,True
2494,118,120,True
2495,117,120,True
2496,116,120,False
2497,115,120,False
2498,114,120,True
2499,113,120,True
2500,112,120,False
2501,111,120,False
2502,110,120,False
2503,109,120,False
2504,108,120,False
2505,107,120,False
2506,106,120,False
2507,105,120,False
2508,104,120,False
2509,103,120,False
2510,102,120,True
2511,101,120,False
2512,100,120,False
2513,98,120,False
2514,97,120,True
2515,96,120,False
2516,95,120,True
2517,94,120,False
2518,93,120,False
2519,120,121,True
2520,119,121,True
2521,118,121,True
2522,117,121,True
2523,116,121,False
2524,115,121,False
2525,114,121,True
2526,113,121,True
2527,112,121,False
2528,111,121,False
2529,110,121,False
2530,109,121,False
2531,108,121,False
2532,107,121,False
2533,106,121,False
2534,105,121,False
2535,104,121,False
2536,103,121,False
2537,102,121,False
2538,101,121,False
2539,100,121,False
2540,98,121,False
2541,97,121,False
2542,96,121,False
2543,95,121,False
2544,94,121,False
2545,93,121,False
2546,121,122,True
2547,120,122,True
2548,119,122,True
2549,118,122,True
2550,117,122,True
2551,116,122,False
2552,115,122,False
2553,114,122,True
2554,113,122,True
2555,112,122,False
2556,111,122,False
2557,110,122,False
2558,109,122,False
2559,108,122,False
2560,107,122,False
2561,106,122,False
2562,105,122,False
2563,104,122,False
2564,103,122,False
2565,102,122,False
2566,101,122,False
2567,100,122,False
2568,98,122,False
2569,97,122,False
2570,95,122,False
2571,94,122,False
2572,93,122,False
2573,122,123,True
2574,121,123,True
2575,120,123,True
2576,119,123,True
2577,118,123,True
2578,117,123,True
2579,116,123,False
2580,115,123,False
2581,114,123,True
2582,113,123,True
2583,112,123,False
2584,111,123,False
2585,110,123,False
2586,109,123,False
2587,108,123,False
2588,107,123,False
2589,106,123,False
2590,105,123,False
2591,104,123,False
2592,103,123,False
2593,102,123,False
2594,101,123,False
2595,100,123,False
2596,98,123,False
2597,97,123,False
2598,96,123,False
2599,95,123,False
2600,94,123,False
2601,93,123,False
2602,123,124,True
2603,122,124,True
2604,121,124,True
2605,120,124,True
2606,119,124,True
2607,118,124,True
2608,117,124,True
2609,116,124,False
2610,115,124,False
2611,114,124,True
2612,113,124,True
2613,112,124,False
2614,111,124,False
2615,110,124,False
2616,109,124,False
2617,108,124,False
2618,107,124,False
2619,106,124,False
2620,105,124,False
2621,104,124,False
2622,103,124,False
2623,102,124,False
2624,101,124,False
2625,100,124,False
2626,98,124,False
2627,97,124,False
2628,95,124,False
2629,94,124,False
2630,93,124,False
2631,124,125,True
2632,123,125,True
2633,122,125,True
2634,121,125,True
2635,120,125,True
2636,119,125,True
2637,118,125,True
2638,117,125,True
2639,116,125,False
2640,115,125,False
2641,114,125,True
2642,113,125,True
2643,112,125,False
2644,111,125,False
2645,110,125,False
2646,109,125,False
2647,108,125,False
2648,107,125,False
2649,106,125,False
2650,105,125,False
2651,104,125,False
2652,103,125,False
2653,102,125,False
2654,101,125,False
2655,100,125,False
2656,98,125,False
2657,97,125,False
2658,95,125,False
2659,94,125,False
2660,93,125,False
2661,125,126,True
2662,124,126,True
2663,123,126,True
2664,122,126,True
2665,121,126,True
2666,120,126,True
2667,119,126,True
2668,118,126,True
2669,117,126,True
2670,116,126,False
2671,115,126,False
2672,114,126,True
2673,113,126,True
2674,112,126,True
2675,111,126,False
2676,110,126,False
2677,109,126,True
2678,108,126,False
2679,107,126,False
2680,106,126,True
2681,105,126,True
2682,104,126,False
2683,103,126,False
2684,102,126,True
2685,101,126,False
2686,100,126,False
2687,98,126,True
2688,97,126,False
2689,96,126,False
2690,95,126,True
2691,94,126,False
2692,93,126,False
2693,126,127,False
2694,125,127,True
2695,124,127,True
2696,123,127,True
2697,122,127,True
2698,121,127,True
2699,120,127,True
2700,119,127,True
2701,118,127,True
2702,117,127,True
2703,116,127,False
2704,115,127,False
2705,114,127,True
2706,113,127,True
2707,112,127,False
2708,111,127,False
2709,110,127,False
2710,109,127,False
2711,108,127,False
2712,107,127,False
2713,106,127,False
2714,105,127,False
2715,104,127,False
2716,103,127,False
2717,102,127,False
2718,101,127,False
2719,100,127,False
2720,98,127,False
2721,97,127,False
2722,95,127,False
2723,94,127,False
2724,93,127,False
2725,126,128,False
2726,123,128,False
2727,121,128,False
2728,119,128,False
2729,118,128,False
2730,117,128,False
2731,116,128,True
