D1,D2,responses,weight,s-weight
453,5193,"Answer: False, as there is another record with the same title but potentially different story content",0.01,0.9914193153381348
454,5641,Answer: True,0.01,0.9682399034500122
455,840,Answer: True,0.01,0.6521314382553101
459,3563,"Record 1 and Record 2 refer to the same entity (Paul Stanley), as Paul Stanley is both a person (record 1) and a director (record 2)",0.01,0.7371112704277039
459,1383,"If you are asking if the records refer to the same person (Paul Stanley), answer is: True",0.01,0.6837957501411438
463,1241,Answer: True,0.01,0.8261168003082275
464,6251,"Answer: False, as both dramas have different titles and plots beyond just involving women disguised as men in some capacity",0.01,0.6403387784957886
465,942,False,0.01,0.0
466,44,"False, as ""Sirov?"" and ""Kry??nek"" refer to different individuals",0.01,0.6156207919120789
467,6708,"If the records are referring to two different individuals named Ron Bartlett and Robin Bartlett who are guest stars in separate records, then the answer is False",0.01,0.49439477920532227
468,364,"Answer: False, as the records have different dates for their most recent versions",0.01,0.97621089220047
470,4559,Answer: True,0.01,0.5970790982246399
470,5331,Answer: True,0.01,0.6364058256149292
473,4838,"Answer: False, as Mara Brock Akil and Sean Akil Wingate are different individuals",0.01,0.4595797657966614
473,439,"record 1: Mara Brock Akil, creator of ""Being Mary Jane"" and ""The Game""",0.01,0.0
473,34,"Answer: False, as ""Mara Brock Akil"" and ""Salim Akil"" are two separate individuals, although they are married to each other",0.01,0.0
473,2065,"Answer: False, as ""Mara Brock Akil"" is the name of a writer and producer, so if the records refer to different people with the same name, the answer would be false",0.01,0.7068070769309998
475,7651,"False, as both records are referring to different instances of Larry potentially needing a kidney donation and the truth regarding his possible adoption",0.01,0.6263989210128784
475,7399,False,0.01,0.0
475,5271,"Answer: False, as the dates provided for each record are different",0.01,0.9746952652931213
476,2918,"If the records are referring to two different episodes or instances featuring guests named Lee Wilson and Keith Wilson respectively, then answer is False",0.01,0.0
478,2798,Answer: True,0.01,0.9831068515777588
478,449,False,0.01,0.0
478,544,Answer: False,0.01,0.0
481,3015,"False, they are two different shows/programs",0.01,0.0
481,2566,Answer: False,0.01,0.0
481,4109,Answer: False,0.01,0.0
483,3137,Answer: False,0.01,0.9485665559768677
486,2162,"False, based on the provided information, as the two records appear to refer to different entities",0.01,0.0
486,7120,Answer: False,0.01,0.47776859998703003
490,311,False,0.01,0.0
493,1316,"Record 1: The case involves a white bus driver who was beaten to death by black individuals after striking a black female pedestrian, leading to a riot",0.01,0.0
493,3744,record 1: Shades of Gray,0.01,0.0
493,3424,record 1: Shades of Gray 'A white bus driver striking a black female pedestrian sparks a riot,0.02,0.0
495,3542,"False, as ""810 Franklin Street"" and ""Carl Franklin directors"" are not referring to the same entity",0.01,0.0
496,5182,Answer: True,0.01,0.9568375945091248
499,7547,"False, as Kelly's Place and Jean Louisa Kelly are two separate entities",0.01,0.0
499,7551,"False, as the titles and plot summaries provided do not indicate that the records refer to the same entity",0.01,0.0
502,5382,Answer: True,0.01,0.47318553924560547
502,793,Answer: False,0.01,0.5812739133834839
506,7531,"False, the two records are not describing the same entity",0.01,0.0
506,7738,"False, as Bert Freed is a different actor than the person portrayed in record 1",0.01,0.0
506,1836,"Answer: False, as the record descriptions provide different contexts for the character Bert Elston's appearance in ""Command at Sea""",0.01,0.9842416048049927
510,3048,False,0.01,0.0
514,6681,"If the records are referring to two different individuals named James and Christopher Thornton who both appear as guests in separate instances, then answer is False",0.01,0.5362906455993652
514,4940,Depends on the context of these records,0.01,0.8254590034484863
516,6532,Answer: True,0.01,0.9880304932594299
516,906,False,0.01,0.0
518,867,"The records refer to the same entity, as they both describe the episode ""Do Elephants Forget?"" from an animated series called Monty",0.01,0.9907580614089966
521,5333,"Answer: False, as ""actor"" adds additional information beyond just the name of the person, and therefore implies that there may be other individuals with the same name who are not actors",0.01,0.8516078591346741
523,4055,False,0.01,0.5932324528694153
525,7511,Answer: False,0.01,0.987345278263092
527,4898,False,0.01,0.0
528,6186,"Answer: False if the records are referring to different instances of a group called ""The Death-Divers""",0.01,0.9425798058509827
530,2573,"Answer: False, as there is a different date provided for record 2",0.01,0.9762426614761353
530,2329,"False, based on the information provided",0.01,0.0
536,5638,False,0.01,0.5005466938018799
536,4456,Answer: False,0.01,0.7066172361373901
536,137,"Answer: False, as ""Jesse Warn"" and ""Jesse Warn director"" are two distinct pieces of information",0.01,0.7402101159095764
537,5530,"False, as the two guests mentioned in the records are different individuals",0.01,0.0
538,5785,"Answer: False, as there is a different air date for record 2 (2017-01-18) compared to the date range given in record 1 (2017-01-01 to 2017-01-18)",0.01,0.9793070554733276
540,2084,"If the records provide no further context, it is unclear whether Sabrina Reiter in both records refers to the same entity (e",0.01,0.7655265927314758
541,2613,"False, as ""Robert Aldrich"" could refer to either the person (True",0.01,0.5653929114341736
541,1600,"Answer: False, as ""Robert Aldrich"" and ""Robert Aldrich director"" are not necessarily referring to the same entity",0.01,0.5936698913574219
546,6053,"If you're trying to determine if the records refer to the same entity (person), then the answer would be False",0.01,0.0
547,5342,"Answer: False, as record 1 and record 2 are referring to two different hostage situations",0.01,0.849969744682312
547,3812,"False, as the given information does not provide enough context to determine if both records are referring to the same hostage situation",0.01,0.9750909805297852
547,3016,"False, as the two records refer to different episodes of the TV series ""Homicide: Life on the Street""",0.01,0.6663129329681396
554,4672,Answer: True,0.01,0.9840688705444336
554,106,"Answer: False, as ""Chapter 18 Francis back-channels with a Chinese billionaire"" is a specific event within the series, while ""House of Cards (US) Ruthless and cunning, Congressman Francis Underwood and his wife Claire stop at nothing to conquer everything",0.01,0.5086086988449097
555,5083,Answer: True,0.01,0.7493668794631958
555,7703,Answer: True,0.01,0.6991579532623291
560,333,"Answer: False, as the second record does not provide any additional information beyond the title and date, so it is unclear if it refers to the same instance of ""A Penny a Day"" as the first record",0.01,0.9564043283462524
561,4060,Answer: True,0.01,0.6552461981773376
561,6044,Answer: True,0.01,0.6650830507278442
561,2512,False,0.01,0.6432600617408752
562,231,"Both records refer to the same entity (Marcia Warren), therefore answer with True",0.01,0.883817195892334
562,6710,"False, as the two individuals mentioned in the records are different people",0.01,0.5607173442840576
563,4579,"Answer: Both records refer to the same entity, which is Episode 5 of a series called ""Hollyoaks""",0.01,0.97313392162323
564,3148,False,0.01,0.0
564,6750,"Answer: False, as the records have different publication dates",0.01,0.984389066696167
565,6443,Answer: False,0.01,0.3196493685245514
565,2353,Answer: True,0.01,0.9595334529876709
565,3532,"Answer: False, as ""Happy Holidays Edition"" is a specific event or episode, while ""Between Two Ferns with Zach Galifianakis"" is the name of an ongoing interview series",0.01,0.32755228877067566
566,2067,"False, as there could be multiple people with the same name serving as directors",0.01,0.0
566,6274,"If the records refer to the same entity (in this case, referring to two directors with the same name), then answer with ""False""",0.01,0.0
566,1993,"If the records are referring to two different entities, answer with False",0.01,0.46279364824295044
566,6982,"False, as Gordon Michael Woolvett and Barry Gordon are two different people",0.01,0.0
568,199,"False, as the episode titles and dates indicate that they refer to different episodes of Cyberberian Sexpress, a web series",0.01,0.0
572,393,"Answer: False, as the second record has a different publication date (2005) compared to the first (2007)",0.01,0.9908241033554077
572,2037,"False, as each record describes a separate crime and investigation",0.01,0.5608887672424316
572,5646,"The records are referring to the same entity, the Moorhouse Horrors/Killer Couple David & Catherine Birnie",0.01,0.6193146705627441
575,2605,"If the records are referring to the same person named Colin Fox, answer with ""True",0.01,0.6347770094871521
575,2561,"Record 1: Colin Montgomerie, record 2: Colin Montgomerie golfer",0.01,0.8348100781440735
577,6946,"Answer: False, as these records refer to two separate episodes of the TV show ""Homicide: Life on the Street""",0.01,0.9791327714920044
577,7007,Answer: False,0.01,0.0
577,2957,False,0.01,0.5961021780967712
580,6293,record 1: Cyberberian Sexpress vs record 2: Cyberberian Sexpress,0.01,0.6373583078384399
580,4214,"False, the two records refer to different entities",0.01,0.0
580,6233,"Answer: False, as the record descriptions have different plot developments after the initial setup involving Ace, Angel, and Cosmo's activities on the Magic Express train",0.01,0.9906812310218811
