,D1,D2,responses
5353,994,5439,False
5354,1699,5440,True
5355,2937,5441,False
5356,2752,5442,False
5357,1849,5442,False
5358,3678,5443,True
5359,3601,5444,True
5360,2239,5446,False
5361,4885,5447,False
5362,74,5448,False
5363,408,5449,True
5364,4614,5450,True
5365,3980,5451,True
5366,3153,5451,True
5367,1174,5451,True
5368,895,5451,True
5369,97,5451,True
5370,4373,5452,True
5371,3596,5453,False
5372,3609,5454,True
5373,1125,5455,True
5374,3450,5456,True
5375,859,5457,False
5376,2513,5458,True
5377,932,5459,True
5378,1461,5460,True
5379,2345,5461,False
5380,4985,5462,True
5381,5029,5463,False
5382,4405,5464,False
5383,1236,5465,True
5384,3074,5466,False
5385,537,5467,False
5386,2969,5468,False
5387,4560,5469,False
5388,2079,5470,True
5389,1704,5471,False
5390,1558,5472,True
5391,3612,5473,False
5392,1903,5474,False
5393,2377,5475,False
5394,4774,5476,True
5395,226,5477,False
5396,2969,5478,False
5397,4962,5479,True
5398,2095,5480,False
5399,767,5481,True
5400,1834,5482,False
5401,631,5484,False
5402,3038,5485,False
5403,4806,5486,False
5404,4312,5487,True
5405,2734,5488,False
5406,4252,5489,False
5407,4451,5490,False
5408,1518,5490,True
5409,2094,5491,True
5410,3939,5492,True
5411,1502,5493,True
5412,1043,5494,False
5413,2718,5495,False
5414,1914,5496,True
5415,4719,5497,False
5416,3746,5498,False
5417,3153,5499,True
5418,2889,5500,False
5419,4022,5501,False
5420,1568,5502,False
5421,421,5503,True
5422,627,5504,False
5423,3327,5506,False
5424,1036,5507,True
5425,3416,5508,True
5426,2248,5509,True
5427,1877,5510,True
5428,3236,5511,True
5429,1733,5512,False
5430,2688,5513,False
5431,2587,5514,True
5432,1917,5515,False
5433,488,5516,True
5434,2689,5517,True
5435,4024,5518,True
5436,2983,5519,True
5437,676,5521,False
5438,159,5522,False
5439,4671,5523,True
5440,2815,5524,False
5441,2282,5525,True
5442,3502,5526,False
5443,959,5527,False
5444,1398,5528,True
5445,4030,5529,True
5446,1737,5530,True
5447,1430,5531,False
5448,3684,5532,False
5449,1338,5533,True
5450,2804,5534,False
5451,3074,5535,False
5452,4868,5536,True
5453,2955,5537,True
5454,3266,5538,False
5455,3094,5539,True
5456,2328,5540,False
5457,148,5541,False
5458,3200,5542,False
5459,2156,5543,False
5460,423,5544,False
5461,3197,5545,False
5462,1381,5545,False
5463,1478,5546,False
5464,77,5547,True
5465,5048,5548,False
5466,560,5549,False
5467,4880,5550,False
5468,1110,5551,False
5469,4814,5553,True
5470,2988,5554,False
5471,2195,5555,False
5472,3949,5556,True
5473,206,5557,False
5474,4415,5558,False
5475,800,5559,True
5476,5070,5560,True
5477,440,5561,False
5478,2722,5562,False
5479,4077,5563,False
5480,3738,5564,False
5481,3315,5566,False
5482,676,5567,False
5483,1564,5568,True
5484,266,5568,True
5485,3000,5569,False
5486,266,5570,True
5487,4268,5571,False
5488,4904,5572,True
5489,2999,5573,True
5490,3997,5574,False
5491,4484,5575,True
5492,528,5576,False
5493,304,5577,False
5494,2277,5578,False
5495,1035,5579,False
5496,4808,5579,True
5497,4077,5580,False
5498,4426,5581,False
5499,4729,5583,False
5500,720,5584,True
5501,1985,5585,True
5502,2648,5588,True
5503,4434,5589,True
5504,2770,5590,False
5505,3345,5591,True
5506,3765,5592,False
5507,1285,5593,True
5508,3391,5594,False
5509,3657,5595,False
5510,4965,5596,False
5511,1527,5597,False
5512,4413,5598,False
5513,3018,5599,True
5514,2826,5600,True
5515,567,5601,False
5516,4077,5602,False
5517,232,5603,True
5518,1736,5604,False
5519,4182,5605,True
5520,2691,5606,True
5521,4829,5607,True
5522,4320,5608,True
5523,1704,5609,False
5524,3503,5610,True
5525,3963,5611,True
5526,3346,5612,False
5527,4768,5613,False
5528,2226,5614,True
5529,3865,5615,True
5530,1559,5616,False
5531,3180,5617,False
5532,639,5618,False
5533,2022,5619,False
5534,1701,5619,False
5535,1552,5620,False
5536,4829,5621,False
5537,917,5622,False
5538,953,5623,False
5539,1694,5624,False
5540,1186,5624,False
5541,2804,5625,True
5542,2731,5626,True
5543,4994,5627,False
5544,4341,5628,False
5545,3827,5629,True
5546,381,5630,True
5547,3471,5631,False
5548,1756,5632,False
5549,934,5633,True
5550,4547,5634,True
5551,2331,5635,True
5552,661,5636,False
5553,3238,5637,False
5554,959,5638,False
5555,4943,5639,False
5556,1174,5640,True
5557,1982,5642,False
5558,2376,5643,False
5559,3128,5644,True
5560,4216,5645,False
5561,1478,5646,False
5562,3585,5647,True
5563,3679,5648,False
5564,2724,5648,False
5565,1493,5649,False
5566,1475,5650,False
5567,445,5651,True
5568,4393,5652,True
5569,1465,5653,False
5570,1186,5654,True
5571,2828,5655,False
5572,2898,5656,False
5573,3882,5657,True
5574,1446,5658,True
5575,3711,5659,False
5576,3779,5660,False
5577,64,5661,False
5578,2804,5662,False
5579,3335,5663,True
5580,929,5664,True
5581,3313,5665,True
5582,1593,5666,False
5583,3229,5667,False
5584,4562,5668,False
5585,3247,5669,False
5586,1971,5670,True
5587,4245,5671,False
5588,1592,5671,False
5589,2942,5672,False
5590,4640,5673,False
5591,676,5674,False
5592,428,5675,True
5593,798,5676,False
5594,5023,5677,False
5595,3679,5678,False
5596,702,5679,True
5597,1415,5680,False
5598,917,5681,False
5599,25,5682,False
5600,4254,5683,False
5601,1818,5684,False
5602,4409,5685,False
5603,4491,5686,True
5604,1432,5687,True
5605,1364,5688,False
5606,446,5689,True
5607,2430,5690,False
5608,4550,5691,True
5609,3326,5692,False
5610,253,5693,False
5611,4125,5694,True
5612,1929,5695,False
5613,4130,5696,False
5614,2171,5697,True
5615,4804,5698,True
5616,1741,5699,False
5617,3074,5700,False
5618,1843,5701,True
5619,1431,5702,True
5620,2942,5703,False
5621,3609,5704,False
5622,4648,5705,True
5623,273,5706,False
5624,2651,5707,False
5625,2821,5708,False
5626,1825,5708,False
5627,3821,5708,False
5628,3923,5709,False
5629,4757,5710,True
5630,970,5711,False
5631,1689,5712,False
5632,639,5713,False
5633,2745,5714,False
5634,2608,5715,True
5635,4140,5716,False
5636,629,5717,False
5637,2001,5718,False
5638,3854,5719,True
5639,3594,5720,False
5640,4235,5721,False
5641,3352,5722,True
5642,2471,5723,True
5643,2232,5724,True
5644,1403,5725,True
5645,3039,5726,False
5646,3006,5727,True
5647,1895,5727,False
5648,4393,5728,False
5649,1950,5729,False
5650,4176,5730,False
5651,233,5731,False
5652,4770,5732,False
5653,2871,5733,False
5654,5015,5734,True
5655,3229,5735,False
5656,3111,5736,False
5657,3389,5737,True
5658,2165,5738,False
5659,3337,5739,False
5660,2747,5740,False
5661,174,5741,False
5662,4075,5742,True
5663,2776,5743,True
5664,2683,5744,False
5665,3704,5745,True
5666,2109,5746,False
5667,1462,5747,False
5668,2783,5748,False
5669,1432,5749,False
5670,4858,5750,False
5671,3164,5751,True
5672,4849,5752,False
5673,1624,5753,True
5674,4547,5754,False
5675,2339,5755,False
5676,3074,5756,False
5677,497,5757,True
5678,570,5758,False
5679,2587,5759,True
5680,4805,5760,True
5681,3000,5761,True
5682,822,5762,True
5683,3753,5763,True
5684,1756,5765,False
5685,4042,5766,True
5686,1480,5767,True
5687,3153,5768,False
5688,4829,5770,False
5689,1336,5771,False
5690,1277,5772,False
5691,5051,5773,False
5692,560,5774,False
5693,773,5775,True
5694,200,5776,False
5695,1814,5777,False
5696,1617,5778,True
5697,4861,5779,True
5698,2059,5780,True
5699,4598,5781,False
5700,345,5781,False
5701,2101,5782,False
5702,111,5782,False
5703,951,5783,True
5704,4958,5784,False
5705,4457,5785,False
5706,2165,5786,True
5707,4069,5787,False
5708,2942,5788,False
5709,4071,5789,True
5710,1849,5790,False
5711,1336,5791,False
5712,2669,5792,True
5713,3749,5793,False
5714,994,5794,False
5715,3975,5795,False
5716,1395,5796,True
5717,2358,5797,True
5718,652,5798,False
5719,4354,5799,True
5720,631,5800,False
5721,3857,5801,False
5722,3302,5802,False
5723,3769,5804,False
5724,1311,5805,True
5725,1365,5806,False
5726,4789,5807,False
5727,4210,5808,True
5728,2957,5809,False
5729,3381,5810,True
5730,2987,5811,False
5731,4776,5812,False
5732,1428,5814,False
5733,2900,5815,True
5734,4373,5816,True
5735,4771,5817,False
5736,4413,5818,False
5737,536,5819,False
5738,3423,5820,False
5739,937,5821,False
5740,4184,5822,False
5741,1660,5823,False
5742,4456,5824,False
5743,909,5825,False
5744,3540,5826,True
5745,1127,5828,False
5746,1879,5829,True
5747,1974,5830,True
5748,4803,5831,False
5749,59,5832,True
5750,2084,5833,False
5751,2467,5834,True
5752,4808,5836,False
5753,481,5837,True
5754,3661,5838,False
5755,4883,5840,False
5756,3908,5841,False
5757,1700,5842,True
5758,1174,5843,False
5759,1174,5844,False
5760,846,5845,False
5761,3683,5846,False
5762,1933,5847,True
5763,3870,5848,False
5764,3979,5849,False
5765,733,5850,False
5766,3056,5851,True
5767,1102,5852,True
5768,1398,5853,False
5769,3142,5854,True
5770,1186,5855,False
5771,2422,5856,False
5772,2285,5857,False
5773,1367,5858,False
5774,4991,5859,False
5775,1054,5860,False
5776,4193,5861,False
5777,430,5862,False
5778,1056,5863,False
5779,2485,5864,False
5780,4272,5865,True
5781,2098,5866,True
5782,916,5867,True
5783,1986,5868,False
5784,542,5869,True
5785,3913,5870,False
5786,3081,5871,True
5787,3158,5872,True
5788,4167,5875,False
5789,1316,5876,False
5790,3753,5877,False
5791,694,5878,False
5792,3471,5879,False
5793,3025,5880,True
5794,2969,5881,False
5795,1127,5881,False
5796,2096,5882,False
5797,4829,5883,False
5798,40,5884,False
5799,4328,5885,True
5800,2415,5886,False
5801,223,5887,False
5802,2553,5888,True
5803,1186,5889,True
5804,1810,5890,True
5805,1110,5891,False
5806,4248,5892,False
5807,4551,5893,True
5808,271,5894,False
5809,4551,5895,False
5810,4306,5896,True
5811,959,5897,False
5812,3321,5898,False
5813,636,5898,False
5814,432,5899,False
5815,951,5900,False
5816,2931,5901,True
5817,2374,5902,True
5818,4301,5903,False
5819,2936,5904,False
5820,350,5905,False
5821,2069,5906,False
5822,2617,5907,True
5823,2030,5908,False
5824,3753,5908,False
5825,2743,5909,False
5826,2427,5910,False
5827,3153,5911,False
5828,1174,5911,False
5829,895,5911,False
5830,2164,5912,False
5831,2868,5913,False
5832,1186,5914,False
5833,3523,5915,True
5834,699,5916,True
5835,496,5917,True
5836,4277,5918,False
5837,25,5919,False
5838,3938,5920,False
5839,81,5921,True
5840,228,5922,True
5841,287,5923,False
5842,3753,5924,False
5843,2732,5925,False
5844,2461,5926,False
5845,2603,5927,False
5846,4101,5928,False
5847,4393,5929,False
5848,5060,5930,False
5849,3111,5931,False
5850,734,5932,False
5851,562,5933,False
5852,1477,5934,True
5853,3864,5935,True
5854,3753,5936,False
5855,2350,5937,True
5856,556,5938,False
5857,1687,5939,False
5858,679,5940,True
5859,4519,5941,True
5860,4612,5942,False
5861,272,5943,False
5862,2146,5944,True
5863,1527,5945,False
5864,481,5946,False
5865,1745,5947,False
5866,427,5948,True
5867,1756,5949,True
5868,3178,5950,True
5869,3200,5951,False
5870,799,5952,False
5871,4776,5953,False
5872,4551,5953,False
5873,2881,5954,True
5874,4288,5955,False
5875,4391,5956,False
5876,2883,5957,False
5877,2988,5958,True
5878,3809,5959,True
5879,345,5960,False
5880,4829,5962,False
5881,2172,5963,True
5882,4679,5964,False
5883,4711,5965,False
5884,228,5966,False
5885,2263,5967,True
5886,3837,5968,False
5887,1686,5969,True
5888,1091,5970,False
5889,1887,5971,True
5890,2638,5972,True
5891,4319,5973,True
5892,4899,5974,True
5893,1684,5975,False
5894,4681,5976,True
5895,959,5977,False
5896,5051,5978,False
5897,3923,5979,False
5898,941,5979,False
5899,4393,5980,False
5900,2821,5981,True
5901,2524,5982,True
5902,3120,5983,False
5903,3274,5984,True
5904,3009,5985,True
5905,4547,5986,False
5906,4342,5987,False
5907,4704,5989,False
5908,2728,5990,False
5909,2118,5991,True
5910,481,5992,False
5911,4967,5993,False
5912,3975,5994,False
5913,4036,5995,False
5914,2680,5996,True
5915,1982,5997,False
5916,4806,5998,True
5917,4905,5999,True
5918,4382,6001,False
5919,686,6002,False
5920,4829,6003,False
5921,3338,6004,True
5922,2355,6005,False
5923,1497,6007,False
5924,3254,6008,True
5925,773,6009,False
5926,672,6011,True
5927,2828,6012,True
5928,4338,6013,True
5929,945,6014,False
5930,1073,6015,False
5931,38,6016,False
5932,3939,6017,False
5933,1962,6018,True
5934,3063,6019,True
5935,2598,6020,True
5936,4670,6021,False
5937,2135,6022,True
5938,1147,6023,False
5939,4184,6024,False
5940,3683,6025,False
5941,2487,6026,True
5942,2765,6027,True
5943,1756,6028,False
5944,2462,6029,False
5945,2101,6030,False
5946,2783,6031,False
5947,455,6032,False
5948,5038,6033,False
5949,2240,6034,False
5950,1776,6035,True
5951,796,6036,False
5952,1634,6037,False
5953,2109,6038,True
5954,4965,6039,False
5955,3777,6040,False
5956,2389,6041,True
5957,2501,6042,True
5958,4674,6043,True
5959,890,6044,False
5960,14,6045,False
5961,862,6046,True
5962,676,6047,False
5963,4801,6048,True
5964,5055,6049,True
5965,4992,6050,False
5966,2526,6051,True
5967,1394,6052,True
5968,2060,6053,False
5969,3737,6054,True
5970,3580,6055,False
