,D1,D2,responses,weight
897,2795,897,False,0.422115882408869
898,1475,898,False,0.0
899,2316,899,False,0.0
900,1772,899,False,0.0
901,1071,900,False,0.3429971702850176
902,1226,901,True,0.1333161955300228
903,1063,902,False,0.0
904,3996,903,True,0.4490731195102493
905,142,904,False,0.0
906,1983,905,False,0.2981423969999719
907,1039,906,False,0.4260064336151292
908,5000,907,False,0.0
909,1666,908,True,0.5786375623578447
910,2679,909,False,0.0
911,3049,910,True,0.3626203338114211
912,278,911,False,0.460531299058504
913,2372,912,True,0.613155020597473
914,4580,913,False,0.7273098320775917
915,3150,914,True,0.1286218582260035
916,5067,915,False,0.0
917,3749,916,False,0.0
918,4471,917,True,0.0858006084026926
919,1756,918,False,0.0
920,3008,919,False,0.0
921,2109,919,False,0.1809504549778722
922,2804,920,False,0.0
923,5022,921,False,0.0
924,2984,922,False,0.0
925,1916,923,False,0.3853373177942262
926,4184,924,False,0.0
927,2030,925,False,0.5974529834860508
928,1803,926,False,0.3544587784792833
929,2791,927,False,0.1755190879036431
930,3191,928,False,0.4264014327112208
931,1973,928,False,0.4264014327112208
932,2097,929,False,0.0
933,1034,930,True,0.5217491947499509
934,3749,931,False,0.0971930782769259
935,3200,932,True,0.3475240234284579
936,2174,933,True,0.50709255283711
937,2405,934,False,0.0
938,3879,935,True,0.5883484054145521
939,535,936,False,0.0
940,523,937,False,0.7053867426838488
941,1527,938,False,0.4762896722078402
942,2669,939,False,0.1586044148153304
943,1818,940,True,0.6439209162167847
944,2622,941,False,0.0
945,2654,942,False,0.0
946,2637,943,False,0.0
947,3164,944,False,0.0
948,717,945,False,0.4140393356054125
949,5051,946,False,0.0
950,5028,947,False,0.0
951,4113,948,False,0.6298456631338867
952,3101,949,False,0.2401922307076306
953,625,949,False,0.2401922307076306
954,2538,950,True,0.1316838977232838
955,2467,951,False,0.0
956,316,952,False,0.0
957,2515,953,True,0.1630278291878444
958,3661,954,False,0.0
959,4829,955,False,0.0
960,1952,956,False,0.0
961,3563,957,True,0.53748384988657
962,1523,958,True,0.4835052454776179
963,823,959,False,0.0
964,4494,960,True,0.4961389383568338
965,465,961,False,0.3464794643376185
966,803,962,False,0.0
967,3078,963,False,0.0
968,33,964,False,0.0
969,4019,965,True,0.5103545438827408
970,648,966,False,0.0
971,4914,967,False,0.2404981041115991
972,5074,968,True,0.5651941652604391
973,314,969,True,0.4556611884328835
974,536,970,False,0.0
975,1102,971,False,0.1687780221150752
976,4184,972,True,0.4097645381730659
977,2969,972,False,0.0
978,1413,973,False,0.0
979,464,974,True,0.6164962023950898
980,2330,975,False,0.6829268292682927
981,1888,976,False,0.0
982,1186,978,False,0.0
983,1177,978,False,0.1595207226876953
984,2316,979,False,0.0
985,719,980,False,0.0
986,1989,981,False,0.0
987,2746,982,True,0.3452380952380952
988,3007,984,False,0.0
989,3341,985,False,0.3194892255323486
990,4179,986,False,0.4005963724010763
991,3299,987,True,0.5151021148075838
992,804,988,True,0.3012320380383546
993,4547,989,False,0.0
994,1010,990,False,0.0
995,2648,991,False,0.0
996,2104,993,True,0.5391380680858384
997,1102,994,False,0.2118835412206709
998,1864,995,False,0.0
999,375,997,True,0.5872801368884133
1000,284,998,False,0.646418705528501
1001,4706,999,False,0.0
1002,2467,1000,False,0.0
1003,4829,1001,False,0.3121273946115411
1004,3525,1002,True,0.5498414147691576
1005,4351,1004,False,0.0
1006,82,1005,True,0.5516772843673704
1007,2350,1006,False,0.1870505104576561
1008,1186,1007,False,0.0
1009,3162,1008,False,0.0
1010,1205,1009,False,0.3396178054056622
1011,3000,1010,False,0.4096682888050979
1012,5051,1011,False,0.0
1013,2109,1012,True,0.3243608900763357
1014,886,1013,True,0.2420887459474783
1015,3321,1014,True,0.4998514336618518
1016,4583,1015,False,0.0
1017,2301,1016,False,0.0
1018,3890,1017,False,0.2791452631195412
1019,717,1018,False,0.0
1020,1483,1019,True,0.6725927091345493
1021,1694,1020,False,0.0
1022,1186,1020,False,0.0
1023,65,1021,False,0.0
1024,734,1022,False,0.0
1025,1039,1024,False,0.4738791022072738
1026,4184,1025,False,0.0
1027,3078,1025,False,0.4767312946227962
1028,1186,1026,False,0.0
1029,4548,1027,False,0.6301961180038697
1030,4545,1028,False,0.0
1031,3774,1029,False,0.0
1032,1415,1030,False,0.0
1033,202,1031,False,0.2369395511036369
1034,2540,1032,False,0.0
1035,1386,1033,True,0.5512494616707104
1036,3995,1034,False,0.0
1037,2281,1034,False,0.0
1038,1374,1035,False,0.448358830654244
1039,3670,1036,False,0.7111111111111111
1040,3979,1037,False,0.2294157338705617
1041,411,1038,True,0.4478110755198991
1042,696,1039,False,0.0
1043,1173,1040,False,0.0
1044,1201,1041,True,0.3303095574767926
1045,4829,1042,False,0.3539191986482827
1046,2621,1043,False,0.4764628900066309
1047,490,1044,False,0.5833333333333334
1048,4161,1045,False,0.0
1049,352,1046,False,0.0
1050,1415,1047,False,0.0
1051,959,1048,False,0.1294117647058823
1052,156,1049,False,0.6523280730534422
1053,3341,1050,False,0.0
1054,2069,1051,False,0.3872983346207417
1055,673,1053,True,0.6024640760767093
1056,240,1054,False,0.0
1057,3939,1055,False,0.0
1058,1127,1056,False,0.0
1059,2519,1057,False,0.0
1060,2225,1058,False,0.0
1061,1696,1059,True,0.3215197180549401
1062,3189,1060,True,0.5012804118276031
1063,3712,1061,True,0.6614378277661476
1064,1011,1062,False,0.0
1065,3302,1063,False,0.0
1066,3406,1064,False,0.7158291329065412
1067,1186,1065,False,0.0
1068,4776,1066,False,0.0
1069,759,1067,False,0.329914439536929
1070,2308,1068,False,0.2508726030021272
1071,481,1069,False,0.1691730729741841
1072,2039,1070,False,0.0
1073,1630,1071,False,0.0
1074,969,1072,False,0.0
1075,3817,1073,True,0.5793654595023211
1076,3471,1074,False,0.0
1077,4829,1075,False,0.1774886277071677
1078,1206,1076,True,1.0
1079,2966,1077,False,0.0
1080,2030,1078,False,0.0
1081,3753,1078,False,0.0
1082,4928,1079,True,0.3134242161248392
1083,1833,1080,False,0.0
1084,2679,1081,False,0.0
1085,1563,1082,True,0.0957481511660564
1086,3164,1083,False,0.0
1087,3837,1084,False,0.2635155765993225
1088,217,1085,True,0.1791917575661755
1089,3605,1086,False,0.6727272727272727
1090,4760,1087,True,0.2485656794997483
1091,3099,1088,False,0.1702513061517497
1092,751,1089,False,0.4341215710622296
1093,1262,1090,True,0.2908154263935795
1094,2086,1091,True,0.2834264957839981
1095,3617,1092,True,0.6976744186046512
1096,925,1093,True,0.1607952228448928
1097,3753,1094,False,0.0
1098,535,1095,False,0.0
1099,3450,1096,False,0.446108908109597
1100,551,1097,True,0.5280786895875597
1101,3192,1098,False,0.0
1102,2095,1099,False,0.0
1103,3292,1100,False,0.7033391716221729
1104,1174,1101,False,0.0
1105,959,1102,False,0.0
1106,4345,1103,True,0.609449400220044
1107,4152,1104,False,0.0
1108,1430,1105,False,0.0
1109,4702,1106,True,0.3069545659012718
1110,4560,1107,False,0.0
1111,4328,1108,False,0.0
1112,4279,1109,False,0.0
1113,1568,1110,False,0.3241018617760822
1114,1428,1111,False,0.0
1115,4762,1112,True,0.6
1116,1011,1113,False,0.0
1117,2767,1114,False,0.0
1118,4573,1115,False,0.0
1119,4393,1116,False,0.1489046929785578
1120,4095,1117,True,0.1218289807746345
1121,4829,1118,True,0.2043353446109627
1122,3734,1119,False,0.2891574659831201
1123,524,1120,False,0.0
1124,629,1121,False,0.0
1125,3200,1123,False,0.0
1126,1071,1124,False,0.2083333333333333
1127,3474,1125,True,0.1154802415802028
1128,1357,1126,False,0.0
1129,392,1127,False,0.4739824419401321
1130,1362,1128,False,0.7378988555115865
1131,3114,1129,True,0.289406249750382
1132,1400,1130,True,0.5242105950545827
1133,786,1132,True,0.6504436355879909
1134,4996,1133,True,0.4571635906556756
1135,1447,1134,False,0.5883484054145521
1136,3222,1135,False,0.3790930645716015
1137,1784,1136,False,0.299572344757639
1138,4383,1137,False,0.4759225895543034
1139,4261,1138,False,0.0
1140,3381,1139,True,0.2229563038691744
1141,2548,1140,False,0.2190342712773574
1142,3928,1142,True,0.2303359771712209
1143,4260,1143,False,0.0
1144,1174,1144,False,0.0
1145,3132,1145,False,0.15
1146,905,1146,False,0.0
1147,618,1147,True,0.5085133809309825
1148,2804,1148,False,0.0
1149,838,1149,False,0.0
1150,1132,1150,False,0.0
1151,2708,1151,False,0.477245013839329
1152,4825,1152,False,0.4803844614152613
1153,2244,1153,False,0.0
1154,4188,1154,False,0.0
1155,186,1155,False,0.0
1156,1174,1156,False,0.0
1157,459,1157,False,0.0
1158,1750,1158,True,0.5899261728100159
1159,3040,1159,True,0.3322052985133746
1160,4513,1160,True,0.152703305751289
1161,3314,1161,False,0.0
1162,4746,1162,False,0.3892494720807615
1163,959,1163,False,0.0
1164,3153,1164,False,0.0
1165,1903,1165,False,0.0
1166,1557,1166,False,0.0
1167,4304,1167,False,0.6904761904761905
1168,2268,1168,True,0.4963423064087881
1169,1948,1169,True,0.2138618054347908
1170,2286,1170,True,0.6976744186046512
1171,304,1171,False,0.0
1172,347,1172,False,0.0
1173,4796,1173,False,0.3429971702850177
1174,2633,1175,True,0.2981997265643899
1175,3341,1176,False,0.0
1176,1528,1178,False,0.2506402059138015
1177,1195,1179,False,0.0
1178,1069,1180,False,0.0
1179,1119,1181,False,0.5121475197315839
1180,3623,1182,False,0.5883484054145521
1181,2502,1183,False,0.375
1182,4404,1184,False,0.6255432421712244
1183,3819,1185,False,0.0
1184,3602,1186,False,0.2766992952647332
1185,4829,1187,False,0.1613812527485765
1186,241,1188,True,0.2431083191631576
1187,4227,1189,False,0.4507489358552088
1188,3560,1190,False,0.2159014995040176
1189,2738,1191,True,0.7547169811320755
1190,5026,1192,False,0.0
1191,2522,1193,False,0.3078596479934797
1192,3483,1194,False,0.0
1193,2791,1195,False,0.1605632370052661
1194,1539,1196,True,0.5216589501423832
1195,3802,1197,False,0.0
1196,1907,1198,False,0.6596992457003137
1197,4829,1199,False,0.2003978783773621
1198,2443,1200,False,0.0
1199,1625,1201,True,0.3965257928590721
1200,1414,1202,True,0.4677071733467426
1201,5051,1203,False,0.0
1202,3026,1204,False,0.0
1203,4257,1205,False,0.6956083436402525
1204,2066,1206,False,0.2148344622118298
1205,3076,1207,False,0.2419433515636535
1206,2223,1208,False,0.0
1207,1281,1209,True,0.4255965755748815
1208,1486,1210,False,0.560448538317805
1209,3649,1211,True,0.1763466856709622
1210,2340,1212,False,0.0
1211,1112,1213,False,0.0
1212,4022,1214,False,0.0
1213,1540,1215,False,0.0
1214,4560,1216,True,0.1694082456645888
1215,1486,1217,False,0.3344968040028363
1216,676,1218,False,0.0
1217,746,1219,False,0.0
1218,1053,1220,False,0.6285714285714286
1219,4179,1221,False,0.0
1220,1012,1222,False,0.75
1221,5000,1223,True,0.6933752452815364
1222,2780,1224,False,0.73729610537109
1223,225,1225,False,0.3629150273454803
1224,3836,1226,False,0.4571635906556756
1225,3262,1227,False,0.0
1226,5067,1228,True,0.4875084344749437
1227,3476,1230,False,0.0
1228,4688,1231,True,0.6123724356957946
1229,1963,1232,False,0.2608745973749754
1230,3576,1232,False,0.2608745973749754
1231,200,1233,False,0.4891995904702285
1232,1197,1234,False,0.629511580291707
1233,3880,1235,True,0.4948716593053935
1234,2796,1236,False,0.5330017908890261
1235,5078,1237,False,0.0
1236,2763,1238,False,0.7158291329065412
1237,3388,1239,False,0.0
1238,2261,1240,False,0.0
1239,909,1241,False,0.2752988806446741
1240,1415,1242,False,0.0
1241,1801,1243,False,0.6582805886043833
1242,4796,1244,False,0.3757345746510897
1243,4970,1245,False,0.0
1244,2718,1246,False,0.0
1245,3074,1247,False,0.0
1246,2722,1248,False,0.0
1247,3144,1249,True,0.5423261445466404
1248,3997,1250,True,0.4706787243316416
1249,119,1251,True,0.7071067811865475
1250,4920,1252,False,0.0
1251,1661,1253,True,0.2732003472766206
1252,3381,1254,False,0.0
1253,1708,1255,False,0.2934695928267111
1254,1006,1256,True,0.5689866601230589
1255,2964,1257,False,0.6871842709362768
1256,676,1258,False,0.0
1257,1552,1260,False,0.563436169819011
1258,3336,1261,False,0.0
1259,2065,1262,True,0.4909731295457724
1260,19,1263,False,0.572896484989794
1261,1127,1264,False,0.0
1262,879,1265,False,0.2259730731464128
1263,2592,1266,True,0.0999456443501909
1264,970,1267,False,0.0
1265,3519,1269,False,0.3649002245998808
1266,4542,1269,False,0.3649002245998808
1267,1413,1270,False,0.7678571428571429
1268,4660,1271,False,0.0
1269,2486,1272,False,0.7337993857053429
1270,2132,1274,True,0.3748885752463889
1271,4892,1275,False,0.621622951908649
1272,1916,1276,False,0.266500895444513
1273,2967,1277,True,0.292031935021026
1274,4849,1279,False,0.4850712500726659
1275,469,1280,True,0.3334056948523304
1276,1739,1281,False,0.0
1277,2414,1282,False,0.0
1278,4245,1283,True,0.8451542547285166
1279,3975,1284,False,0.0
1280,5051,1285,False,0.5954068852869262
1281,1118,1286,False,0.4755563543407302
1282,3388,1287,False,0.0
1283,2595,1288,True,0.4677071733467426
1284,3262,1289,False,0.1363542825764328
1285,4193,1290,False,0.3367876570272817
1286,4694,1291,False,0.5529073355808642
1287,562,1292,False,0.0
1288,2683,1293,True,0.2545875386086578
1289,3301,1294,False,0.6904761904761905
1290,4432,1295,False,0.7378988555115865
1291,4184,1296,False,0.0
1292,1375,1297,False,0.3003757045930553
1293,2357,1298,False,0.2684377460965796
1294,3350,1300,True,0.609449400220044
1295,567,1301,False,0.0
1296,2006,1302,True,0.4526019054848144
1297,4831,1303,True,0.4411774441642781
1298,2895,1304,False,0.0
1299,25,1305,False,0.0
1300,4643,1307,False,0.0
1301,3656,1308,False,0.0
1302,4829,1309,False,0.3582092849642098
1303,4829,1310,False,0.0
1304,4081,1311,False,0.2435611502237273
1305,1174,1313,False,0.0
1306,680,1314,True,0.6214554662658653
1307,4598,1315,False,0.0
1308,4896,1316,False,0.0
1309,3082,1317,False,0.1375625861079964
1310,1756,1318,False,0.45573271518765
1311,2079,1319,True,0.2529447422937042
1312,1510,1320,False,0.546672273590534
1313,1856,1321,True,0.5151021148075838
1314,2390,1322,True,0.4160251471689218
1315,1234,1323,True,0.6362090102803518
1316,1497,1324,False,0.0
1317,2157,1325,True,0.3272306617555107
1318,481,1326,False,0.0
1319,1415,1327,False,0.0
1320,398,1329,False,0.0
1321,180,1330,True,0.5578592085389683
1322,2109,1331,False,0.0
1323,727,1332,True,0.4042260417272216
1324,1169,1333,False,0.0
1325,1286,1334,False,0.0
1326,2076,1335,False,0.0
1327,206,1336,True,0.3629150273454803
1328,2030,1337,False,0.538638634844706
1329,981,1338,True,0.4654746681256314
1330,3975,1339,False,0.0
1331,4987,1340,True,0.4660413824283704
1332,3239,1341,False,0.0
1333,1181,1342,False,0.0
1334,4790,1343,True,0.4689766702080085
1335,3010,1344,False,0.1937460645730321
1336,2028,1345,False,0.0
1337,3593,1346,False,0.4654746681256314
1338,3753,1347,False,0.0
1339,2030,1347,False,0.0
1340,897,1348,False,0.723404255319149
1341,2956,1349,False,0.0
1342,1508,1350,True,0.1237968921180345
1343,2076,1351,False,0.0
1344,2283,1352,False,0.0
1345,1321,1352,False,0.0
1346,910,1353,False,0.4472135954999579
1347,3574,1354,False,0.1414999891909734
1348,3903,1355,False,0.7111111111111111
1349,161,1356,True,0.4660413824283704
1350,2274,1357,False,0.5923303433991085
1351,2344,1358,False,0.4308202184276645
1352,721,1359,False,0.0
1353,3743,1360,True,0.186914033979184
1354,1533,1361,False,0.4874174366759539
1355,4829,1362,False,0.3539191986482827
1356,4030,1363,False,0.0
1357,5051,1365,False,0.0
1358,2679,1366,False,0.0
1359,3000,1367,False,0.0
1360,517,1368,False,0.666717477738473
1361,3000,1369,False,0.0
1362,2123,1370,True,0.4658025705334027
1363,3022,1371,False,0.0
1364,1834,1372,False,0.0
1365,2589,1373,False,0.0
1366,633,1374,True,0.28727954926533
1367,2804,1376,False,0.0
1368,4248,1377,False,0.0
1369,1186,1378,False,0.0
1370,1648,1380,True,0.533113989983183
1371,2277,1381,False,0.254000254000381
1372,2083,1382,False,0.0
1373,3834,1383,False,0.3329560459081458
1374,4729,1384,False,0.0
1375,1453,1385,True,0.5237849266164972
1376,3833,1386,True,0.5103103630798288
1377,4829,1387,False,0.0
1378,2878,1388,True,0.5529073355808642
1379,2625,1389,False,0.0
1380,4698,1390,False,0.0
1381,3228,1391,False,0.0
1382,3145,1393,False,0.0
1383,3966,1394,False,0.0
1384,2635,1395,False,0.0
1385,3868,1396,False,0.3067859955389481
1386,638,1397,True,0.4341215710622296
1387,1690,1398,False,0.7111111111111111
1388,2426,1399,False,0.0
1389,3164,1400,False,0.0
1390,1005,1401,True,0.2771837445989704
1391,186,1402,False,0.0
1392,2684,1403,False,0.7253185207353657
1393,2216,1404,False,0.0
1394,4373,1405,False,0.1895182592959327
1395,2373,1406,False,0.0
1396,3753,1407,False,0.0
1397,1491,1408,True,0.4173111630559929
1398,4522,1409,False,0.0
1399,4476,1410,False,0.0
1400,1186,1411,False,0.0
1401,2679,1412,False,0.0
1402,518,1414,False,0.0
1403,2736,1415,True,0.3686048903872428
1404,431,1416,True,0.1820853651832122
1405,4190,1417,False,0.0
1406,3180,1418,False,0.7450980392156863
1407,2045,1419,True,0.5512494616707104
1408,3488,1420,False,0.0
1409,2804,1421,False,0.0
1410,2427,1422,False,0.0
1411,4396,1424,True,0.3555141252123188
1412,798,1425,False,0.0
1413,4796,1426,False,0.3638034375544994
1414,4868,1428,False,0.0
1415,2277,1429,False,0.0
1416,866,1430,True,0.4919098582484145
1417,4598,1431,False,0.114925322802385
1418,4829,1432,False,0.1924795501341396
1419,2281,1434,False,0.3706246583305506
1420,3972,1435,False,0.0
1421,2218,1436,False,0.0
1422,75,1437,True,0.827170191868511
1423,629,1438,False,0.0
1424,4482,1439,True,0.5307319598962933
1425,637,1440,False,0.7450980392156863
1426,2712,1441,False,0.0
1427,2741,1442,True,0.5543671429401896
1428,129,1443,False,0.6500112459665917
1429,5113,1444,True,0.2217113658632427
1430,2600,1445,False,0.7335144703827386
1431,316,1446,False,0.1944611170656493
1432,1609,1447,False,0.0
1433,595,1448,True,0.1676003807884977
1434,4156,1449,False,0.3354101966249684
1435,37,1450,True,0.1650888801132878
1436,5000,1451,False,0.1923076923076923
1437,3753,1452,False,0.0
1438,2030,1452,False,0.0
1439,1756,1452,False,0.0
