,D1,D2,responses,s-weight
865,294,863,False,0.0
866,554,864,False,0.0
867,1715,865,False,0.0
868,4030,866,False,0.7865241765975952
869,2239,867,True,0.6310712695121765
870,3000,869,False,0.7646721601486206
871,2665,870,True,0.7620868682861328
872,4547,871,False,0.7920466065406799
873,1600,872,True,0.5760659575462341
874,591,873,False,0.0
875,2830,874,True,0.7078686356544495
876,572,875,False,0.5100491642951965
877,3910,876,False,0.386164903640747
878,522,877,True,0.7533472180366516
879,762,878,True,0.6523412466049194
880,4477,879,True,0.7375665307044983
881,3333,880,False,0.0
882,4920,881,False,0.0
883,3784,883,False,0.580726146697998
884,3326,884,False,0.0
885,629,885,False,0.0
886,335,886,True,0.8104067444801331
887,1715,887,False,0.5153359174728394
888,1779,888,True,0.5483779907226562
889,594,889,False,0.0
890,9,890,True,0.7437613606452942
891,4259,891,True,0.7246333360671997
892,2989,892,True,0.5002232789993286
893,653,893,True,0.8345810174942017
894,350,894,False,0.0
895,3661,895,False,0.0
896,823,896,True,0.5317848920822144
897,2795,897,False,0.4684163928031921
898,1475,898,False,0.0
899,2316,899,False,0.0
900,1772,899,False,0.0
901,1071,900,False,0.58259117603302
902,1226,901,True,0.5955033302307129
903,1063,902,False,0.0
904,3996,903,True,0.6931998133659363
905,142,904,False,0.0
906,1983,905,False,0.0
907,1039,906,False,0.6686157584190369
908,5000,907,False,0.0
909,1666,908,True,0.6360691785812378
910,2679,909,False,0.0
911,3049,910,True,0.7683318257331848
912,278,911,False,0.0
913,2372,912,True,0.6563408374786377
914,4580,913,True,0.860103964805603
915,3150,914,True,0.5507732629776001
916,5067,915,False,0.5226625204086304
917,3749,916,False,0.0
918,4471,917,False,0.0
919,1756,918,False,0.7962222099304199
920,3008,919,False,0.0
921,2109,919,False,0.0
922,2804,920,False,0.0
923,5022,921,False,0.5635359287261963
924,2984,922,False,0.5194247961044312
925,1916,923,False,0.4830694496631622
926,4184,924,False,0.7991207242012024
927,2030,925,True,0.84406977891922
928,1803,926,False,0.6164174675941467
929,2791,927,False,0.0
930,3191,928,False,0.4911001324653625
931,1973,928,False,0.478286862373352
932,2097,929,False,0.0
933,1034,930,True,0.713322103023529
934,3749,931,False,0.0
935,3200,932,True,0.35903000831604
936,2174,933,True,0.7026140093803406
937,2405,934,False,0.5365923643112183
938,3879,935,True,0.7093682289123535
939,535,936,False,0.4315500259399414
940,523,937,True,0.9051218628883362
941,1527,938,False,0.474923312664032
942,2669,939,False,0.0
943,1818,940,True,0.8067003488540649
944,2622,941,False,0.0
945,2654,942,False,0.0
946,2637,943,False,0.0
947,3164,944,False,0.0
948,717,945,False,0.5886399149894714
949,5051,946,False,0.7261700630187988
950,5028,947,True,0.5083150863647461
951,4113,948,True,0.5921587944030762
952,3101,949,False,0.5870175957679749
953,625,949,False,0.5928655862808228
954,2538,950,False,0.0
955,2467,951,False,0.4976365864276886
956,316,952,False,0.0
957,2515,953,True,0.3980433046817779
958,3661,954,False,0.3288859128952026
959,4829,955,False,0.0
960,1952,956,False,0.0
961,3563,957,True,0.6735901236534119
962,1523,958,True,0.7079784274101257
963,823,959,False,0.0
964,4494,960,True,0.782860517501831
965,465,961,False,0.0
966,803,962,False,0.0
967,3078,963,False,0.0
968,33,964,False,0.0
969,4019,965,True,0.6926838755607605
970,648,966,False,0.0
971,4914,967,True,0.4338811039924621
972,5074,968,True,0.5498557090759277
973,314,969,True,0.6460719704627991
974,536,970,False,0.3644459545612335
975,1102,971,False,0.5060494542121887
976,4184,972,False,0.8007091879844666
977,2969,972,False,0.8150805830955505
978,1413,973,False,0.0
979,464,974,True,0.753591775894165
980,2330,975,True,0.752639889717102
981,1888,976,False,0.2632788717746734
982,1186,978,False,0.0
983,1177,978,False,0.0
984,2316,979,False,0.0
985,719,980,False,0.0
986,1989,981,False,0.0
987,2746,982,False,0.0
988,3007,984,False,0.0
989,3341,985,False,0.3708604574203491
990,4179,986,True,0.6653908491134644
991,3299,987,True,0.7090526819229126
992,804,988,True,0.5183063745498657
993,4547,989,False,0.0
994,1010,990,False,0.5244016647338867
995,2648,991,False,0.0
996,2104,993,True,0.425100713968277
997,1102,994,False,0.5298139452934265
998,1864,995,False,0.0
999,375,997,True,0.7530754208564758
1000,284,998,True,0.5176386833190918
1001,4706,999,False,0.5716167688369751
1002,2467,1000,False,0.5295873284339905
1003,4829,1001,False,0.0
1004,3525,1002,True,0.725280225276947
1005,4351,1004,False,0.0
1006,82,1005,True,0.7651561498641968
1007,2350,1006,False,0.0
1008,1186,1007,False,0.0
1009,3162,1008,False,0.0
1010,1205,1009,False,0.4729931354522705
1011,3000,1010,False,0.797850489616394
1012,5051,1011,False,0.7119417190551758
1013,2109,1012,False,0.5994814038276672
1014,886,1013,True,0.5410217642784119
1015,3321,1014,False,0.5123662948608398
1016,4583,1015,False,0.492502748966217
1017,2301,1016,False,0.0
1018,3890,1017,False,0.5581169128417969
1019,717,1018,False,0.647807240486145
1020,1483,1019,True,0.6399142742156982
1021,1694,1020,False,0.0
1022,1186,1020,False,0.0
1023,65,1021,False,0.0
1024,734,1022,False,0.4258232712745666
1025,1039,1024,False,0.6669095754623413
1026,4184,1025,False,0.779350757598877
1027,3078,1025,False,0.0
1028,1186,1026,False,0.0
1029,4548,1027,True,0.8249880075454712
1030,4545,1028,True,0.3993117809295654
1031,3774,1029,False,0.5761675834655762
1032,1415,1030,False,0.0
1033,202,1031,False,0.4650086164474487
1034,2540,1032,False,0.3508715629577636
1035,1386,1033,True,0.6173882484436035
1036,3995,1034,False,0.0
1037,2281,1034,False,0.0
1038,1374,1035,True,0.5530481338500977
1039,3670,1036,True,0.8012558221817017
1040,3979,1037,False,0.7023898363113403
1041,411,1038,False,0.5148245096206665
1042,696,1039,False,0.0
1043,1173,1040,False,0.0
1044,1201,1041,True,0.5194898247718811
1045,4829,1042,False,0.0
1046,2621,1043,True,0.5422552824020386
1047,490,1044,False,0.4905417263507843
1048,4161,1045,False,0.6575899124145508
1049,352,1046,False,0.0
1050,1415,1047,False,0.0
1051,959,1048,False,0.0
1052,156,1049,True,0.8567301034927368
1053,3341,1050,False,0.0
1054,2069,1051,False,0.5264343023300171
1055,673,1053,True,0.7152577042579651
1056,240,1054,False,0.0
1057,3939,1055,False,0.0
1058,1127,1056,False,0.5450105667114258
1059,2519,1057,False,0.0
1060,2225,1058,False,0.0
1061,1696,1059,True,0.4967197179794311
1062,3189,1060,True,0.8015205264091492
1063,3712,1061,True,0.7108751535415649
1064,1011,1062,False,0.0
1065,3302,1063,False,0.0
1066,3406,1064,True,0.8124674558639526
1067,1186,1065,False,0.0
1068,4776,1066,False,0.0
1069,759,1067,False,0.6553876399993896
1070,2308,1068,False,0.5715527534484863
1071,481,1069,False,0.0
1072,2039,1070,False,0.0
1073,1630,1071,False,0.0
1074,969,1072,False,0.0
1075,3817,1073,True,0.6366761326789856
1076,3471,1074,False,0.0
1077,4829,1075,False,0.0
1078,1206,1076,True,1.0
1079,2966,1077,False,0.0
1080,2030,1078,False,0.5636922717094421
1081,3753,1078,False,0.0
1082,4928,1079,True,0.5845735669136047
1083,1833,1080,False,0.0
1084,2679,1081,False,0.0
1085,1563,1082,False,0.0
1086,3164,1083,False,0.0
1087,3837,1084,False,0.6128016710281372
1088,217,1085,True,0.5971007943153381
1089,3605,1086,False,0.5678989887237549
1090,4760,1087,True,0.585074245929718
1091,3099,1088,False,0.0
1092,751,1089,False,0.0
1093,1262,1090,True,0.3372617661952972
1094,2086,1091,True,0.5269835591316223
1095,3617,1092,True,0.8012560606002808
1096,925,1093,True,0.4927022457122803
1097,3753,1094,False,0.7717112302780151
1098,535,1095,False,0.3808614313602447
1099,3450,1096,False,0.5344986915588379
1100,551,1097,True,0.6953842639923096
1101,3192,1098,False,0.3994356393814087
1102,2095,1099,False,0.0
1103,3292,1100,True,0.762772798538208
1104,1174,1101,False,0.0
1105,959,1102,False,0.0
1106,4345,1103,True,0.5476271510124207
1107,4152,1104,False,0.5337182283401489
1108,1430,1105,False,0.0
1109,4702,1106,True,0.4631032049655914
1110,4560,1107,False,0.0
1111,4328,1108,False,0.0
1112,4279,1109,False,0.4608931541442871
1113,1568,1110,False,0.4593082666397095
1114,1428,1111,False,0.0
1115,4762,1112,True,0.7179649472236633
1116,1011,1113,False,0.0
1117,2767,1114,False,0.0
1118,4573,1115,False,0.0
1119,4393,1116,False,0.0
1120,4095,1117,False,0.0
1121,4829,1118,False,0.0
1122,3734,1119,False,0.5198207497596741
1123,524,1120,False,0.6011041402816772
1124,629,1121,False,0.0
1125,3200,1123,False,0.0
1126,1071,1124,False,0.0
1127,3474,1125,False,0.0
1128,1357,1126,False,0.0
1129,392,1127,True,0.5806685090065002
1130,1362,1128,True,0.8420276641845703
1131,3114,1129,False,0.0
1132,1400,1130,True,0.685250997543335
1133,786,1132,True,0.7454178929328918
1134,4996,1133,True,0.7316652536392212
1135,1447,1134,True,0.6978662014007568
1136,3222,1135,True,0.6431287527084351
1137,1784,1136,False,0.6121545433998108
1138,4383,1137,True,0.6706373691558838
1139,4261,1138,False,0.6220592856407166
1140,3381,1139,True,0.5764996409416199
1141,2548,1140,False,0.0
1142,3928,1142,True,0.491223394870758
1143,4260,1143,False,0.4902903139591217
1144,1174,1144,False,0.8062703609466553
1145,3132,1145,False,0.6943356990814209
1146,905,1146,False,0.0
1147,618,1147,True,0.7698934078216553
1148,2804,1148,False,0.0
1149,838,1149,False,0.0
1150,1132,1150,False,0.0
1151,2708,1151,True,0.8157153725624084
1152,4825,1152,True,0.6427678465843201
1153,2244,1153,False,0.5033361911773682
1154,4188,1154,False,0.0
1155,186,1155,False,0.0
1156,1174,1156,False,0.7557591795921326
1157,459,1157,False,0.4602178335189819
1158,1750,1158,True,0.7942481637001038
1159,3040,1159,True,0.66529780626297
1160,4513,1160,False,0.0
1161,3314,1161,False,0.0
1162,4746,1162,True,0.6692522764205933
1163,959,1163,False,0.0
1164,3153,1164,False,0.7738144993782043
1165,1903,1165,False,0.0
1166,1557,1166,False,0.3530761003494262
1167,4304,1167,True,0.7935307025909424
1168,2268,1168,True,0.7583404779434204
1169,1948,1169,False,0.0
1170,2286,1170,True,0.6318418383598328
1171,304,1171,False,0.0
1172,347,1172,False,0.0
1173,4796,1173,False,0.7338122129440308
1174,2633,1175,True,0.4574884176254272
1175,3341,1176,False,0.0
1176,1528,1178,True,0.4842371940612793
1177,1195,1179,False,0.5503659844398499
1178,1069,1180,True,0.5918808579444885
1179,1119,1181,True,0.6152341365814209
1180,3623,1182,True,0.6675677299499512
1181,2502,1183,False,0.6728991270065308
1182,4404,1184,False,0.0
1183,3819,1185,False,0.4400789737701416
1184,3602,1186,False,0.2974576354026794
1185,4829,1187,False,0.0
1186,241,1188,True,0.5874160528182983
1187,4227,1189,False,0.0
1188,3560,1190,False,0.0
1189,2738,1191,True,0.8261470794677734
1190,5026,1192,False,0.5068525671958923
1191,2522,1193,False,0.5647304058074951
1192,3483,1194,False,0.4521520435810089
1193,2791,1195,False,0.0
1194,1539,1196,True,0.73504239320755
1195,3802,1197,False,0.0
1196,1907,1198,True,0.8829562664031982
1197,4829,1199,False,0.0
1198,2443,1200,False,0.4447692036628723
1199,1625,1201,True,0.6883426904678345
1200,1414,1202,False,0.0
1201,5051,1203,False,0.7090109586715698
1202,3026,1204,False,0.0
1203,4257,1205,True,0.6555579304695129
1204,2066,1206,False,0.4559479355812073
1205,3076,1207,True,0.4042083323001861
1206,2223,1208,False,0.5397703647613525
1207,1281,1209,True,0.6236221790313721
1208,1486,1210,False,0.6376413106918335
1209,3649,1211,True,0.5420966744422913
1210,2340,1212,False,0.0
1211,1112,1213,False,0.4770474433898926
1212,4022,1214,False,0.0
1213,1540,1215,False,0.0
1214,4560,1216,True,0.5969598293304443
1215,1486,1217,False,0.5390264987945557
1216,676,1218,False,0.0
1217,746,1219,False,0.0
1218,1053,1220,True,0.8373228311538696
1219,4179,1221,False,0.0
1220,1012,1222,True,0.8761751651763916
1221,5000,1223,True,0.9226634502410888
1222,2780,1224,True,0.8940707445144653
1223,225,1225,False,0.3609322011470794
1224,3836,1226,True,0.5904998779296875
1225,3262,1227,False,0.0
1226,5067,1228,True,0.6061614155769348
1227,3476,1230,False,0.0
1228,4688,1231,True,0.7617471814155579
1229,1963,1232,False,0.5140208005905151
1230,3576,1232,False,0.0
1231,200,1233,True,0.6625847220420837
1232,1197,1234,True,0.6821246147155762
1233,3880,1235,True,0.7820427417755127
1234,2796,1236,False,0.5972083806991577
1235,5078,1237,False,0.0
1236,2763,1238,True,0.8276987075805664
1237,3388,1239,False,0.434666633605957
1238,2261,1240,False,0.6916723251342773
1239,909,1241,False,0.0
1240,1415,1242,False,0.0
1241,1801,1243,True,0.8069348335266113
1242,4796,1244,False,0.7037321925163269
1243,4970,1245,False,0.3880825936794281
1244,2718,1246,False,0.7565351724624634
1245,3074,1247,False,0.0
1246,2722,1248,False,0.4029268622398376
1247,3144,1249,True,0.6294857263565063
1248,3997,1250,True,0.6378597617149353
1249,119,1251,True,0.7331428527832031
1250,4920,1252,False,0.0
1251,1661,1253,True,0.6434406638145447
1252,3381,1254,False,0.3942315578460693
1253,1708,1255,False,0.6104356646537781
1254,1006,1256,True,0.7219299077987671
1255,2964,1257,True,0.7959721088409424
1256,676,1258,False,0.0
1257,1552,1260,True,0.8267881870269775
1258,3336,1261,False,0.0
1259,2065,1262,True,0.7556754946708679
1260,19,1263,True,0.7274896502494812
1261,1127,1264,False,0.0
1262,879,1265,False,0.6329778432846069
1263,2592,1266,True,0.4400177299976349
1264,970,1267,False,0.0
1265,3519,1269,False,0.6567791700363159
1266,4542,1269,False,0.5360575318336487
1267,1413,1270,True,0.904505968093872
1268,4660,1271,False,0.0
1269,2486,1272,True,0.7613160014152527
1270,2132,1274,True,0.5093448162078857
1271,4892,1275,True,0.7953251600265503
1272,1916,1276,False,0.0
1273,2967,1277,True,0.5008586645126343
1274,4849,1279,False,0.0
1275,469,1280,True,0.7989424467086792
1276,1739,1281,False,0.0
1277,2414,1282,False,0.5237964391708374
1278,4245,1283,True,0.8396837711334229
1279,3975,1284,False,0.7624544501304626
1280,5051,1285,False,0.838045597076416
1281,1118,1286,False,0.0
1282,3388,1287,False,0.0
1283,2595,1288,True,0.7540463805198669
1284,3262,1289,False,0.0
1285,4193,1290,False,0.0
1286,4694,1291,True,0.7154730558395386
1287,562,1292,False,0.6527460217475891
1288,2683,1293,True,0.5050109624862671
1289,3301,1294,True,0.7904364466667175
1290,4432,1295,True,0.8888776302337646
1291,4184,1296,False,0.8031893968582153
1292,1375,1297,False,0.0
1293,2357,1298,False,0.4751332104206085
1294,3350,1300,True,0.772000253200531
1295,567,1301,False,0.0
1296,2006,1302,True,0.785528302192688
1297,4831,1303,True,0.7550217509269714
1298,2895,1304,False,0.0
1299,25,1305,False,0.0
1300,4643,1307,False,0.0
1301,3656,1308,False,0.0
1302,4829,1309,False,0.0
1303,4829,1310,False,0.0
1304,4081,1311,False,0.0
1305,1174,1313,False,0.8305489420890808
1306,680,1314,True,0.6482906341552734
1307,4598,1315,False,0.2972649335861206
1308,4896,1316,True,0.4285275936126709
1309,3082,1317,False,0.0
1310,1756,1318,False,0.8313306570053101
1311,2079,1319,True,0.5536296367645264
1312,1510,1320,True,0.4283850491046905
1313,1856,1321,True,0.7700953483581543
1314,2390,1322,True,0.5569350719451904
1315,1234,1323,True,0.6449328660964966
1316,1497,1324,False,0.0
1317,2157,1325,True,0.4703844785690307
1318,481,1326,False,0.0
1319,1415,1327,False,0.0
1320,398,1329,False,0.4910554885864258
1321,180,1330,True,0.6722639203071594
1322,2109,1331,False,0.7088525295257568
1323,727,1332,False,0.4220216870307922
1324,1169,1333,True,0.6424596905708313
1325,1286,1334,False,0.0
1326,2076,1335,False,0.3984267115592956
1327,206,1336,True,0.7065367698669434
1328,2030,1337,False,0.8033084869384766
1329,981,1338,True,0.6905683875083923
1330,3975,1339,False,0.7902557849884033
1331,4987,1340,True,0.6360760927200317
1332,3239,1341,False,0.0
1333,1181,1342,False,0.561515748500824
1334,4790,1343,False,0.0
1335,3010,1344,False,0.5306240320205688
1336,2028,1345,False,0.0
1337,3593,1346,True,0.5833290815353394
1338,3753,1347,False,0.5114104151725769
1339,2030,1347,False,0.5346441864967346
1340,897,1348,True,0.8515703678131104
1341,2956,1349,False,0.0
1342,1508,1350,False,0.0
1343,2076,1351,False,0.0
1344,2283,1352,False,0.0
1345,1321,1352,False,0.0
1346,910,1353,False,0.5930709838867188
1347,3574,1354,False,0.0
1348,3903,1355,True,0.7588335275650024
1349,161,1356,True,0.6494203209877014
1350,2274,1357,True,0.852454423904419
1351,2344,1358,False,0.4930742979049682
1352,721,1359,False,0.0
1353,3743,1360,True,0.6461994051933289
1354,1533,1361,True,0.6434853076934814
1355,4829,1362,False,0.0
1356,4030,1363,False,0.7113705277442932
1357,5051,1365,False,0.5321356654167175
1358,2679,1366,False,0.0
1359,3000,1367,False,0.766823410987854
1360,517,1368,True,0.7503902316093445
1361,3000,1369,False,0.7743842005729675
1362,2123,1370,True,0.6998167037963867
1363,3022,1371,True,0.4361826479434967
1364,1834,1372,False,0.0
1365,2589,1373,False,0.6849101781845093
1366,633,1374,True,0.4404431283473968
1367,2804,1376,False,0.0
1368,4248,1377,False,0.5188761949539185
1369,1186,1378,False,0.0
1370,1648,1380,True,0.7950173020362854
1371,2277,1381,False,0.0
1372,2083,1382,False,0.6322853565216064
1373,3834,1383,False,0.0
1374,4729,1384,False,0.0
1375,1453,1385,True,0.7679705023765564
1376,3833,1386,True,0.606694757938385
1377,4829,1387,False,0.0
1378,2878,1388,True,0.7384074330329895
1379,2625,1389,False,0.0
1380,4698,1390,False,0.0
1381,3228,1391,False,0.0
1382,3145,1393,False,0.4462796449661255
