Unnamed: 0,D1,D2,responses
2871,190,189,False
2872,190,188,False
2873,190,187,False
2874,190,186,False
2875,190,185,False
2876,190,184,False
2877,190,183,False
2878,190,182,False
2879,190,181,False
2880,191,190,False
2881,191,189,False
2882,191,188,False
2883,191,187,False
2884,191,186,False
2885,191,185,False
2886,191,184,False
2887,191,183,False
2888,191,182,False
2889,191,181,False
2890,192,191,False
2891,192,190,False
2892,192,189,False
2893,192,188,False
2894,192,187,False
2895,192,186,False
2896,192,185,False
2897,192,184,False
2898,192,183,False
2899,192,182,False
2900,192,181,False
2901,193,192,False
2902,193,191,False
2903,193,190,False
2904,193,189,False
2905,193,188,False
2906,193,187,False
2907,193,186,False
2908,193,185,False
2909,193,184,False
2910,193,183,False
2911,193,182,False
2912,193,181,False
2913,194,193,False
2914,194,192,False
2915,194,191,False
2916,194,190,False
2917,194,189,False
2918,194,188,False
2919,194,187,False
2920,194,186,False
2921,194,185,False
2922,194,184,False
2923,194,183,False
2924,194,182,False
2925,194,181,False
2926,195,194,False
2927,195,193,False
2928,195,192,False
2929,195,191,False
2930,195,190,False
2931,195,189,False
2932,195,188,False
2933,195,187,False
2934,195,186,False
2935,195,185,False
2936,195,184,False
2937,195,183,False
2938,195,182,False
2939,195,181,False
2940,196,195,False
2941,196,194,False
2942,196,193,False
2943,196,192,False
2944,196,191,False
2945,196,190,False
2946,196,189,False
2947,196,188,False
2948,196,187,False
2949,196,186,False
2950,196,185,False
2951,196,184,False
2952,196,183,False
2953,196,182,False
2954,196,181,False
2957,197,194,False
2958,197,193,False
2959,197,192,False
2965,197,186,False
2966,197,185,False
2967,197,184,False
2970,197,181,False
2972,198,196,False
2973,198,195,False
2974,198,194,False
2975,198,193,False
2976,198,192,False
2977,198,191,False
2978,198,190,False
2979,198,189,False
2980,198,188,False
2981,198,187,False
2982,198,186,False
2983,198,185,False
2984,198,184,False
2985,198,183,False
2986,198,182,False
2987,198,181,False
2989,199,197,False
2993,199,193,False
2994,199,192,False
3006,200,199,False
3007,200,198,False
3009,200,196,False
3011,200,194,False
3012,200,193,False
3013,200,192,False
3014,200,191,False
3016,200,189,False
3018,200,187,False
3020,200,185,False
3021,200,184,False
3022,200,183,False
3023,200,182,False
3024,200,181,False
3037,202,201,False
3049,204,202,False
3050,204,201,False
3064,205,204,False
3066,205,202,False
3075,206,205,False
3076,206,204,False
3077,206,203,False
3078,206,202,False
3079,206,201,False
3093,207,206,False
3095,207,204,False
3097,207,202,False
3098,207,201,False
3108,208,206,False
3110,208,204,False
3111,208,203,False
3112,208,202,False
3114,209,208,False
3137,210,207,False
3139,210,205,False
3142,210,202,False
3152,211,210,False
3155,211,207,False
3161,211,201,False
3173,212,211,False
3175,212,209,False
3176,212,208,False
3178,212,206,False
3179,212,205,False
3183,212,201,False
3197,213,211,False
3200,213,208,False
3202,213,206,False
3203,213,205,False
3204,213,204,False
3206,213,202,False
3207,213,201,False
3223,214,211,False
3224,214,210,False
3225,214,209,False
3227,214,207,False
3228,214,206,False
3230,214,204,False
3231,214,203,False
3233,214,201,False
3234,216,215,False
3237,217,215,False
3238,218,217,False
3239,218,216,False
3240,218,215,False
3241,219,218,False
3242,219,217,False
3243,219,216,False
3244,219,215,False
3245,220,219,False
3246,220,218,False
3247,220,217,False
3248,220,216,False
3249,220,215,False
3250,221,220,False
3251,221,219,False
3252,221,218,False
3253,221,217,False
3254,221,216,False
3255,221,215,False
3256,222,221,False
3257,222,220,False
3258,222,219,False
3259,222,218,False
3262,222,215,False
3263,223,222,False
3264,223,221,False
3265,223,220,False
3266,223,219,False
3267,223,218,False
3268,223,217,False
3269,223,216,False
3270,223,215,False
3271,224,223,True
3272,224,222,True
3273,224,221,True
3274,224,220,True
3275,224,219,True
3276,224,218,True
3277,224,217,True
3278,224,216,True
3279,224,215,True
3280,225,224,False
3281,225,223,True
3282,225,222,True
3283,225,221,True
3284,225,220,True
3285,225,219,True
3286,225,218,True
3287,225,217,True
3288,225,216,True
3289,225,215,True
3290,226,225,False
3291,226,224,False
3292,226,223,True
3293,226,222,True
3294,226,221,True
3295,226,220,True
3296,226,219,True
3297,226,218,True
3298,226,217,True
3299,226,216,True
3300,226,215,True
3301,227,226,False
3302,227,225,False
3303,227,224,False
3304,227,223,True
3305,227,222,True
3306,227,221,True
3307,227,220,True
3308,227,219,True
3309,227,218,True
3310,227,217,True
3311,227,216,True
3312,227,215,True
3314,228,226,False
3315,228,225,False
3316,228,224,False
3317,228,223,True
3318,228,222,True
3319,228,221,True
3320,228,220,True
3321,228,219,True
3322,228,218,True
3323,228,217,True
3324,228,216,True
3325,228,215,True
3326,229,228,False
3329,229,225,False
3331,229,223,False
3333,229,221,False
3334,229,220,False
3335,229,219,False
3336,229,218,False
3340,230,229,False
3341,230,228,False
3342,230,227,False
3343,230,226,False
3344,230,225,False
3345,230,224,False
3346,230,223,True
3347,230,222,True
3348,230,221,True
3349,230,220,True
3350,230,219,True
3351,230,218,True
3352,230,217,True
3353,230,216,True
3354,230,215,True
3355,231,230,False
3356,231,229,False
3357,231,228,False
3358,231,227,False
3359,231,226,False
3360,231,225,False
3361,231,224,False
3362,231,223,True
3363,231,222,True
3364,231,221,True
3365,231,220,True
3366,231,219,True
3367,231,218,True
3368,231,217,True
3369,231,216,True
3370,231,215,True
3371,232,231,False
3372,232,230,False
3374,232,228,False
3376,232,226,False
3377,232,225,False
3378,232,224,False
3379,232,223,True
3381,232,221,True
3382,232,220,True
3383,232,219,True
3384,232,218,True
3385,232,217,True
3386,232,216,True
3387,232,215,True
3389,233,231,False
3390,233,230,False
3392,233,228,False
3393,233,227,False
3394,233,226,False
3395,233,225,False
3396,233,224,False
3397,233,223,True
3398,233,222,True
3399,233,221,True
3400,233,220,True
3401,233,219,True
3402,233,218,True
3405,233,215,True
3431,235,234,False
3439,236,234,False
3440,237,236,False
3441,237,235,False
3442,237,234,False
3455,238,236,False
3462,239,238,False
3463,239,237,False
3464,239,236,False
3466,239,234,False
3487,240,236,False
3500,243,242,False
3501,243,241,False
3502,244,243,False
3503,244,242,False
3505,245,244,False
3506,245,243,False
3507,245,242,False
3508,245,241,False
3509,246,245,False
3510,246,244,False
3511,246,243,False
3512,246,242,False
3513,246,241,False
3514,247,246,False
3516,247,244,False
3517,247,243,False
3518,247,242,False
3520,248,247,False
3521,248,246,False
3523,248,244,False
3524,248,243,False
3525,248,242,False
3526,248,241,False
3527,249,248,False
3528,249,247,False
3529,249,246,False
3531,249,244,False
3532,249,243,False
3533,249,242,False
3535,250,249,False
3536,250,248,False
3537,250,247,False
3538,250,246,False
3540,250,244,False
3541,250,243,False
3542,250,242,False
3544,251,250,False
3545,251,249,False
3546,251,248,False
3547,251,247,False
3548,251,246,False
3549,251,245,False
3550,251,244,False
3551,251,243,False
3552,251,242,False
3553,251,241,False
3554,252,251,False
3555,252,250,False
3556,252,249,False
3557,252,248,False
3558,252,247,False
3559,252,246,False
3560,252,245,False
3562,252,243,False
3564,252,241,False
3565,253,252,False
3566,253,251,False
3567,253,250,False
3568,253,249,False
3569,253,248,False
3570,253,247,False
3571,253,246,False
3572,253,245,False
3573,253,244,False
3574,253,243,False
3575,253,242,False
3576,253,241,False
3577,254,253,False
3578,254,252,False
3579,254,251,False
3584,254,246,False
3585,254,245,False
3587,254,243,False
3589,254,241,False
3590,255,254,False
3593,255,251,False
3594,255,250,False
3595,255,249,False
3596,255,248,False
3597,255,247,False
3598,255,246,False
3599,255,245,False
3600,255,244,False
3601,255,243,False
3602,255,242,False
3604,256,255,True
3605,256,254,True
3608,256,251,True
3609,256,250,True
3610,256,249,True
3611,256,248,True
3612,256,247,True
3613,256,246,True
3614,256,245,True
3615,256,244,True
3616,256,243,True
3617,256,242,True
3618,256,241,True
3619,257,256,False
3620,257,255,True
3621,257,254,True
3624,257,251,True
3625,257,250,True
3626,257,249,True
3627,257,248,True
3628,257,247,True
3629,257,246,True
3630,257,245,True
3631,257,244,True
3632,257,243,True
3633,257,242,True
3635,258,257,False
3637,258,255,True
3639,258,253,True
3640,258,252,True
3641,258,251,True
3642,258,250,True
3643,258,249,True
3644,258,248,True
3645,258,247,True
3646,258,246,True
3647,258,245,True
3648,258,244,True
3649,258,243,True
3650,258,242,True
3651,258,241,True
3652,259,258,False
3653,259,257,False
3656,259,254,True
3659,259,251,True
3664,259,246,True
3665,259,245,True
3667,259,243,True
3669,259,241,True
3671,260,259,False
3672,260,258,False
3673,260,257,False
3674,260,256,False
3675,260,255,True
3676,260,254,True
3677,260,253,True
3678,260,252,True
3679,260,251,True
3680,260,250,True
3681,260,249,True
3682,260,248,True
3683,260,247,True
3684,260,246,True
3685,260,245,True
3686,260,244,True
3687,260,243,True
3688,260,242,True
3689,260,241,True
3690,261,260,False
3692,261,258,False
3693,261,257,False
3694,261,256,False
3695,261,255,True
3696,261,254,True
3697,261,253,True
3698,261,252,True
3699,261,251,True
3702,261,248,True
3703,261,247,True
3704,261,246,True
3705,261,245,True
3707,261,243,True
3709,261,241,True
3710,263,262,False
3713,264,263,True
3714,264,262,True
3716,265,264,False
3717,265,263,True
3718,265,262,True
3736,267,214,False
3756,269,268,False
3770,270,187,True
3777,271,270,False
3778,271,269,False
3779,271,268,False
3799,272,271,False
3800,272,269,False
3801,272,268,False
3802,273,272,False
3804,273,270,False
3805,273,269,False
3806,273,268,False
3826,274,273,False
3827,274,272,False
3830,274,269,False
3831,274,268,False
3851,275,274,False
3852,275,273,False
3855,275,270,False
3878,276,275,False
3879,276,274,False
3880,276,273,False
3881,276,272,False
3883,276,270,False
3910,277,270,False
3911,277,200,True
3913,277,198,True
3914,277,197,True
3915,277,196,True
3916,277,194,True
3919,277,191,True
3920,277,189,True
3921,277,188,True
3922,277,186,True
3923,277,185,True
3924,277,184,True
3925,277,183,True
3926,277,182,True
3929,278,276,False
3931,278,274,False
3933,278,272,False
3934,278,271,False
3936,278,269,False
3937,278,268,False
3952,279,278,False
3954,279,276,False
3955,279,275,False
3956,279,274,False
3957,279,273,False
3958,279,272,False
3959,279,271,False
3961,279,269,False
3962,279,268,False
3977,280,279,False
3978,280,278,False
3980,280,276,False
3981,280,275,False
3982,280,274,False
3984,280,272,False
3985,280,271,False
3987,280,269,False
3988,280,268,False
4003,281,280,False
4004,281,279,False
4005,281,278,False
4008,281,274,False
4010,281,272,False
4011,281,271,False
4012,281,269,False
4013,281,268,False
4014,282,281,False
4015,282,280,False
4016,282,279,False
4017,282,278,False
4020,282,274,False
4022,282,272,False
4023,282,271,False
4025,282,269,False
4026,282,268,False
4032,283,282,False
4033,283,281,False
4034,283,280,False
4035,283,279,False
4036,283,278,False
4038,283,276,False
4039,283,275,False
4040,283,274,False
4042,283,272,False
4043,283,271,False
4045,283,269,False
4046,283,268,False
4061,284,283,False
4062,284,282,False
4063,284,281,False
4064,284,280,False
4065,284,279,False
4066,284,278,False
4067,284,277,False
4068,284,276,False
4069,284,275,False
4070,284,274,False
4071,284,273,False
4072,284,272,False
4073,284,271,False
4074,284,270,False
4075,284,269,False
4076,284,268,False
4097,286,285,False
4098,287,286,False
4099,287,285,False
4100,288,287,True
4101,288,286,False
4102,288,285,False
4103,289,288,True
4104,289,287,True
4105,289,286,True
4106,289,285,True
4107,290,289,False
4108,290,288,False
4109,290,287,True
4110,290,286,False
4111,290,285,False
4112,291,290,True
4113,291,289,False
4115,291,287,True
4116,291,286,True
4117,291,285,False
4118,292,291,False
4119,292,290,False
4120,292,289,False
4121,292,288,False
4122,292,287,False
4123,292,286,False
4124,292,285,False
4125,293,292,False
4126,293,291,False
4127,293,290,False
4128,293,289,False
4129,293,288,False
4130,293,287,False
4131,293,286,False
4132,293,285,False
4133,294,293,False
4134,294,292,False
4135,294,291,False
4136,294,290,False
4137,294,289,False
4138,294,288,False
4139,294,287,False
4140,294,286,False
4141,294,285,False
4143,295,293,False
4144,295,292,False
4145,295,291,False
4146,295,290,False
4147,295,289,False
4148,295,288,False
4149,295,287,False
4150,295,286,False
4151,295,285,False
4152,296,295,False
4153,296,294,False
4154,296,293,False
4155,296,292,False
4156,296,291,False
4157,296,290,False
4158,296,289,False
4159,296,288,False
4160,296,287,False
4161,296,286,False
4162,296,285,False
4163,297,296,True
4165,297,294,True
4166,297,293,True
4167,297,292,True
4169,297,290,False
4170,297,289,False
4171,297,288,False
4172,297,287,False
4173,297,286,False
4174,297,285,False
4176,298,296,False
4177,298,295,False
4178,298,294,False
4179,298,293,False
4180,298,292,False
4181,298,291,False
4182,298,290,False
4183,298,289,False
4184,298,288,False
4185,298,287,False
4186,298,286,False
4187,298,285,False
4190,299,296,True
4191,299,295,True
4192,299,294,True
4194,299,292,True
4196,299,290,False
4197,299,289,False
4198,299,288,False
4199,299,287,False
4200,300,298,True
4201,300,297,True
4202,300,296,True
4203,300,295,True
4204,300,294,True
4205,300,293,True
4206,300,292,True
4207,300,291,False
4208,300,290,False
4209,300,289,False
4210,300,288,False
4211,300,287,False
4213,300,285,False
4214,301,300,False
4215,301,299,True
4216,301,298,True
4217,301,297,False
4218,301,296,True
4219,301,295,True
4220,301,294,True
4221,301,293,True
4222,301,292,True
4223,301,291,False
4224,301,290,False
4225,301,289,False
4226,301,288,False
4227,301,287,False
4229,301,285,False
4230,302,301,True
4231,302,300,False
4232,302,298,True
4233,302,297,False
4234,302,296,True
4235,302,295,True
4236,302,294,True
4237,302,293,True
4238,302,292,True
4239,302,291,False
4240,302,290,False
4241,302,289,False
4242,302,288,False
4243,302,287,False
4245,302,285,False
4246,303,302,False
4247,303,301,False
4248,303,300,False
4249,303,299,False
4250,303,298,False
4251,303,297,False
4252,303,296,False
4253,303,295,False
4254,303,294,False
4255,303,293,False
4256,303,292,False
4257,303,291,False
4258,303,290,False
4259,303,289,False
4260,303,288,False
4261,303,287,False
4262,303,286,False
4263,303,285,False
4264,304,303,False
4265,304,302,False
4266,304,301,False
4267,304,300,False
4268,304,298,True
4269,304,297,False
4270,304,296,True
4271,304,295,True
4272,304,294,True
4273,304,293,True
4274,304,292,True
4275,304,291,False
4276,304,290,False
4277,304,289,False
4278,304,288,False
4279,304,287,False
4280,304,286,False
4281,304,285,False
4282,305,304,False
4283,305,303,False
4284,305,302,False
4285,305,301,False
4286,305,300,False
4287,305,299,True
4288,305,298,True
4289,305,297,False
4290,305,296,True
4291,305,295,True
4292,305,294,True
4293,305,293,True
4294,305,292,True
4295,305,291,False
4296,305,290,False
4297,305,289,False
4298,305,288,False
4299,305,287,False
4300,305,286,False
4301,305,285,False
4302,306,305,False
4303,306,304,False
4304,306,303,False
4305,306,302,False
4306,306,301,False
4307,306,300,False
4308,306,298,True
4309,306,297,False
4310,306,296,True
4311,306,295,True
4313,306,293,True
4314,306,292,True
4316,306,290,False
4317,306,289,False
4318,306,288,False
4319,306,287,False
4320,306,286,False
4321,306,285,False
4322,307,306,False
4323,307,305,False
4324,307,304,False
4325,307,303,False
4326,307,302,False
4327,307,300,False
4328,307,299,False
4329,307,298,False
4330,307,297,False
4331,307,296,False
4332,307,295,False
4333,307,294,False
4334,307,293,False
4335,307,292,False
4336,307,291,False
4337,307,290,False
4338,307,289,False
4339,307,288,False
4340,307,287,False
4341,307,286,False
4342,307,285,False
4343,308,307,False
4344,308,306,False
4345,308,305,False
4346,308,304,False
4347,308,302,False
4348,308,301,False
4349,308,300,False
4350,308,298,True
4351,308,297,False
4352,308,295,True
4353,308,294,True
4354,308,293,True
4355,308,291,False
4356,308,290,False
4357,308,289,False
4358,308,288,False
4359,308,287,False
4360,308,286,False
4361,308,285,False
4362,309,308,False
4363,309,307,False
4364,309,306,False
4365,309,305,False
4366,309,304,False
4367,309,303,False
4368,309,302,False
4369,309,301,False
4370,309,300,False
