Unnamed: 0,D1,D2,responses
2603,169,144,False
2604,169,143,False
2605,169,142,False
2606,169,141,False
2607,169,140,False
2608,169,139,False
2609,169,138,False
2610,169,137,False
2618,170,169,False
2619,170,168,False
2621,170,166,False
2622,170,165,False
2623,170,164,False
2624,170,163,False
2625,170,162,False
2627,170,160,False
2629,170,158,False
2630,170,157,False
2631,170,156,True
2632,170,155,False
2633,170,154,False
2634,170,153,True
2636,170,151,False
2637,170,150,False
2638,170,149,True
2639,170,148,False
2640,170,147,False
2641,170,146,False
2642,170,145,False
2643,170,144,False
2644,170,143,False
2646,170,141,False
2647,170,140,False
2648,170,139,False
2649,170,138,False
2650,170,137,False
2658,171,170,False
2661,171,167,False
2662,171,166,False
2663,171,165,False
2664,171,164,False
2665,171,163,False
2668,171,160,False
2669,171,159,False
2670,171,158,False
2672,171,156,False
2673,171,155,False
2675,171,153,False
2676,171,152,False
2677,171,151,False
2678,171,150,False
2679,171,149,False
2680,171,148,False
2681,171,147,False
2682,171,146,False
2683,171,145,False
2684,171,144,False
2685,171,143,False
2686,171,142,False
2688,171,140,False
2690,171,138,False
2691,171,137,False
2694,171,134,False
2698,171,129,False
2699,172,171,False
2700,172,170,False
2701,172,169,False
2702,172,168,False
2703,172,167,False
2705,172,165,False
2706,172,164,False
2707,172,163,False
2708,172,162,False
2710,172,160,False
2711,172,159,False
2712,172,158,False
2713,172,157,False
2714,172,156,False
2715,172,155,False
2717,172,153,False
2718,172,152,False
2719,172,151,False
2721,172,149,False
2722,172,148,False
2723,172,147,False
2724,172,146,False
2725,172,145,False
2726,172,144,False
2727,172,143,False
2728,172,142,False
2729,172,141,False
2730,172,140,False
2731,172,139,False
2732,172,138,False
2733,172,137,False
2740,172,129,False
2741,173,172,False
2742,173,171,False
2743,173,170,False
2744,173,169,False
2745,173,168,False
2746,173,167,False
2748,173,165,False
2749,173,164,False
2751,173,162,False
2753,173,160,False
2754,173,159,False
2756,173,157,False
2757,173,156,False
2758,173,155,False
2759,173,154,False
2760,173,153,False
2761,173,152,False
2762,173,151,False
2764,173,149,False
2766,173,147,False
2767,173,146,False
2768,173,145,False
2769,173,144,False
2770,173,143,False
2771,173,142,False
2772,173,141,False
2774,173,139,False
2776,173,137,False
2783,173,129,False
2784,174,173,False
2785,174,172,False
2786,174,171,False
2787,174,170,False
2789,174,168,False
2790,174,167,False
2791,174,166,False
2792,174,165,False
2793,174,164,False
2794,174,163,False
2795,174,162,False
2796,174,161,False
2797,174,160,False
2798,174,159,False
2799,174,158,False
2800,174,157,False
2801,174,156,False
2802,174,155,False
2803,174,154,False
2804,174,153,False
2805,174,152,False
2806,174,151,False
2807,174,150,False
2808,174,149,False
2809,174,148,False
2810,174,147,False
2811,174,146,False
2812,174,145,False
2813,174,144,False
2814,174,143,False
2815,174,142,False
2816,174,141,False
2817,174,140,False
2818,174,139,False
2819,174,138,False
2820,174,137,False
2821,174,136,False
2823,174,134,False
2824,174,133,False
2828,176,175,True
2829,177,176,False
2830,177,175,True
2832,178,176,False
2833,178,175,True
2834,180,179,False
2835,182,181,False
2837,183,181,False
2840,184,181,False
2841,185,184,False
2844,185,181,False
2850,187,186,False
2851,187,185,False
2852,187,184,False
2853,187,183,False
2854,187,182,False
2855,187,181,False
2856,188,187,False
2859,188,184,False
2873,190,187,False
2874,190,186,False
2875,190,185,False
2876,190,184,False
2878,190,182,False
2879,190,181,False
2880,191,190,False
2886,191,184,False
2889,191,181,False
2890,192,191,False
2891,192,190,False
2892,192,189,False
2894,192,187,False
2895,192,186,False
2896,192,185,False
2897,192,184,False
2900,192,181,False
2901,193,192,False
2902,193,191,False
2903,193,190,False
2906,193,187,False
2908,193,185,False
2909,193,184,False
2912,193,181,False
2913,194,193,False
2914,194,192,False
2915,194,191,False
2917,194,189,False
2922,194,184,False
2925,194,181,False
2926,195,194,False
2927,195,193,False
2928,195,192,False
2929,195,191,False
2930,195,190,False
2933,195,187,False
2935,195,185,False
2937,195,183,False
2939,195,181,False
2940,196,195,False
2941,196,194,False
2942,196,193,False
2943,196,192,False
2944,196,191,False
2945,196,190,False
2947,196,188,False
2950,196,185,False
2951,196,184,False
2954,196,181,False
2956,197,195,False
2959,197,192,False
2961,197,190,False
2972,198,196,False
2973,198,195,False
2974,198,194,False
2975,198,193,False
2977,198,191,False
2978,198,190,False
2984,198,184,False
2987,198,181,False
3007,200,198,False
3010,200,195,False
3013,200,192,False
3014,200,191,False
3015,200,190,False
3019,200,186,False
3020,200,185,False
3021,200,184,False
3037,202,201,False
3040,202,100,False
3046,203,202,False
3047,203,201,False
3048,204,203,False
3049,204,202,False
3050,204,201,False
3064,205,204,False
3066,205,202,False
3067,205,201,False
3075,206,205,False
3076,206,204,False
3077,206,203,False
3078,206,202,False
3079,206,201,False
3093,207,206,False
3094,207,205,False
3095,207,204,False
3096,207,203,False
3097,207,202,False
3098,207,201,False
3107,208,207,False
3108,208,206,False
3109,208,205,False
3110,208,204,False
3111,208,203,False
3112,208,202,False
3113,208,201,False
3114,209,208,False
3116,209,206,False
3117,209,205,False
3118,209,204,False
3120,209,202,False
3121,209,201,False
3129,209,100,False
3135,210,209,False
3137,210,207,False
3138,210,206,False
3139,210,205,False
3140,210,204,False
3142,210,202,False
3143,210,201,False
3152,211,210,False
3153,211,209,False
3154,211,208,False
3155,211,207,False
3156,211,206,False
3157,211,205,False
3158,211,204,False
3159,211,203,False
3160,211,202,False
3173,212,211,False
3174,212,210,False
3175,212,209,False
3176,212,208,False
3177,212,207,False
3178,212,206,False
3179,212,205,False
3180,212,204,False
3181,212,203,False
3182,212,202,False
3183,212,201,False
3189,212,101,False
3192,212,97,False
3196,213,212,False
3197,213,211,False
3198,213,210,False
3199,213,209,False
3200,213,208,False
3201,213,207,False
3202,213,206,False
3203,213,205,False
3204,213,204,False
3205,213,203,False
3206,213,202,False
3207,213,201,False
3216,213,97,False
3221,214,213,False
3222,214,212,False
3224,214,210,False
3225,214,209,False
3226,214,208,False
3227,214,207,False
3228,214,206,False
3229,214,205,False
3230,214,204,False
3231,214,203,False
3232,214,202,False
3240,218,215,False
3241,219,218,False
3244,219,215,False
3245,220,219,False
3246,220,218,False
3255,221,215,False
3264,223,221,False
3265,223,220,False
3266,223,219,False
3267,223,218,False
3269,223,216,False
3270,223,215,False
3271,224,223,True
3273,224,221,True
3275,224,219,True
3276,224,218,True
3279,224,215,True
3280,225,224,False
3281,225,223,True
3283,225,221,True
3284,225,220,True
3285,225,219,True
3286,225,218,True
3288,225,216,False
3289,225,215,True
3290,226,225,False
3291,226,224,False
3292,226,223,True
3294,226,221,True
3295,226,220,True
3296,226,219,True
3297,226,218,True
3300,226,215,True
3301,227,226,False
3302,227,225,False
3303,227,224,False
3304,227,223,True
3306,227,221,True
3307,227,220,True
3308,227,219,True
3309,227,218,True
3312,227,215,True
3313,228,227,False
3314,228,226,False
3315,228,225,False
3316,228,224,False
3317,228,223,True
3319,228,221,True
3320,228,220,True
3321,228,219,True
3322,228,218,True
3324,228,216,False
3325,228,215,True
3326,229,228,False
3327,229,227,False
3328,229,226,False
3329,229,225,False
3330,229,224,False
3331,229,223,True
3333,229,221,True
3334,229,220,True
3335,229,219,True
3339,229,215,True
3340,230,229,False
3341,230,228,False
3342,230,227,False
3343,230,226,False
3344,230,225,False
3345,230,224,False
3346,230,223,True
3348,230,221,True
3349,230,220,True
3350,230,219,True
3351,230,218,True
3354,230,215,True
3355,231,230,False
3356,231,229,False
3357,231,228,False
3358,231,227,False
3359,231,226,False
3361,231,224,False
3362,231,223,True
3364,231,221,True
3367,231,218,True
3370,231,215,True
3371,232,231,False
3372,232,230,False
3374,232,228,False
3375,232,227,False
3376,232,226,False
3377,232,225,False
3378,232,224,False
3379,232,223,True
3381,232,221,True
3382,232,220,True
3383,232,219,True
3384,232,218,True
3387,232,215,True
3393,233,227,False
3398,233,222,True
3438,236,235,False
3442,237,234,False
3454,238,237,False
3462,239,238,False
3463,239,237,False
3464,239,236,False
3465,239,235,False
3466,239,234,False
3467,239,213,False
3486,240,237,False
3488,240,235,False
3490,240,211,False
3499,242,241,False
3500,243,242,False
3501,243,241,False
3502,244,243,False
3503,244,242,False
3504,244,241,False
3505,245,244,False
3506,245,243,False
3507,245,242,False
3508,245,241,False
3509,246,245,False
3510,246,244,False
3511,246,243,False
3512,246,242,False
3513,246,241,False
3514,247,246,False
3515,247,245,False
3516,247,244,False
3517,247,243,False
3518,247,242,False
3519,247,241,False
3520,248,247,False
3521,248,246,False
3522,248,245,False
3523,248,244,False
3524,248,243,False
3525,248,242,False
3527,249,248,False
3528,249,247,False
3529,249,246,False
3530,249,245,False
3531,249,244,False
3532,249,243,False
3533,249,242,False
3534,249,241,False
3535,250,249,False
3536,250,248,False
3537,250,247,False
3538,250,246,False
3539,250,245,False
3540,250,244,False
3541,250,243,False
3542,250,242,False
3544,251,250,False
3545,251,249,False
3546,251,248,False
3547,251,247,False
3548,251,246,False
3549,251,245,False
3550,251,244,False
3551,251,243,False
3552,251,242,False
3553,251,241,False
3554,252,251,False
3555,252,250,False
3556,252,249,False
3557,252,248,False
3558,252,247,False
3559,252,246,False
3560,252,245,False
3561,252,244,False
3562,252,243,False
3563,252,242,False
3564,252,241,False
3565,253,252,False
3566,253,251,False
3567,253,250,False
3568,253,249,False
3569,253,248,False
3570,253,247,False
3571,253,246,False
3572,253,245,False
3573,253,244,False
3574,253,243,False
3575,253,242,False
3576,253,241,False
3577,254,253,False
3578,254,252,False
3579,254,251,False
3580,254,250,False
3581,254,249,False
3582,254,248,False
3583,254,247,False
3584,254,246,False
3585,254,245,False
3586,254,244,False
3587,254,243,False
3588,254,242,False
3589,254,241,False
3590,255,254,False
3591,255,253,False
3592,255,252,False
3593,255,251,False
3596,255,248,False
3597,255,247,False
3598,255,246,False
3599,255,245,False
3600,255,244,False
3601,255,243,False
3602,255,242,False
3604,256,255,True
3606,256,253,True
3607,256,252,True
3608,256,251,True
3609,256,250,True
3610,256,249,True
3611,256,248,True
3612,256,247,True
3613,256,246,True
3614,256,245,True
3615,256,244,True
3616,256,243,True
3617,256,242,True
3619,257,256,False
3620,257,255,True
3621,257,254,True
3622,257,253,True
3623,257,252,True
3624,257,251,True
3625,257,250,True
3626,257,249,True
3627,257,248,True
3628,257,247,True
3629,257,246,True
3630,257,245,True
3631,257,244,True
3632,257,243,True
3633,257,242,True
3634,257,241,True
3635,258,257,False
3636,258,256,False
3637,258,255,True
3638,258,254,True
3639,258,253,True
3640,258,252,True
3641,258,251,True
3642,258,250,True
3643,258,249,True
3644,258,248,True
3645,258,247,True
3646,258,246,True
3647,258,245,True
3648,258,244,True
3649,258,243,True
3650,258,242,True
3651,258,241,True
3652,259,258,False
3653,259,257,False
3654,259,256,False
3655,259,255,True
3657,259,253,True
3658,259,252,True
3659,259,251,True
3660,259,250,True
3661,259,249,True
3662,259,248,True
3663,259,247,True
3664,259,246,True
3665,259,245,True
3666,259,244,True
3667,259,243,True
3668,259,242,True
3671,260,259,False
3672,260,258,False
3673,260,257,False
3674,260,256,False
3675,260,255,True
3676,260,254,True
3677,260,253,True
3678,260,252,True
3679,260,251,True
3680,260,250,True
3681,260,249,True
3682,260,248,True
3683,260,247,True
3684,260,246,True
3685,260,245,True
3686,260,244,True
3687,260,243,True
3688,260,242,True
3689,260,241,True
3690,261,260,False
3691,261,259,False
3692,261,258,False
3693,261,257,False
3694,261,256,False
3695,261,255,True
3696,261,254,True
3697,261,253,True
3698,261,252,True
3699,261,251,True
3701,261,249,True
3704,261,246,True
3705,261,245,True
3707,261,243,True
3708,261,242,True
3709,261,241,True
3716,265,264,False
3717,265,263,True
3718,265,262,True
3719,266,214,True
3720,266,213,True
3721,266,212,True
3722,266,211,True
3723,266,210,True
3724,266,209,True
3725,266,208,True
3726,266,207,True
3727,266,206,True
3728,266,205,True
3729,266,204,True
3730,266,203,True
3732,266,201,True
3733,267,266,False
3736,267,214,True
3737,267,213,True
3738,267,212,True
3740,267,210,True
3741,267,209,True
3742,267,208,True
3743,267,207,True
3744,267,206,True
3745,267,205,True
3746,267,204,True
3747,267,203,True
3748,267,202,True
3756,269,268,False
3759,270,198,False
3774,270,183,False
3778,271,269,False
3781,271,198,False
3798,271,181,False
3799,272,271,False
3800,272,269,False
3801,272,268,False
3802,273,272,False
3805,273,269,False
3806,273,268,False
3808,273,198,False
3810,273,196,False
3816,273,190,False
3826,274,273,False
3827,274,272,False
3828,274,271,False
3829,274,270,False
3830,274,269,False
3833,274,198,False
3835,274,196,False
3836,274,195,False
3837,274,194,False
3838,274,193,False
3840,274,191,False
3841,274,190,False
3843,274,188,False
3850,274,181,False
3851,275,274,False
3852,275,273,False
3853,275,272,False
3854,275,271,False
3855,275,270,False
3857,275,268,False
3860,275,198,False
3862,275,196,False
3863,275,195,False
3865,275,193,False
3868,275,190,False
3869,275,189,False
3871,275,187,False
3877,275,181,False
3878,276,275,False
3879,276,274,False
3884,276,269,False
3885,276,268,False
3888,276,198,False
3890,276,196,False
3891,276,195,False
3892,276,194,False
3893,276,193,False
3894,276,192,False
3895,276,191,False
3896,276,190,False
3897,276,189,False
3899,276,187,False
3901,276,185,False
3905,276,181,False
3907,277,275,False
3908,277,274,False
3909,277,273,False
3913,277,198,True
3915,277,196,True
3917,277,193,True
3919,277,191,True
3923,277,185,True
3924,277,184,True
3925,277,183,True
3926,277,182,True
3927,277,181,True
3929,278,276,False
3930,278,275,False
3931,278,274,False
3933,278,272,False
3934,278,271,False
3936,278,269,False
3937,278,268,False
3941,278,195,False
3952,279,278,False
3954,279,276,False
3955,279,275,False
3956,279,274,False
3957,279,273,False
3958,279,272,False
3959,279,271,False
3961,279,269,False
3962,279,268,False
3963,279,198,False
3966,279,195,False
3969,279,192,False
3970,279,191,False
3974,279,185,False
3977,280,279,False
3978,280,278,False
3980,280,276,False
3981,280,275,False
3982,280,274,False
3983,280,273,False
3984,280,272,False
3985,280,271,False
3987,280,269,False
3988,280,268,False
3989,280,198,False
3992,280,195,False
3996,280,191,False
4003,281,280,False
4004,281,279,False
4005,281,278,False
4006,281,276,False
4007,281,275,False
4008,281,274,False
4010,281,272,False
4011,281,271,False
4012,281,269,False
4013,281,268,False
4014,282,281,False
4015,282,280,False
4016,282,279,False
4017,282,278,False
4018,282,276,False
4019,282,275,False
4020,282,274,False
4021,282,273,False
4022,282,272,False
4023,282,271,False
4025,282,269,False
4032,283,282,False
4033,283,281,False
4034,283,280,False
4035,283,279,False
4036,283,278,False
4038,283,276,False
4039,283,275,False
4040,283,274,False
4041,283,273,False
4042,283,272,False
4043,283,271,False
4046,283,268,False
4047,283,198,False
4050,283,195,False
4058,283,185,False
4061,284,283,False
4062,284,282,False
4063,284,281,False
4064,284,280,False
4065,284,279,False
4066,284,278,False
4067,284,277,False
4068,284,276,False
4069,284,275,False
4070,284,274,False
4071,284,273,False
4072,284,272,False
4073,284,271,False
4075,284,269,False
4076,284,268,False
4079,284,198,False
4081,284,196,False
4082,284,195,False
4083,284,194,False
4085,284,192,False
4086,284,191,False
4087,284,190,False
4089,284,188,False
4090,284,187,False
4093,284,184,False
4096,284,181,False
4097,286,285,False
4098,287,286,False
4099,287,285,False
4100,288,287,True
4101,288,286,False
4102,288,285,False
4103,289,288,True
4104,289,287,True
4105,289,286,True
4106,289,285,True
4107,290,289,False
4108,290,288,False
4109,290,287,True
4110,290,286,False
4111,290,285,False
4112,291,290,True
4113,291,289,False
4114,291,288,True
4115,291,287,True
4116,291,286,True
4117,291,285,False
4118,292,291,False
4119,292,290,False
4120,292,289,False
4121,292,288,False
4122,292,287,False
4123,292,286,False
4124,292,285,False
4125,293,292,False
4127,293,290,False
4128,293,289,False
4129,293,288,False
4130,293,287,False
4131,293,286,False
4132,293,285,False
4133,294,293,False
4134,294,292,False
4136,294,290,False
4137,294,289,False
4138,294,288,False
4139,294,287,False
4140,294,286,False
4141,294,285,False
