Unnamed: 0,D1,D2,responses
17792,1118,1109,False
17794,1118,1107,False
17795,1118,1106,False
17796,1118,1105,False
17805,1119,1112,False
17809,1119,1108,False
17811,1119,1106,False
17830,1123,1122,False
17846,1124,1123,False
17847,1124,1122,False
17864,1125,1123,False
17865,1125,1122,False
17881,1126,1125,True
17882,1126,1124,False
17883,1126,1123,False
17884,1126,1122,False
17900,1127,1126,False
17901,1127,1125,True
17902,1127,1124,False
17903,1127,1123,False
17904,1127,1122,False
17920,1128,1127,False
17921,1128,1126,False
17922,1128,1125,False
17923,1128,1124,False
17925,1128,1122,False
17945,1129,1124,False
17966,1130,1126,False
17967,1130,1125,False
17968,1130,1124,False
17969,1130,1123,False
17987,1131,1130,False
17989,1131,1128,False
17990,1131,1127,False
17991,1131,1126,False
17992,1131,1125,False
17993,1131,1124,False
17994,1131,1123,False
17995,1131,1122,False
18033,1133,1132,False
18034,1133,1131,False
18035,1133,1130,False
18039,1133,1126,False
18040,1133,1125,False
18041,1133,1124,False
18042,1133,1123,False
18043,1133,1122,False
18059,1134,1133,False
18061,1134,1131,False
18062,1134,1130,False
18064,1134,1128,False
18065,1134,1127,False
18066,1134,1126,False
18067,1134,1125,False
18068,1134,1124,False
18069,1134,1123,False
18070,1134,1122,False
18086,1135,1134,False
18088,1135,1132,False
18093,1135,1127,False
18094,1135,1126,False
18095,1135,1125,False
18096,1135,1124,False
18097,1135,1123,False
18115,1136,1135,False
18116,1136,1134,False
18117,1136,1133,False
18118,1136,1132,False
18120,1136,1130,False
18122,1136,1128,False
18123,1136,1127,False
18124,1136,1126,False
18125,1136,1125,False
18126,1136,1124,False
18127,1136,1123,False
18144,1137,1136,False
18145,1137,1135,False
18146,1137,1134,False
18147,1137,1133,False
18148,1137,1132,False
18150,1137,1130,False
18153,1137,1127,False
18154,1137,1126,False
18155,1137,1125,False
18156,1137,1124,False
18157,1137,1123,False
18174,1138,1137,False
18175,1138,1136,False
18176,1138,1135,False
18177,1138,1134,False
18178,1138,1133,False
18179,1138,1132,False
18180,1138,1131,False
18181,1138,1130,False
18183,1138,1128,False
18185,1138,1126,False
18186,1138,1125,False
18187,1138,1124,False
18188,1138,1123,False
18189,1138,1122,False
18205,1139,1138,False
18206,1139,1137,False
18207,1139,1136,False
18208,1139,1135,False
18209,1139,1134,False
18210,1139,1133,False
18211,1139,1132,False
18212,1139,1131,False
18213,1139,1130,False
18215,1139,1128,False
18216,1139,1127,False
18217,1139,1126,False
18218,1139,1125,False
18219,1139,1124,False
18220,1139,1123,False
18221,1139,1122,False
18239,1140,1138,False
18240,1140,1137,False
18241,1140,1136,False
18242,1140,1135,False
18243,1140,1134,False
18244,1140,1133,False
18245,1140,1132,False
18246,1140,1131,False
18247,1140,1130,False
18250,1140,1127,False
18251,1140,1126,False
18252,1140,1125,False
18253,1140,1124,False
18254,1140,1123,False
18255,1140,1122,False
18272,1141,1140,False
18273,1141,1139,False
18290,1141,1122,False
18307,1142,1140,False
18308,1142,1139,False
18309,1142,1138,False
18310,1142,1137,False
18311,1142,1136,False
18312,1142,1135,False
18313,1142,1134,False
18314,1142,1133,False
18315,1142,1132,False
18316,1142,1131,False
18317,1142,1130,False
18319,1142,1128,False
18320,1142,1127,False
18321,1142,1126,False
18322,1142,1125,False
18323,1142,1124,False
18324,1142,1123,False
18325,1142,1122,False
18341,1143,1142,False
18342,1143,1141,False
18343,1143,1140,False
18344,1143,1139,False
18345,1143,1138,False
18346,1143,1137,False
18347,1143,1136,False
18348,1143,1135,False
18349,1143,1134,False
18350,1143,1133,False
18351,1143,1132,False
18353,1143,1130,False
18355,1143,1128,False
18357,1143,1126,False
18358,1143,1125,False
18359,1143,1124,False
18360,1143,1123,False
18361,1143,1122,False
18377,1144,1143,False
18378,1144,1142,False
18382,1144,1138,False
18383,1144,1137,False
18384,1144,1136,False
18385,1144,1135,False
18386,1144,1134,False
18387,1144,1133,False
18389,1144,1131,False
18390,1144,1130,False
18392,1144,1128,False
18393,1144,1127,False
18394,1144,1126,False
18395,1144,1125,False
18396,1144,1124,False
18397,1144,1123,False
18398,1144,1122,False
18416,1145,1143,False
18417,1145,1142,False
18421,1145,1138,False
18422,1145,1137,False
18423,1145,1136,False
18424,1145,1135,False
18425,1145,1134,False
18426,1145,1133,False
18427,1145,1132,False
18428,1145,1131,False
18429,1145,1130,False
18431,1145,1128,False
18433,1145,1126,False
18434,1145,1125,False
18435,1145,1124,False
18436,1145,1123,False
18437,1145,1122,False
18494,1147,1145,False
18495,1147,1144,False
18496,1147,1143,False
18497,1147,1142,False
18499,1147,1140,False
18500,1147,1139,False
18501,1147,1138,False
18502,1147,1137,False
18503,1147,1136,False
18504,1147,1135,False
18505,1147,1134,False
18506,1147,1133,False
18507,1147,1132,False
18508,1147,1131,False
18509,1147,1130,False
18511,1147,1128,False
18512,1147,1127,False
18513,1147,1126,False
18514,1147,1125,False
18515,1147,1124,False
18516,1147,1123,False
18533,1148,1147,False
18537,1148,1143,False
18538,1148,1142,False
18542,1148,1138,False
18543,1148,1137,False
18544,1148,1136,False
18545,1148,1135,False
18546,1148,1134,False
18547,1148,1133,False
18549,1148,1131,False
18550,1148,1130,False
18552,1148,1128,False
18553,1148,1127,False
18554,1148,1126,False
18555,1148,1125,False
18556,1148,1124,False
18557,1148,1123,False
18558,1148,1122,False
18576,1149,1147,False
18580,1149,1143,False
18581,1149,1142,False
18585,1149,1138,False
18587,1149,1136,False
18588,1149,1135,False
18589,1149,1134,False
18590,1149,1133,False
18591,1149,1131,False
18592,1149,1130,False
18594,1149,1128,False
18596,1149,1126,False
18597,1149,1125,False
18598,1149,1124,False
18599,1149,1123,False
18600,1149,1122,False
18658,1151,1147,False
18662,1151,1143,False
18663,1151,1142,False
18667,1151,1138,False
18668,1151,1137,False
18669,1151,1136,False
18670,1151,1135,False
18671,1151,1134,False
18672,1151,1133,False
18673,1151,1132,False
18674,1151,1131,False
18675,1151,1130,False
18677,1151,1128,False
18679,1151,1126,False
18680,1151,1125,False
18681,1151,1124,False
18682,1151,1123,False
18683,1151,1122,False
18700,1152,1151,False
18701,1152,1150,False
18704,1152,1147,False
18709,1152,1142,False
18713,1152,1138,False
18714,1152,1137,False
18715,1152,1136,False
18716,1152,1135,True
18717,1152,1134,False
18718,1152,1133,False
18719,1152,1132,False
18721,1152,1130,True
18723,1152,1128,False
18725,1152,1126,False
18726,1152,1125,False
18727,1152,1124,False
18728,1152,1123,False
18746,1153,1152,False
18747,1153,1151,False
18748,1153,1150,True
18749,1153,1149,False
18750,1153,1148,False
18751,1153,1147,True
18753,1153,1145,False
18754,1153,1144,False
18756,1153,1142,True
18758,1153,1140,False
18759,1153,1139,False
18760,1153,1138,False
18761,1153,1137,True
18762,1153,1136,True
18763,1153,1135,False
18764,1153,1134,True
18765,1153,1133,False
18766,1153,1132,True
18767,1153,1131,False
18768,1153,1130,False
18771,1153,1127,False
18772,1153,1126,False
18773,1153,1125,False
18774,1153,1124,False
18775,1153,1123,False
18776,1153,1122,False
18794,1154,1151,False
18797,1154,1148,False
18800,1154,1145,False
18801,1154,1144,False
18804,1154,1141,False
18806,1154,1139,False
18819,1154,1126,True
18820,1154,1125,True
18821,1154,1124,True
18822,1154,1123,True
18839,1155,1154,False
18842,1155,1151,False
18843,1155,1150,False
18844,1155,1149,False
18845,1155,1148,False
18848,1155,1145,False
18849,1155,1144,False
18852,1155,1141,False
18853,1155,1140,False
18854,1155,1139,False
18859,1155,1134,False
18861,1155,1132,False
18866,1155,1127,False
18867,1155,1126,False
18868,1155,1125,False
18870,1155,1123,False
18888,1156,1154,False
18889,1156,1153,False
18895,1156,1147,False
18899,1156,1143,False
18900,1156,1142,False
18904,1156,1138,False
18905,1156,1137,False
18906,1156,1136,False
18907,1156,1135,False
18908,1156,1134,False
18909,1156,1133,False
18910,1156,1132,False
18911,1156,1131,False
18912,1156,1130,False
18914,1156,1128,False
18916,1156,1126,False
18917,1156,1125,False
18918,1156,1124,False
18919,1156,1123,False
18920,1156,1122,False
18937,1157,1156,False
18938,1157,1155,False
18939,1157,1154,False
18940,1157,1153,False
18941,1157,1152,False
18942,1157,1151,False
18944,1157,1149,False
18945,1157,1148,False
18946,1157,1147,False
18948,1157,1145,False
18949,1157,1144,False
18950,1157,1143,False
18951,1157,1142,False
18952,1157,1141,False
18953,1157,1140,False
18954,1157,1139,False
18955,1157,1138,False
18956,1157,1137,False
18957,1157,1136,False
18958,1157,1135,False
18959,1157,1134,False
18960,1157,1133,False
18962,1157,1131,False
18963,1157,1130,False
18965,1157,1128,False
18967,1157,1126,True
18968,1157,1125,True
18969,1157,1124,False
18970,1157,1123,False
18971,1157,1122,False
18987,1158,1157,False
18988,1158,1156,False
18990,1158,1154,False
18991,1158,1153,False
18992,1158,1152,False
18993,1158,1151,False
18994,1158,1150,False
18995,1158,1149,False
18996,1158,1148,False
18997,1158,1147,False
18999,1158,1145,False
19000,1158,1144,False
19001,1158,1143,False
19002,1158,1142,False
19003,1158,1141,False
19004,1158,1140,False
19005,1158,1139,False
19006,1158,1138,False
19007,1158,1137,False
19008,1158,1136,False
19009,1158,1135,False
19010,1158,1134,False
19011,1158,1133,False
19012,1158,1132,False
19014,1158,1130,False
19016,1158,1128,False
19017,1158,1127,True
19018,1158,1126,True
19020,1158,1124,False
19021,1158,1123,False
19022,1158,1122,False
19046,1160,1159,True
19055,1161,1160,False
19056,1161,1159,True
19065,1162,1161,False
19066,1162,1160,False
19067,1162,1159,True
19126,1172,1169,False
19146,1176,1173,False
19152,1177,1176,False
19162,1178,1176,False
19184,1180,1176,False
19186,1180,1174,False
19205,1182,1180,False
19211,1182,1174,False
19218,1183,1182,False
19220,1183,1180,False
19233,1184,1183,True
19234,1184,1182,True
19236,1184,1180,True
19237,1184,1179,False
19242,1184,1174,True
19250,1185,1183,True
19253,1185,1180,True
19254,1185,1179,False
19256,1185,1177,False
19270,1186,1180,False
19271,1186,1179,True
19273,1186,1177,False
19285,1187,1184,False
19286,1187,1183,False
19287,1187,1182,False
19289,1187,1180,False
19295,1187,1174,False
19310,1188,1178,False
19320,1189,1188,False
19321,1189,1187,False
19323,1189,1185,False
19324,1189,1184,False
19325,1189,1183,False
19326,1189,1182,False
19327,1189,1181,False
19328,1189,1180,False
19334,1189,1174,False
19344,1190,1185,False
19348,1190,1181,False
19349,1190,1180,False
19376,1191,1175,False
19384,1192,1190,False
19407,1193,1191,False
19411,1193,1187,False
19418,1193,1180,False
19426,1193,1172,False
19429,1193,1169,False
19431,1194,1193,False
19432,1194,1192,False
19433,1194,1191,False
19437,1194,1187,False
19452,1194,1172,False
19455,1194,1169,False
19458,1195,1192,False
19484,1196,1193,False
19486,1196,1191,False
19487,1196,1190,False
19490,1196,1187,False
19497,1196,1180,False
19505,1196,1172,False
19508,1196,1169,False
19510,1197,1196,False
19512,1197,1194,False
19513,1197,1193,False
19519,1197,1187,False
19534,1197,1172,False
19536,1197,1170,False
19539,1198,1196,False
19541,1198,1194,False
19542,1198,1193,False
19548,1198,1187,False
19563,1198,1172,False
19569,1199,1196,False
19572,1199,1193,False
19578,1199,1187,False
19585,1199,1180,False
19593,1199,1172,True
19600,1200,1196,False
19603,1200,1193,False
19605,1200,1191,False
19609,1200,1187,False
19624,1200,1172,True
19628,1201,1200,False
19629,1201,1199,False
19630,1201,1198,False
19631,1201,1197,False
19637,1201,1191,False
19638,1201,1190,False
19641,1201,1187,False
19648,1201,1180,False
19656,1201,1172,False
19659,1201,1169,False
19687,1202,1175,False
19692,1202,1170,True
19694,1203,1202,False
19705,1203,1191,False
19726,1203,1170,False
19728,1204,1203,False
19730,1204,1201,False
19731,1204,1200,False
19732,1204,1199,False
19733,1204,1198,False
19734,1204,1197,False
19740,1204,1191,False
19741,1204,1190,False
19744,1204,1187,False
19747,1204,1184,False
19751,1204,1180,False
19759,1204,1172,False
19762,1204,1169,False
19765,1205,1203,False
19766,1205,1202,False
19770,1205,1198,False
19798,1205,1170,False
19800,1206,1205,False
19802,1206,1203,False
19803,1206,1202,False
19814,1206,1191,False
19835,1206,1170,False
19838,1207,1206,False
19840,1207,1204,False
19843,1207,1201,False
19848,1207,1196,False
19851,1207,1193,False
19854,1207,1190,False
19857,1207,1187,False
19872,1207,1172,False
19877,1208,1206,False
19878,1208,1205,False
19892,1208,1191,False
19913,1208,1170,False
19917,1209,1206,False
19919,1209,1204,False
19922,1209,1201,False
19927,1209,1196,False
19930,1209,1193,False
19936,1209,1187,False
19940,1209,1183,False
19951,1209,1172,False
19958,1210,1206,False
19960,1210,1204,False
19963,1210,1201,False
19968,1210,1196,False
19971,1210,1193,False
19973,1210,1191,False
19984,1210,1180,False
19992,1210,1172,False
20042,1212,1211,False
20047,1212,1206,False
20049,1212,1204,False
20052,1212,1201,False
20057,1212,1196,False
20060,1212,1193,False
20062,1212,1191,False
20066,1212,1187,False
20079,1212,1174,False
20081,1212,1172,False
20086,1213,1211,False
20091,1213,1206,False
20093,1213,1204,False
20096,1213,1201,False
20101,1213,1196,False
20104,1213,1193,False
20106,1213,1191,False
20107,1213,1190,False
20117,1213,1180,False
20125,1213,1172,False
20131,1214,1211,False
20136,1214,1206,False
20138,1214,1204,False
20141,1214,1201,False
20146,1214,1196,False
20149,1214,1193,False
20155,1214,1187,False
20162,1214,1180,False
20170,1214,1172,False
20176,1216,1214,False
20177,1216,1213,False
20180,1216,1210,False
20181,1216,1209,False
20183,1216,1207,False
20189,1216,1201,False
20190,1216,1200,False
20191,1216,1199,False
20192,1216,1198,False
20197,1216,1193,False
20198,1216,1192,False
20200,1216,1190,False
20212,1216,1178,True
20215,1216,1175,False
20218,1216,1172,False
20221,1216,1169,False
20224,1217,1213,False
20225,1217,1212,False
20227,1217,1210,False
20228,1217,1209,False
20229,1217,1208,False
20230,1217,1207,False
20236,1217,1201,False
20239,1217,1198,False
20240,1217,1197,False
20245,1217,1192,False
20246,1217,1191,False
20247,1217,1190,False
20249,1217,1188,False
20250,1217,1187,False
20253,1217,1184,False
20254,1217,1183,False
20255,1217,1182,False
20257,1217,1180,False
20258,1217,1179,False
20259,1217,1178,True
20260,1217,1177,False
20261,1217,1176,False
20263,1217,1174,False
20267,1217,1170,False
20268,1217,1169,False
20274,1218,1211,False
20318,1219,1218,False
20321,1219,1214,False
20322,1219,1213,False
20323,1219,1212,False
20324,1219,1211,False
20325,1219,1210,False
20326,1219,1209,False
20327,1219,1208,False
20328,1219,1207,False
20329,1219,1206,False
20331,1219,1204,True
20332,1219,1203,False
20335,1219,1200,False
20336,1219,1199,False
20337,1219,1198,False
20338,1219,1197,False
20339,1219,1196,True
20344,1219,1191,False
20345,1219,1190,False
20348,1219,1187,False
20355,1219,1180,False
20363,1219,1172,False
20366,1219,1169,False
20368,1220,1219,False
20369,1220,1218,False
20372,1220,1214,False
20373,1220,1213,False
20374,1220,1212,False
20375,1220,1211,False
20376,1220,1210,False
20377,1220,1209,True
20378,1220,1208,False
20379,1220,1207,True
20380,1220,1206,False
20381,1220,1205,False
20382,1220,1204,False
20383,1220,1203,False
20384,1220,1202,False
20385,1220,1201,False
20386,1220,1200,True
20387,1220,1199,True
20388,1220,1198,False
20389,1220,1197,False
20390,1220,1196,False
20392,1220,1194,False
20393,1220,1193,False
20395,1220,1191,False
20399,1220,1187,False
20402,1220,1184,False
20403,1220,1183,False
20412,1220,1174,False
20414,1220,1172,True
20416,1220,1170,False
20417,1220,1169,False
20426,1221,1211,False
20429,1221,1208,False
20431,1221,1206,False
20434,1221,1203,False
20446,1221,1191,False
20500,1222,1189,False
20511,1222,1178,False
20525,1223,1218,False
20550,1223,1192,False
20551,1223,1191,False
20554,1223,1188,False
20555,1223,1187,False
20557,1223,1185,False
20559,1223,1183,True
20560,1223,1182,True
20567,1223,1175,False
20568,1223,1174,True
20605,1231,1226,False
20613,1233,1232,False
20630,1234,1226,False
20635,1235,1233,False
20636,1235,1232,False
20637,1235,1231,False
20642,1235,1226,False
20652,1236,1235,False
20654,1236,1233,False
20655,1236,1232,False
20661,1236,1226,False
20703,1239,1236,False
20704,1239,1235,False
20713,1239,1226,False
20720,1240,1239,False
20723,1240,1236,False
20724,1240,1235,False
20727,1240,1232,False
20728,1240,1231,False
20733,1240,1226,False
20740,1242,1238,True
20776,1244,1232,False
20787,1247,1240,False
20788,1247,1239,False
20789,1247,1236,False
20790,1247,1235,False
20793,1247,1232,False
20797,1247,1226,False
20803,1251,1250,False
20807,1252,1250,False
20810,1253,1250,False
20816,1255,1253,False
20819,1255,1250,False
20850,1256,306,True
20866,1256,289,False
20870,1256,285,False
20882,1262,1260,False
20934,1268,1262,True
20943,1269,1262,False
20944,1269,1261,False
20955,1270,1261,False
20961,1271,1268,False
20968,1271,1260,False
21008,1274,1165,False
21009,1274,1164,False
21021,1275,1261,False
21025,1276,1275,False
21037,1276,1261,True
21038,1276,1260,False
21042,1277,1275,False
21044,1277,1273,False
21051,1277,1266,False
21054,1277,1261,True
21055,1277,1260,False
21060,1278,1275,False
21062,1278,1273,False
21072,1278,1261,False
21073,1278,1260,False
21079,1279,1275,False
21081,1279,1273,False
21092,1279,1260,False
21099,1280,1275,False
21101,1280,1273,False
21109,1280,1263,False
21115,1281,1280,False
21116,1281,1279,False
21117,1281,1278,False
21118,1281,1277,False
21119,1281,1276,False
21120,1281,1275,True
21122,1281,1273,True
21123,1281,1272,False
21129,1281,1266,False
21130,1281,1263,False
21132,1281,1261,False
21133,1281,1260,False
21160,1285,1284,False
21161,1285,1283,False
21170,1289,1288,False
21176,1291,1279,False
21178,1291,1277,False
21181,1291,1274,False
21194,1291,1165,True
21195,1291,1164,True
