D1,D2,responses
259,245,True
259,244,True
259,243,True
259,242,True
259,241,True
260,259,False
260,258,False
260,256,False
260,254,True
260,252,True
260,251,True
260,250,True
260,249,True
260,248,True
260,247,True
260,246,True
260,245,True
260,243,True
261,260,False
261,258,False
261,256,False
261,255,True
261,254,True
261,253,True
261,252,True
261,251,True
261,250,True
261,249,True
261,248,True
261,247,True
261,246,True
261,245,True
261,244,True
261,243,True
261,241,True
263,262,False
263,67,False
263,65,False
264,263,True
264,262,True
265,263,True
266,213,True
266,212,True
266,210,True
266,209,True
266,208,True
266,205,True
266,204,True
266,203,True
266,202,True
266,201,True
267,266,False
267,240,False
267,239,False
267,214,True
267,212,True
267,210,True
267,208,True
267,207,True
267,206,True
267,205,True
267,204,True
267,203,True
267,202,True
269,268,False
270,199,True
270,198,True
270,197,True
270,196,True
270,195,True
270,194,True
270,193,True
270,192,True
270,190,True
270,189,True
270,188,True
270,187,True
270,185,True
270,184,True
270,183,True
270,182,True
270,181,True
271,269,False
271,268,False
271,200,True
271,196,True
271,194,True
271,193,True
271,192,True
271,191,True
271,190,True
271,189,True
271,185,True
271,181,True
272,271,False
272,269,False
272,268,False
273,270,False
273,269,False
273,198,True
273,196,True
273,195,True
273,194,True
273,193,True
273,190,True
273,189,True
273,188,True
273,186,True
273,185,True
273,183,True
273,182,True
273,181,True
274,272,False
274,271,False
274,270,False
274,269,False
274,268,False
274,198,True
274,197,True
274,196,True
274,195,True
274,193,True
274,192,True
274,191,True
274,186,True
274,181,True
275,274,False
275,273,False
275,272,False
275,270,False
275,269,False
275,268,False
275,200,True
275,196,True
275,195,True
275,194,True
275,193,True
275,191,True
275,190,True
275,189,True
275,185,True
275,181,True
276,275,False
276,273,False
276,270,False
276,269,False
276,268,False
276,198,True
276,196,True
276,195,True
276,194,True
276,193,True
276,192,True
276,190,True
276,189,True
276,188,True
276,186,True
277,274,False
277,273,False
277,270,False
277,199,True
277,198,True
277,197,True
277,196,True
277,194,True
277,193,True
277,192,True
277,191,True
277,189,True
277,188,True
277,186,True
277,185,True
277,184,True
277,183,True
277,182,True
278,276,False
278,274,False
278,273,False
278,271,False
278,269,False
278,268,False
278,198,True
278,197,True
278,196,True
278,194,True
278,193,True
278,192,True
278,191,True
278,190,True
278,186,True
278,185,True
278,184,True
278,181,True
279,278,False
279,277,False
279,276,False
279,275,False
279,273,False
279,272,False
279,271,False
279,270,False
279,269,False
279,268,False
279,195,True
279,194,True
279,193,True
279,192,True
279,190,True
279,187,True
279,185,True
279,184,True
279,181,True
280,279,False
280,278,False
280,276,False
280,274,False
280,273,False
280,271,False
280,270,False
280,269,False
280,268,False
280,197,True
280,195,True
280,192,True
280,190,True
280,186,True
280,185,True
280,184,True
280,181,True
281,280,False
281,279,False
281,278,False
281,276,False
281,275,False
281,274,False
281,273,False
281,272,False
281,271,False
281,269,False
281,268,False
282,281,False
282,280,False
282,279,False
282,278,False
282,276,False
282,275,False
282,273,False
282,272,False
282,270,False
282,269,False
282,268,False
282,196,True
282,193,True
282,191,True
282,181,True
283,281,False
283,280,False
283,279,False
283,278,False
283,276,False
283,275,False
283,274,False
283,273,False
283,272,False
283,271,False
283,270,False
283,269,False
283,268,False
283,198,True
283,197,True
283,196,True
283,195,True
283,193,True
283,192,True
283,190,True
283,187,True
283,186,True
283,181,True
284,283,False
284,282,False
284,281,False
284,280,False
284,279,False
284,278,False
284,277,False
284,276,False
284,275,False
284,274,False
284,273,False
284,271,False
284,270,False
284,269,False
284,268,False
284,199,True
284,198,True
284,196,True
284,195,True
284,194,True
284,193,True
284,192,True
284,191,True
284,190,True
284,189,True
284,188,True
284,186,True
284,185,True
284,183,True
284,182,True
284,181,True
286,285,False
287,286,False
287,285,False
288,287,False
288,286,False
288,285,False
289,288,False
289,287,False
289,286,False
289,285,False
290,289,True
290,288,True
290,287,True
290,286,True
290,285,True
291,290,False
291,289,True
291,288,True
291,287,True
291,286,False
291,285,False
292,291,False
292,290,False
292,289,True
292,288,True
292,287,True
292,286,False
292,285,False
293,292,False
293,290,False
293,289,True
293,288,False
293,287,False
293,286,False
293,285,False
294,293,False
294,292,False
294,291,False
294,290,False
294,289,True
294,288,False
294,287,False
294,286,False
294,285,False
295,294,True
295,292,False
295,291,False
295,290,False
295,288,True
295,286,False
295,285,False
296,294,False
296,293,False
296,292,False
296,291,False
296,290,False
296,289,True
296,288,False
296,287,False
296,285,False
297,296,False
297,294,False
297,292,False
297,291,False
297,289,True
297,288,False
297,287,False
297,286,False
298,297,False
298,296,False
298,294,False
298,293,False
298,291,False
298,290,False
298,289,True
298,288,False
298,287,False
298,286,False
298,285,False
299,298,True
299,297,True
299,296,True
299,295,False
299,293,True
299,290,False
299,289,True
299,288,False
299,287,False
300,298,True
300,297,True
300,296,True
300,295,False
300,293,True
300,292,False
300,291,False
300,290,False
300,289,True
300,288,False
300,287,False
300,286,False
300,285,False
301,300,False
301,298,True
301,297,True
301,296,True
301,295,False
301,294,True
301,293,True
301,292,False
301,291,False
301,290,False
301,289,True
301,288,False
301,287,False
301,286,False
301,285,False
302,301,False
302,300,False
302,298,True
302,297,True
302,296,True
302,295,False
302,294,True
302,293,True
302,292,False
302,291,False
302,290,False
302,288,False
302,286,False
302,285,False
303,302,False
303,301,False
303,300,False
303,299,True
303,298,True
303,297,True
303,296,True
303,294,True
303,293,True
303,292,False
303,291,False
303,290,False
303,289,True
303,288,False
303,287,False
303,285,False
304,303,False
304,302,False
304,301,False
304,300,False
304,298,True
304,297,True
304,296,True
304,295,False
304,294,True
304,293,True
304,291,False
304,289,True
304,287,False
304,286,False
304,285,False
305,304,False
305,303,False
305,302,False
305,301,False
305,300,False
305,299,True
305,298,True
305,297,True
305,296,True
305,295,False
305,294,True
305,293,True
305,292,False
305,291,False
305,290,False
305,289,True
305,288,False
305,287,False
305,286,False
305,285,False
306,305,True
306,304,True
306,303,True
306,301,True
306,300,True
306,298,True
306,297,True
306,295,True
306,294,True
306,293,True
306,292,True
306,291,True
306,290,True
306,289,True
306,288,True
306,287,True
306,286,True
306,285,True
307,306,False
307,305,False
307,304,False
307,303,False
307,302,False
307,300,False
307,298,True
307,297,True
307,296,True
307,295,False
307,294,True
307,293,True
307,292,False
307,291,False
307,289,True
307,288,False
307,287,False
307,286,False
307,285,False
308,306,False
308,305,True
308,304,True
308,302,True
308,301,True
308,300,True
308,298,True
308,297,True
308,295,True
308,294,True
308,293,True
308,291,True
308,290,False
308,288,True
308,287,True
308,286,True
308,285,True
309,307,False
309,306,False
309,305,False
309,304,False
309,302,False
309,300,False
309,299,False
309,298,False
309,297,False
309,296,False
309,295,False
309,294,False
309,293,False
309,292,False
309,291,False
309,289,True
309,288,False
309,287,False
309,286,False
309,285,False
310,308,False
310,307,False
310,306,False
310,304,False
310,302,False
310,301,False
310,298,True
310,295,False
310,294,True
310,293,True
310,290,False
310,289,True
310,287,False
310,286,False
310,285,False
311,307,True
311,304,True
311,302,True
311,301,True
311,300,True
311,299,True
311,298,True
311,297,True
311,295,True
311,293,True
311,292,True
311,290,False
311,289,True
311,288,True
311,287,True
311,285,True
312,311,False
312,310,False
312,309,True
312,308,False
312,306,False
312,305,False
312,302,False
312,301,False
312,298,True
312,296,False
312,295,False
312,294,False
312,293,False
312,292,False
312,291,False
312,290,False
312,289,True
312,287,False
312,286,False
313,312,True
313,311,False
313,310,False
313,309,True
313,307,False
313,306,False
313,303,False
313,301,False
313,300,False
313,299,False
313,298,True
313,297,True
313,296,True
313,295,False
313,294,True
313,293,True
313,292,False
313,291,False
313,290,False
313,289,True
313,288,False
313,287,False
314,313,True
314,312,True
314,309,True
314,307,False
314,306,False
314,305,False
314,304,False
314,303,False
314,302,False
314,301,False
314,300,False
314,298,True
314,297,True
314,296,True
314,295,False
314,294,True
314,293,True
314,292,False
314,291,False
314,290,False
314,289,True
314,288,False
314,287,False
314,286,False
314,285,False
315,314,False
315,313,False
315,312,True
315,307,False
315,306,False
315,305,False
315,304,False
315,303,False
315,302,False
315,300,False
315,298,True
315,297,True
315,296,True
315,295,False
315,294,True
315,293,True
315,292,False
315,291,False
315,290,False
315,289,True
315,288,False
315,287,False
315,286,False
318,317,False
319,318,False
320,319,True
320,317,True
321,320,False
321,319,True
321,318,True
321,317,True
324,323,False
324,322,False
325,324,False
326,324,False
326,323,False
327,326,False
327,325,False
327,324,False
327,323,False
327,322,False
328,327,False
328,326,False
328,325,False
328,323,False
328,322,False
330,329,False
331,330,False
331,329,False
332,331,False
332,329,False
334,333,False
335,334,False
336,335,False
337,336,False
337,335,False
337,334,False
337,333,False
338,337,False
338,336,False
338,335,False
338,334,False
338,333,False
339,338,False
339,336,False
339,335,False
339,334,False
341,340,False
342,341,False
342,340,False
343,342,False
343,341,False
344,343,False
344,342,False
344,341,False
344,340,False
345,344,False
345,343,False
345,342,False
345,341,False
345,340,False
346,344,False
346,341,False
346,340,False
347,346,False
347,345,False
347,343,False
347,341,False
347,340,False
348,344,False
348,343,False
348,340,False
349,347,False
349,346,False
349,345,False
349,344,False
349,343,False
349,342,False
349,340,False
350,348,False
350,347,False
350,346,False
350,344,False
350,343,False
350,342,False
350,341,False
350,340,False
351,350,False
351,349,False
351,347,False
351,346,False
351,345,False
351,343,False
351,342,False
351,341,False
351,340,False
352,349,False
352,348,False
352,347,False
352,346,False
352,345,False
352,344,False
352,343,False
352,342,False
352,340,False
353,352,False
353,351,False
353,350,False
353,349,False
353,348,False
353,347,False
353,345,False
353,344,False
353,341,False
353,340,False
354,353,False
354,349,False
354,347,False
354,346,False
354,345,False
354,344,False
354,342,False
354,341,False
355,354,False
355,353,False
355,352,False
355,351,False
355,348,False
355,347,False
355,345,False
355,344,False
355,341,False
355,340,False
356,355,False
356,354,False
356,353,False
356,350,False
356,349,False
356,348,False
356,347,False
356,346,False
356,345,False
356,344,False
356,342,False
356,341,False
356,340,False
357,356,False
357,355,False
357,350,False
357,349,False
357,348,False
357,347,False
357,346,False
357,345,False
357,344,False
357,342,False
357,341,False
357,340,False
358,357,False
358,356,False
358,355,False
358,353,False
358,352,False
358,351,False
358,350,False
358,349,False
358,348,False
358,347,False
358,346,False
358,345,False
358,344,False
358,341,False
358,340,False
359,358,False
359,357,False
359,356,False
359,355,False
359,353,False
359,352,False
359,351,False
359,349,False
359,348,False
359,347,False
359,346,False
359,345,False
359,344,False
359,343,False
359,342,False
359,341,False
359,340,False
360,359,False
360,358,False
360,357,False
360,355,False
360,354,False
360,351,False
360,350,False
360,347,False
360,346,False
360,345,False
360,344,False
360,342,False
360,341,False
361,360,False
361,358,False
361,357,False
361,356,False
361,355,False
361,352,False
361,351,False
361,349,False
361,348,False
361,347,False
361,346,False
361,345,False
361,344,False
361,343,False
361,342,False
361,341,False
362,361,False
362,360,False
362,359,False
362,358,False
362,357,False
362,356,False
362,354,False
362,353,False
362,352,False
362,351,False
362,350,False
362,349,False
362,347,False
362,346,False
362,345,False
362,344,False
362,343,False
362,342,False
362,341,False
362,340,False
363,362,False
363,361,False
363,359,False
363,358,False
363,355,False
363,354,False
363,353,False
363,352,False
363,350,False
363,349,False
363,348,False
363,347,False
363,346,False
363,345,False
363,344,False
363,342,False
363,341,False
364,363,False
364,362,False
364,361,False
364,358,False
364,355,False
364,354,False
364,353,False
364,352,False
364,351,False
364,350,False
364,348,False
364,347,False
364,345,False
364,344,False
364,342,False
364,341,False
365,363,False
365,362,False
365,361,False
365,360,False
365,359,False
365,357,False
365,356,False
365,355,False
365,354,False
365,352,False
365,351,False
365,349,False
365,348,False
365,345,False
365,344,False
365,343,False
365,342,False
365,341,False
365,340,False
366,365,False
366,364,False
366,362,False
366,361,False
366,360,False
366,359,False
366,358,False
366,357,False
366,355,False
366,354,False
366,353,False
366,352,False
366,351,False
366,350,False
366,349,False
366,348,False
366,346,False
366,345,False
366,343,False
366,342,False
366,341,False
367,366,False
367,365,False
367,363,False
367,362,False
367,361,False
367,360,False
367,358,False
367,355,False
367,354,False
367,353,False
367,352,False
367,351,False
367,349,False
367,348,False
367,347,False
367,346,False
367,345,False
367,344,False
367,342,False
367,341,False
368,367,False
368,366,False
368,365,False
368,364,False
368,363,False
368,362,False
368,361,False
368,360,False
368,359,False
368,358,False
368,357,False
368,356,False
368,355,False
368,354,False
368,352,False
368,351,False
368,349,False
368,347,False
368,346,False
368,345,False
368,344,False
368,343,False
368,341,False
368,340,False
369,368,False
369,367,False
369,365,False
369,364,False
369,363,False
369,362,False
369,361,False
369,360,False
369,359,False
369,358,False
369,357,False
369,356,False
369,355,False
369,354,False
