,D1,D2,responses
1664,121,120,True
1665,121,119,True
1666,121,118,True
1667,121,117,True
1668,121,116,True
1669,121,114,True
1670,121,113,True
1671,121,112,False
1672,121,111,True
1673,121,110,False
1674,121,109,True
1675,121,108,False
1676,121,106,False
1677,121,104,True
1678,121,103,False
1679,121,102,False
1680,121,98,True
1681,121,95,False
1682,122,121,True
1683,122,120,True
1684,122,119,True
1685,122,118,True
1686,122,117,True
1687,122,114,True
1688,122,113,True
1689,122,112,True
1690,122,111,True
1691,122,110,False
1692,122,109,False
1693,122,106,False
1694,122,105,False
1695,122,104,True
1696,122,102,False
1697,122,95,False
1698,123,122,True
1699,123,121,True
1700,123,120,True
1701,123,119,True
1702,123,118,True
1703,123,117,True
1704,123,114,True
1705,123,113,True
1706,123,112,False
1707,123,111,True
1708,123,110,False
1709,123,109,True
1710,123,106,True
1711,123,104,True
1712,123,98,True
1713,123,95,False
1714,124,123,True
1715,124,122,True
1716,124,121,True
1717,124,120,True
1718,124,119,True
1719,124,118,True
1720,124,117,True
1721,124,114,True
1722,124,113,True
1723,124,112,False
1724,124,111,False
1725,124,110,False
1726,124,109,True
1727,124,106,False
1728,124,105,False
1729,124,102,False
1730,124,95,False
1731,125,124,True
1732,125,123,True
1733,125,122,False
1734,125,121,True
1735,125,120,True
1736,125,119,True
1737,125,118,True
1738,125,117,True
1739,125,114,True
1740,125,113,True
1741,125,112,False
1742,125,111,False
1743,125,110,False
1744,125,109,False
1745,125,106,False
1746,125,105,False
1747,125,102,False
1748,125,95,False
1749,126,125,True
1750,126,124,True
1751,126,123,True
1752,126,122,True
1753,126,121,True
1754,126,119,True
1755,126,118,True
1756,126,117,True
1757,126,116,True
1758,126,115,True
1759,126,114,True
1760,126,112,True
1761,126,111,False
1762,126,110,False
1763,126,109,False
1764,126,108,True
1765,126,107,False
1766,126,106,True
1767,126,105,False
1768,126,104,True
1769,126,103,False
1770,126,102,False
1771,126,101,False
1772,126,100,False
1773,126,98,True
1774,126,97,False
1775,126,96,False
1776,126,95,False
1777,126,94,True
1778,126,93,True
1779,127,126,False
1780,127,125,True
1781,127,124,True
1782,127,123,True
1783,127,122,False
1784,127,121,True
1785,127,120,True
1786,127,119,True
1787,127,118,True
1788,127,117,True
1789,127,114,True
1790,127,113,True
1791,127,112,False
1792,127,111,False
1793,127,110,False
1794,127,109,False
1795,127,106,False
1796,127,105,False
1797,127,102,False
1798,127,95,False
1799,128,126,False
1800,128,123,False
1801,128,116,True
1802,128,115,True
1803,128,112,True
1804,128,111,True
1805,128,110,True
1806,128,109,True
1807,128,108,True
1808,128,107,True
1809,128,106,False
1810,128,105,True
1811,128,104,True
1812,128,103,True
1813,128,102,True
1814,128,101,True
1815,128,100,True
1816,128,99,False
1817,128,98,True
1818,128,97,True
1819,128,96,True
1820,128,95,False
1821,128,94,True
1822,128,93,True
1823,130,129,True
1824,131,130,True
1825,131,129,False
1826,131,70,False
1827,131,69,False
1828,131,68,False
1829,131,67,False
1830,131,66,False
1831,131,65,False
1832,131,63,False
1833,132,131,False
1834,132,130,True
1835,132,129,True
1836,133,132,False
1837,133,131,False
1838,133,130,True
1839,133,129,True
1840,134,133,False
1841,134,132,False
1842,134,131,False
1843,134,130,True
1844,134,129,True
1845,135,134,False
1846,135,133,True
1847,135,132,True
1848,135,131,False
1849,135,130,False
1850,135,129,True
1851,136,135,True
1852,136,134,True
1853,136,133,True
1854,136,132,True
1855,136,131,False
1856,136,130,True
1857,136,129,True
1858,137,136,True
1859,137,135,False
1860,137,134,False
1861,137,133,False
1862,137,132,False
1863,137,130,False
1864,137,129,False
1865,138,137,False
1866,138,136,False
1867,138,135,False
1868,138,134,True
1869,138,133,False
1870,138,132,False
1871,138,130,True
1872,138,129,False
1873,139,138,True
1874,139,137,False
1875,139,136,True
1876,139,135,False
1877,139,134,True
1878,139,133,False
1879,139,132,False
1880,139,130,True
1881,139,129,False
1882,140,139,False
1883,140,138,False
1884,140,137,True
1885,140,136,True
1886,140,135,False
1887,140,134,True
1888,140,133,False
1889,140,132,False
1890,140,130,False
1891,140,129,False
1892,141,140,True
1893,141,139,True
1894,141,138,True
1895,141,137,True
1896,141,136,True
1897,141,135,False
1898,141,134,True
1899,141,133,False
1900,141,132,False
1901,141,130,True
1902,141,129,False
1903,142,141,True
1904,142,140,True
1905,142,139,True
1906,142,138,True
1907,142,137,True
1908,142,136,True
1909,142,135,False
1910,142,134,False
1911,142,133,True
1912,142,132,False
1913,142,130,False
1914,142,129,False
1915,143,142,True
1916,143,141,True
1917,143,140,True
1918,143,139,True
1919,143,138,True
1920,143,137,True
1921,143,136,True
1922,143,135,False
1923,143,134,False
1924,143,133,True
1925,143,132,False
1926,143,130,False
1927,143,129,False
1928,144,143,True
1929,144,142,True
1930,144,141,True
1931,144,140,True
1932,144,139,True
1933,144,138,True
1934,144,137,True
1935,144,136,True
1936,144,135,False
1937,144,134,True
1938,144,133,True
1939,144,132,False
1940,144,130,True
1941,144,129,False
1942,145,144,True
1943,145,143,True
1944,145,142,True
1945,145,141,True
1946,145,140,True
1947,145,139,True
1948,145,138,True
1949,145,137,True
1950,145,136,True
1951,145,135,False
1952,145,134,True
1953,145,133,False
1954,145,132,False
1955,145,130,False
1956,145,129,False
1957,146,145,True
1958,146,144,True
1959,146,143,True
1960,146,142,True
1961,146,141,True
1962,146,140,True
1963,146,139,True
1964,146,138,True
1965,146,137,True
1966,146,136,True
1967,146,135,False
1968,146,134,True
1969,146,133,True
1970,146,132,False
1971,146,130,False
1972,146,129,True
1973,147,146,True
1974,147,145,True
1975,147,144,True
1976,147,143,True
1977,147,142,True
1978,147,141,False
1979,147,140,True
1980,147,139,True
1981,147,138,True
1982,147,137,True
1983,147,136,True
1984,147,135,False
1985,147,134,True
1986,147,133,True
1987,147,132,False
1988,147,130,False
1989,147,129,False
1990,148,147,True
1991,148,146,True
1992,148,145,True
1993,148,144,True
1994,148,143,True
1995,148,142,True
1996,148,141,True
1997,148,140,True
1998,148,139,True
1999,148,138,True
2000,148,137,True
2001,148,136,True
2002,148,135,False
2003,148,134,True
2004,148,133,True
2005,148,132,False
2006,148,131,False
2007,148,130,False
2008,148,129,False
2009,149,148,True
2010,149,147,True
2011,149,146,True
2012,149,145,True
2013,149,144,True
2014,149,143,True
2015,149,142,True
2016,149,141,True
2017,149,140,True
2018,149,139,True
2019,149,138,True
2020,149,137,True
2021,149,136,True
2022,149,135,False
2023,149,134,True
2024,149,133,True
2025,149,132,False
2026,149,130,True
2027,149,129,False
2028,150,149,True
2029,150,148,True
2030,150,147,False
2031,150,146,True
2032,150,145,True
2033,150,144,True
2034,150,143,True
2035,150,142,True
2036,150,141,True
2037,150,140,True
2038,150,139,True
2039,150,138,True
2040,150,137,True
2041,150,136,True
2042,150,135,False
2043,150,134,True
2044,150,133,False
2045,150,132,False
2046,150,130,True
2047,150,129,False
2048,151,150,True
2049,151,149,True
2050,151,148,True
2051,151,147,False
2052,151,146,True
2053,151,145,True
2054,151,144,True
2055,151,143,True
2056,151,142,True
2057,151,141,True
2058,151,140,False
2059,151,139,True
2060,151,138,True
2061,151,137,False
2062,151,136,False
2063,151,135,False
2064,151,134,True
2065,151,133,False
2066,151,132,False
2067,151,130,False
2068,151,129,False
2069,152,151,False
2070,152,150,True
2071,152,149,True
2072,152,148,True
2073,152,147,True
2074,152,146,True
2075,152,145,True
2076,152,144,True
2077,152,143,True
2078,152,142,True
2079,152,141,False
2080,152,140,True
2081,152,139,False
2082,152,138,False
2083,152,137,True
2084,152,136,False
2085,152,135,False
2086,152,134,True
2087,152,133,False
2088,152,132,False
2089,152,130,False
2090,152,129,False
2091,153,152,False
2092,153,151,True
2093,153,150,True
2094,153,149,True
2095,153,148,True
2096,153,147,True
2097,153,146,True
2098,153,145,True
2099,153,144,True
2100,153,143,True
2101,153,142,True
2102,153,141,True
2103,153,140,True
2104,153,139,True
2105,153,138,True
2106,153,137,True
2107,153,136,True
2108,153,135,False
2109,153,134,True
2110,153,133,False
2111,153,132,False
2112,153,130,False
2113,153,129,False
2114,154,153,True
2115,154,152,True
2116,154,151,True
2117,154,150,True
2118,154,149,True
2119,154,148,True
2120,154,147,True
2121,154,146,True
2122,154,145,True
2123,154,144,True
2124,154,143,True
2125,154,142,True
2126,154,141,True
2127,154,140,True
2128,154,139,True
2129,154,138,True
2130,154,137,True
2131,154,136,True
2132,154,135,False
2133,154,134,True
2134,154,133,True
2135,154,132,False
2136,154,130,True
2137,154,129,False
2138,155,154,True
2139,155,153,True
2140,155,152,True
2141,155,151,True
2142,155,150,True
2143,155,149,True
2144,155,148,True
2145,155,147,True
2146,155,146,True
2147,155,145,True
2148,155,144,True
2149,155,143,True
2150,155,142,True
2151,155,141,True
2152,155,140,True
2153,155,139,True
2154,155,138,True
2155,155,137,True
2156,155,136,True
2157,155,135,False
2158,155,134,True
2159,155,133,True
2160,155,132,False
2161,155,130,True
2162,155,129,True
2163,156,155,True
2164,156,154,True
2165,156,153,True
2166,156,152,False
2167,156,151,True
2168,156,150,True
2169,156,149,True
2170,156,148,True
2171,156,147,False
2172,156,146,False
2173,156,145,True
2174,156,144,True
2175,156,143,False
2176,156,142,True
2177,156,141,True
2178,156,140,True
2179,156,139,True
2180,156,138,True
2181,156,137,True
2182,156,136,False
2183,156,135,False
2184,156,134,True
2185,156,133,False
2186,156,132,False
2187,156,130,False
2188,156,129,False
2189,157,156,True
2190,157,155,True
2191,157,154,True
2192,157,153,True
2193,157,152,True
2194,157,151,True
2195,157,150,True
2196,157,149,True
2197,157,148,True
2198,157,147,True
2199,157,146,True
2200,157,145,True
2201,157,144,True
2202,157,143,True
2203,157,142,True
2204,157,141,True
2205,157,140,True
2206,157,139,True
2207,157,138,True
2208,157,137,True
2209,157,136,False
2210,157,135,False
2211,157,134,True
2212,157,133,True
2213,157,132,False
2214,157,130,True
2215,157,129,False
2216,158,157,True
2217,158,156,True
2218,158,155,True
2219,158,154,True
2220,158,153,True
2221,158,152,True
2222,158,151,False
2223,158,150,True
2224,158,149,True
2225,158,148,True
2226,158,147,False
2227,158,146,True
2228,158,145,True
2229,158,144,True
2230,158,143,True
2231,158,142,True
2232,158,141,False
2233,158,140,False
2234,158,139,False
2235,158,138,False
2236,158,137,True
2237,158,136,True
2238,158,135,False
2239,158,134,True
2240,158,133,False
2241,158,132,False
2242,158,130,True
2243,158,129,False
2244,159,158,True
2245,159,157,True
2246,159,156,False
2247,159,155,True
2248,159,154,True
2249,159,153,False
2250,159,152,True
2251,159,151,False
2252,159,150,True
2253,159,149,True
2254,159,148,True
2255,159,147,False
2256,159,146,True
2257,159,145,True
2258,159,144,True
2259,159,143,True
2260,159,142,True
2261,159,141,False
2262,159,140,True
2263,159,139,False
2264,159,138,False
2265,159,137,True
2266,159,136,False
2267,159,135,False
2268,159,134,True
2269,159,133,False
2270,159,132,False
2271,159,130,False
2272,159,129,False
2273,160,159,True
2274,160,158,True
2275,160,157,True
2276,160,156,True
2277,160,155,True
2278,160,154,True
2279,160,153,True
2280,160,152,True
2281,160,151,True
2282,160,150,True
2283,160,149,True
2284,160,148,True
2285,160,147,False
2286,160,146,True
2287,160,145,True
2288,160,144,True
2289,160,143,True
2290,160,142,True
2291,160,141,True
2292,160,140,True
2293,160,139,False
2294,160,138,False
2295,160,137,True
2296,160,136,False
2297,160,135,False
2298,160,134,True
2299,160,133,False
2300,160,132,False
2301,160,130,True
2302,160,129,False
2303,161,160,False
2304,161,159,True
2305,161,158,False
2306,161,157,True
2307,161,156,True
2308,161,155,True
2309,161,154,True
2310,161,153,True
2311,161,152,True
2312,161,151,True
2313,161,150,True
2314,161,149,True
2315,161,148,True
2316,161,147,False
2317,161,146,True
2318,161,145,True
2319,161,144,True
2320,161,143,False
2321,161,142,True
2322,161,141,True
2323,161,140,False
2324,161,139,True
2325,161,138,True
2326,161,137,False
2327,161,136,False
2328,161,135,False
2329,161,134,True
2330,161,133,False
2331,161,132,False
2332,161,130,True
2333,161,129,False
2334,162,161,True
2335,162,160,True
2336,162,159,True
2337,162,158,False
2338,162,157,True
2339,162,156,True
2340,162,155,True
2341,162,154,True
2342,162,153,True
2343,162,152,True
2344,162,151,True
2345,162,150,True
2346,162,149,True
2347,162,148,True
2348,162,147,False
2349,162,146,True
2350,162,145,True
2351,162,144,True
2352,162,143,False
2353,162,142,True
2354,162,141,True
2355,162,140,True
2356,162,139,True
2357,162,138,True
2358,162,137,False
2359,162,136,False
2360,162,135,False
2361,162,134,True
2362,162,133,False
2363,162,132,False
2364,162,130,True
2365,162,129,False
2366,163,162,True
2367,163,161,True
2368,163,160,True
2369,163,159,False
2370,163,158,True
2371,163,157,True
2372,163,156,True
2373,163,155,True
2374,163,154,True
2375,163,153,True
2376,163,152,True
2377,163,151,True
2378,163,150,True
2379,163,149,True
2380,163,148,True
2381,163,147,True
2382,163,146,True
2383,163,145,True
2384,163,144,True
2385,163,143,True
2386,163,142,True
2387,163,141,True
2388,163,140,True
2389,163,139,True
2390,163,138,True
2391,163,137,True
2392,163,136,True
2393,163,135,False
2394,163,134,True
2395,163,133,False
2396,163,132,False
2397,163,130,False
2398,163,129,False
2399,164,163,True
2400,164,162,True
2401,164,161,True
2402,164,160,False
2403,164,159,True
2404,164,158,False
2405,164,157,True
2406,164,156,True
2407,164,155,True
2408,164,154,True
2409,164,153,True
2410,164,152,True
2411,164,151,True
2412,164,150,True
2413,164,149,True
2414,164,148,True
2415,164,147,False
2416,164,146,True
2417,164,145,True
2418,164,144,True
2419,164,143,True
2420,164,142,True
2421,164,141,True
2422,164,140,False
2423,164,139,True
2424,164,138,True
2425,164,137,False
2426,164,136,False
2427,164,135,False
2428,164,134,True
2429,164,133,False
2430,164,132,False
2431,164,130,True
2432,164,129,False
2433,165,164,True
2434,165,163,True
2435,165,162,True
2436,165,161,True
2437,165,160,True
2438,165,159,True
2439,165,158,True
2440,165,157,True
2441,165,156,True
2442,165,155,True
2443,165,154,True
2444,165,153,True
2445,165,152,False
2446,165,151,True
2447,165,150,True
2448,165,149,True
2449,165,148,True
2450,165,147,True
2451,165,146,True
2452,165,145,True
2453,165,144,True
2454,165,143,True
2455,165,142,True
2456,165,141,True
2457,165,140,True
2458,165,139,True
2459,165,138,True
2460,165,137,True
2461,165,136,True
2462,165,135,False
2463,165,134,True
2464,165,133,False
2465,165,132,False
2466,165,130,False
2467,165,129,False
2468,166,165,True
2469,166,164,True
2470,166,163,True
2471,166,162,True
2472,166,161,True
2473,166,160,True
2474,166,159,True
2475,166,158,True
2476,166,157,True
2477,166,156,True
2478,166,155,True
2479,166,154,True
2480,166,153,True
2481,166,152,True
2482,166,151,True
2483,166,150,True
2484,166,149,True
2485,166,148,True
2486,166,147,True
2487,166,146,True
2488,166,145,True
2489,166,144,True
2490,166,143,True
2491,166,142,True
2492,166,141,True
2493,166,140,True
2494,166,139,True
2495,166,138,True
2496,166,137,True
2497,166,136,False
2498,166,135,False
2499,166,134,True
2500,166,133,True
2501,166,132,False
2502,166,130,False
2503,166,129,False
2504,167,166,True
2505,167,165,True
2506,167,164,False
2507,167,163,True
2508,167,162,False
2509,167,161,False
2510,167,160,True
2511,167,159,True
2512,167,158,True
2513,167,157,True
2514,167,156,True
2515,167,155,True
2516,167,154,True
2517,167,153,True
2518,167,152,True
2519,167,151,False
2520,167,150,True
2521,167,149,True
2522,167,148,True
2523,167,147,False
2524,167,146,True
2525,167,145,True
2526,167,144,True
2527,167,143,True
2528,167,142,True
2529,167,141,False
2530,167,140,True
2531,167,139,False
2532,167,138,False
2533,167,137,True
2534,167,136,False
2535,167,135,False
2536,167,134,True
2537,167,133,False
2538,167,132,False
2539,167,130,False
2540,167,129,False
2541,168,167,False
2542,168,166,True
2543,168,165,True
2544,168,164,True
2545,168,163,True
2546,168,162,True
2547,168,161,True
2548,168,160,False
2549,168,159,True
2550,168,158,False
2551,168,157,True
2552,168,156,True
2553,168,155,True
2554,168,154,True
2555,168,153,True
2556,168,152,True
2557,168,151,True
2558,168,150,True
2559,168,149,True
2560,168,148,True
2561,168,147,False
2562,168,146,True
2563,168,145,True
2564,168,144,True
2565,168,143,True
2566,168,142,True
2567,168,141,True
2568,168,140,False
2569,168,139,True
2570,168,138,True
2571,168,137,False
2572,168,136,True
2573,168,135,False
2574,168,134,True
2575,168,133,False
2576,168,132,False
2577,168,130,True
2578,168,129,False
2579,169,168,True
2580,169,167,True
2581,169,166,True
2582,169,165,True
2583,169,164,False
2584,169,163,True
2585,169,162,True
2586,169,161,True
2587,169,160,True
2588,169,159,True
2589,169,158,True
2590,169,157,True
2591,169,156,True
2592,169,155,True
2593,169,154,True
2594,169,153,True
2595,169,152,True
2596,169,151,True
2597,169,150,True
2598,169,149,True
2599,169,148,True
2600,169,147,True
2601,169,146,True
2602,169,145,True
2603,169,144,True
2604,169,143,True
2605,169,142,True
2606,169,141,True
2607,169,140,True
2608,169,139,True
2609,169,138,True
2610,169,137,True
2611,169,136,False
2612,169,135,False
2613,169,134,True
2614,169,133,True
2615,169,132,False
2616,169,130,True
2617,169,129,False
2618,170,169,True
2619,170,168,True
2620,170,167,True
2621,170,166,True
2622,170,165,True
2623,170,164,True
2624,170,163,True
2625,170,162,True
2626,170,161,True
2627,170,160,True
2628,170,159,True
2629,170,158,True
2630,170,157,True
2631,170,156,True
2632,170,155,True
2633,170,154,True
2634,170,153,True
2635,170,152,False
2636,170,151,True
2637,170,150,True
2638,170,149,True
2639,170,148,True
2640,170,147,True
2641,170,146,True
2642,170,145,True
2643,170,144,True
2644,170,143,True
2645,170,142,True
2646,170,141,True
2647,170,140,True
2648,170,139,True
2649,170,138,True
2650,170,137,True
2651,170,136,True
2652,170,135,False
2653,170,134,True
2654,170,133,False
2655,170,132,False
2656,170,130,False
2657,170,129,False
2658,171,170,True
2659,171,169,True
2660,171,168,False
2661,171,167,True
2662,171,166,True
2663,171,165,True
2664,171,164,False
2665,171,163,True
