Unnamed: 0,D1,D2,responses
16272,1023,1030,True
16273,1022,1030,True
16274,1021,1030,True
16278,1033,1034,True
16279,1032,1034,True
16280,1031,1034,True
16286,1034,1036,True
16288,1032,1036,True
16298,1035,1038,True
16303,1038,1039,True
16305,1036,1039,True
16307,1034,1039,True
16308,1033,1039,True
16309,1032,1039,True
16310,1031,1039,True
16311,1039,1040,True
16312,1038,1040,True
16314,1036,1040,True
16315,1035,1040,True
16316,1034,1040,True
16317,1033,1040,True
16318,1032,1040,True
16319,1031,1040,True
16320,1041,1042,True
16322,1041,1043,True
16323,1043,1044,True
16324,1042,1044,True
16326,1044,1045,True
16329,1041,1045,True
16337,1023,1046,True
16339,1021,1046,True
16340,1046,1047,True
16350,1021,1047,True
16351,1047,1049,True
16352,1046,1049,True
16361,1022,1049,True
16363,1049,1050,True
16364,1047,1050,True
16365,1046,1050,True
16366,1030,1050,True
16368,1028,1050,True
16376,1050,1051,True
16377,1049,1051,True
16378,1047,1051,True
16379,1046,1051,True
16384,1026,1051,True
16389,1021,1051,True
16390,1052,1053,True
16393,1054,1055,True
16394,1053,1055,True
16399,1061,1062,True
16400,1060,1062,True
16401,1062,1063,True
16404,1063,1064,True
16405,1062,1064,True
16407,1060,1064,True
16414,1064,1066,True
16415,1063,1066,True
16416,1062,1066,True
16417,1061,1066,True
16427,1066,1068,True
16429,1064,1068,True
16430,1063,1068,True
16431,1062,1068,True
16435,1067,1069,True
16436,1066,1069,True
16438,1064,1069,True
16439,1063,1069,True
16440,1062,1069,True
16442,1060,1069,True
16443,1069,1070,True
16445,1067,1070,True
16448,1064,1070,True
16449,1063,1070,True
16450,1062,1070,True
16452,1060,1070,True
16453,1070,1071,True
16454,1069,1071,True
16456,1067,1071,True
16457,1066,1071,True
16459,1064,1071,True
16460,1063,1071,True
16461,1062,1071,True
16463,1060,1071,True
16464,1071,1072,True
16465,1070,1072,True
16466,1069,1072,True
16468,1067,1072,True
16471,1064,1072,True
16472,1063,1072,True
16473,1062,1072,True
16474,1061,1072,True
16475,1060,1072,True
16483,1072,1074,True
16484,1071,1074,True
16485,1070,1074,True
16486,1069,1074,True
16487,1068,1074,True
16488,1067,1074,True
16489,1066,1074,True
16491,1064,1074,True
16492,1063,1074,True
16493,1062,1074,True
16496,1074,1075,True
16497,1073,1075,True
16498,1072,1075,True
16499,1071,1075,True
16500,1070,1075,True
16501,1069,1075,True
16502,1068,1075,True
16504,1066,1075,True
16506,1064,1075,True
16507,1063,1075,True
16508,1062,1075,True
16510,1060,1075,True
16511,1075,1076,True
16512,1074,1076,True
16513,1072,1076,True
16514,1071,1076,True
16515,1070,1076,True
16516,1069,1076,True
16518,1067,1076,True
16525,1060,1076,True
16527,1075,1077,True
16529,1073,1077,True
16530,1072,1077,True
16532,1070,1077,True
16533,1069,1077,True
16534,1068,1077,True
16535,1067,1077,True
16536,1066,1077,True
16538,1064,1077,True
16539,1063,1077,True
16543,1077,1078,True
16544,1076,1078,True
16545,1075,1078,True
16546,1074,1078,True
16547,1073,1078,True
16548,1072,1078,True
16549,1071,1078,True
16550,1070,1078,True
16553,1067,1078,True
16554,1066,1078,True
16556,1064,1078,True
16557,1063,1078,True
16558,1062,1078,True
16560,1060,1078,True
16562,1077,1079,True
16563,1076,1079,True
16564,1075,1079,True
16565,1074,1079,True
16566,1073,1079,True
16567,1072,1079,True
16568,1071,1079,True
16569,1070,1079,True
16572,1067,1079,True
16573,1066,1079,True
16575,1064,1079,True
16576,1063,1079,True
16577,1062,1079,True
16579,1060,1079,True
16580,1079,1080,True
16581,1078,1080,True
16582,1077,1080,True
16583,1076,1080,True
16584,1075,1080,True
16585,1074,1080,True
16586,1073,1080,True
16587,1072,1080,True
16588,1071,1080,True
16589,1070,1080,True
16590,1069,1080,True
16591,1068,1080,True
16592,1067,1080,True
16593,1066,1080,True
16595,1064,1080,True
16596,1063,1080,True
16597,1062,1080,True
16602,1082,1084,True
16603,1084,1085,True
16604,1083,1085,True
16605,1082,1085,True
16606,1085,1086,True
16607,1084,1086,True
16609,1082,1086,True
16610,1086,1087,True
16617,1087,1088,True
16619,1085,1088,True
16621,1083,1088,True
16623,1089,1090,True
16624,1090,1091,True
16625,1089,1091,True
16626,1091,1092,True
16627,1090,1092,True
16628,1089,1092,True
16630,1092,1093,True
16631,1091,1093,True
16633,1089,1093,True
16639,1089,1094,True
16643,1092,1095,True
16644,1091,1095,True
16645,1090,1095,True
16650,1092,1096,True
16651,1091,1096,True
16656,1092,1097,True
16658,1090,1097,True
16659,1089,1097,True
16662,1096,1098,True
16666,1092,1098,True
16667,1091,1098,True
16680,1099,1100,True
16700,1091,1101,True
16702,1089,1101,True
16703,1101,1102,True
16712,1092,1102,True
16719,1099,1103,True
16734,1099,1104,True
16746,1105,1106,True
16747,1106,1107,True
16748,1105,1107,True
16750,1107,1108,True
16751,1106,1108,True
16752,1105,1108,True
16753,1108,1109,True
16754,1107,1109,True
16755,1106,1109,True
16756,1105,1109,True
16761,1106,1110,True
16762,1105,1110,True
16773,1108,1111,True
16774,1107,1111,True
16775,1106,1111,True
16779,1107,1112,True
16780,1106,1112,True
16781,1105,1112,True
16783,1111,1113,True
16785,1109,1113,True
16786,1108,1113,True
16788,1106,1113,True
16789,1105,1113,True
16790,1113,1114,True
16792,1111,1114,True
16794,1108,1114,True
16795,1107,1114,True
16796,1106,1114,True
16797,1105,1114,True
16799,1113,1115,True
16802,1109,1115,True
16803,1108,1115,True
16804,1107,1115,True
16808,1114,1116,True
16809,1113,1116,True
16810,1112,1116,True
16812,1109,1116,True
16813,1108,1116,True
16814,1107,1116,True
16815,1106,1116,True
16816,1105,1116,True
16820,1114,1117,True
16828,1106,1117,True
16829,1105,1117,True
16832,1116,1118,True
16834,1114,1118,True
16835,1113,1118,True
16837,1111,1118,True
16839,1108,1118,True
16840,1107,1118,True
16841,1106,1118,True
16842,1105,1118,True
16844,1117,1119,True
16845,1116,1119,True
16848,1113,1119,True
16851,1110,1119,True
16853,1108,1119,True
16854,1107,1119,True
16855,1106,1119,True
16856,1105,1119,True
16882,1122,1123,True
16897,1123,1124,True
16915,1123,1125,True
16916,1122,1125,True
16933,1125,1126,True
16934,1124,1126,True
16935,1123,1126,True
16936,1122,1126,True
16954,1126,1127,True
16955,1125,1127,True
16956,1124,1127,True
16957,1123,1127,True
16958,1122,1127,True
16975,1127,1128,True
16976,1126,1128,True
16977,1125,1128,True
16978,1124,1128,True
16979,1123,1128,True
16980,1122,1128,True
17000,1127,1129,True
17001,1126,1129,True
17002,1125,1129,True
17003,1124,1129,True
17004,1123,1129,True
17024,1128,1130,True
17025,1127,1130,True
17026,1126,1130,True
17027,1125,1130,True
17028,1124,1130,True
17029,1123,1130,True
17030,1122,1130,True
17048,1129,1131,True
17049,1128,1131,True
17050,1127,1131,True
17051,1126,1131,True
17052,1125,1131,True
17053,1124,1131,True
17054,1123,1131,True
17055,1122,1131,True
17073,1125,1132,True
17078,1131,1133,True
17080,1129,1133,True
17081,1128,1133,True
17082,1127,1133,True
17083,1126,1133,True
17084,1125,1133,True
17085,1124,1133,True
17086,1123,1133,True
17087,1122,1133,True
17104,1133,1134,True
17106,1131,1134,True
17107,1130,1134,True
17108,1129,1134,True
17109,1128,1134,True
17110,1127,1134,True
17111,1126,1134,True
17112,1125,1134,True
17113,1124,1134,True
17114,1123,1134,True
17115,1122,1134,True
17127,1106,1134,True
17133,1134,1135,True
17135,1131,1135,True
17138,1128,1135,True
17139,1127,1135,True
17140,1126,1135,True
17141,1125,1135,True
17142,1124,1135,True
17143,1123,1135,True
17144,1122,1135,True
17157,1106,1135,True
17161,1135,1136,True
17162,1134,1136,True
17164,1131,1136,True
17167,1128,1136,True
17168,1127,1136,True
17169,1126,1136,True
17170,1125,1136,True
17171,1124,1136,True
17172,1123,1136,True
17173,1122,1136,True
17191,1134,1137,True
17193,1131,1137,True
17194,1130,1137,True
17196,1128,1137,True
17197,1127,1137,True
17198,1126,1137,True
17199,1125,1137,True
17200,1124,1137,True
17201,1123,1137,True
17202,1122,1137,True
17218,1137,1138,True
17219,1136,1138,True
17221,1134,1138,True
17222,1133,1138,True
17223,1131,1138,True
17226,1128,1138,True
17227,1127,1138,True
17228,1126,1138,True
17229,1125,1138,True
17230,1124,1138,True
17231,1123,1138,True
17232,1122,1138,True
17246,1138,1139,True
17247,1137,1139,True
17248,1136,1139,True
17249,1135,1139,True
17250,1134,1139,True
17251,1133,1139,True
17252,1131,1139,True
17254,1129,1139,True
17255,1128,1139,True
17256,1127,1139,True
17257,1126,1139,True
17258,1125,1139,True
17259,1124,1139,True
17260,1123,1139,True
17261,1122,1139,True
17272,1108,1139,True
17279,1138,1140,True
17280,1137,1140,True
17281,1136,1140,True
17283,1134,1140,True
17284,1133,1140,True
17285,1131,1140,True
17287,1129,1140,True
17288,1128,1140,True
17289,1127,1140,True
17290,1126,1140,True
17291,1125,1140,True
17292,1124,1140,True
17293,1123,1140,True
17294,1122,1140,True
17310,1140,1141,True
17312,1138,1141,True
17316,1134,1141,True
17317,1133,1141,True
17321,1129,1141,True
17323,1127,1141,True
17324,1126,1141,True
17325,1125,1141,True
17326,1124,1141,True
17327,1123,1141,True
17342,1140,1142,True
17343,1139,1142,True
17346,1136,1142,True
17348,1134,1142,True
17350,1131,1142,True
17353,1128,1142,True
17354,1127,1142,True
17355,1126,1142,True
17356,1125,1142,True
17357,1124,1142,True
17358,1123,1142,True
17359,1122,1142,True
17369,1142,1143,True
17372,1139,1143,True
17373,1138,1143,True
17374,1137,1143,True
17375,1136,1143,True
17377,1134,1143,True
17378,1133,1143,True
17379,1131,1143,True
17382,1128,1143,True
17383,1127,1143,True
17384,1126,1143,True
17385,1125,1143,True
17386,1124,1143,True
17387,1123,1143,True
17388,1122,1143,True
17398,1143,1144,True
17399,1142,1144,True
17400,1141,1144,True
17401,1140,1144,True
17402,1139,1144,True
17403,1138,1144,True
17404,1137,1144,True
17405,1136,1144,True
17406,1135,1144,True
17407,1134,1144,True
17408,1133,1144,True
17409,1131,1144,True
17410,1130,1144,True
17411,1129,1144,True
17412,1128,1144,True
17413,1127,1144,True
17414,1126,1144,True
17415,1125,1144,True
17416,1124,1144,True
17417,1123,1144,True
17418,1122,1144,True
17429,1143,1145,True
17430,1142,1145,True
17431,1141,1145,True
17432,1140,1145,True
17434,1138,1145,True
17435,1137,1145,True
17436,1136,1145,True
17438,1134,1145,True
17439,1133,1145,True
17440,1131,1145,True
17442,1129,1145,True
17443,1128,1145,True
17444,1127,1145,True
17445,1126,1145,True
17446,1125,1145,True
17447,1124,1145,True
17448,1123,1145,True
17449,1122,1145,True
17492,1145,1147,True
17493,1144,1147,True
17494,1143,1147,True
17495,1142,1147,True
17497,1140,1147,True
17498,1139,1147,True
17499,1138,1147,True
17500,1137,1147,True
17501,1136,1147,True
17503,1134,1147,True
17504,1133,1147,True
17505,1131,1147,True
17506,1130,1147,True
17508,1128,1147,True
17509,1127,1147,True
17510,1126,1147,True
17511,1125,1147,True
17512,1124,1147,True
17513,1123,1147,True
17514,1122,1147,True
17523,1147,1148,True
17527,1143,1148,True
17528,1142,1148,True
17529,1141,1148,True
17532,1138,1148,True
17533,1137,1148,True
17534,1136,1148,True
17535,1135,1148,True
17536,1134,1148,True
17537,1133,1148,True
17538,1131,1148,True
17539,1130,1148,True
17540,1129,1148,True
17541,1128,1148,True
17542,1127,1148,True
17543,1126,1148,True
17544,1125,1148,True
17545,1124,1148,True
17546,1123,1148,True
17547,1122,1148,True
17555,1147,1149,True
17559,1143,1149,True
17560,1142,1149,True
17561,1141,1149,True
17564,1138,1149,True
17565,1137,1149,True
17566,1136,1149,True
17569,1133,1149,True
17570,1131,1149,True
17572,1129,1149,True
17573,1128,1149,True
17574,1127,1149,True
17575,1126,1149,True
17576,1125,1149,True
17577,1124,1149,True
17578,1123,1149,True
17579,1122,1149,True
17585,1141,1150,True
17587,1149,1151,True
17589,1147,1151,True
17593,1143,1151,True
17594,1142,1151,True
17595,1141,1151,True
17596,1140,1151,True
17598,1138,1151,True
17599,1137,1151,True
17600,1136,1151,True
17601,1135,1151,True
17602,1134,1151,True
17603,1133,1151,True
17604,1131,1151,True
17605,1130,1151,True
17606,1129,1151,True
17607,1128,1151,True
17608,1127,1151,True
17609,1126,1151,True
17610,1125,1151,True
17611,1124,1151,True
17612,1123,1151,True
17613,1122,1151,True
17619,1151,1152,True
17621,1148,1152,True
17622,1147,1152,True
17624,1145,1152,True
17625,1144,1152,True
17626,1143,1152,True
17627,1142,1152,True
17629,1140,1152,True
17630,1139,1152,True
17631,1138,1152,True
17632,1137,1152,True
17633,1136,1152,True
17635,1134,1152,True
17636,1133,1152,True
17637,1131,1152,True
17640,1128,1152,True
17641,1127,1152,True
17642,1126,1152,True
17643,1125,1152,True
17644,1124,1152,True
17645,1123,1152,True
17646,1122,1152,True
17651,1151,1153,True
17652,1149,1153,True
17653,1148,1153,True
17654,1147,1153,True
17656,1145,1153,True
17657,1144,1153,True
17658,1143,1153,True
17659,1142,1153,True
17661,1140,1153,True
17662,1139,1153,True
17664,1137,1153,True
17667,1134,1153,True
17669,1131,1153,True
17672,1128,1153,True
17673,1127,1153,True
17674,1126,1153,True
17675,1125,1153,True
17676,1124,1153,True
17677,1123,1153,True
17678,1122,1153,True
17681,1153,1154,True
17682,1152,1154,True
17683,1151,1154,True
17684,1149,1154,True
17685,1148,1154,True
17686,1147,1154,True
17688,1145,1154,True
17689,1144,1154,True
17690,1143,1154,True
17691,1142,1154,True
17693,1140,1154,True
17694,1139,1154,True
17695,1138,1154,True
17696,1137,1154,True
17697,1136,1154,True
17698,1135,1154,True
17699,1134,1154,True
17700,1133,1154,True
17701,1131,1154,True
17702,1130,1154,True
17703,1129,1154,True
17704,1128,1154,True
17705,1127,1154,True
17706,1126,1154,True
17707,1125,1154,True
17708,1124,1154,True
17710,1122,1154,True
17713,1154,1155,True
17716,1151,1155,True
17718,1148,1155,True
17721,1145,1155,True
17722,1144,1155,True
17723,1143,1155,True
17724,1142,1155,True
17727,1139,1155,True
17732,1134,1155,True
17738,1127,1155,True
17739,1126,1155,True
17740,1125,1155,True
17741,1124,1155,True
17742,1123,1155,True
17743,1122,1155,True
17747,1155,1156,True
17749,1153,1156,True
17752,1149,1156,True
17754,1147,1156,True
17758,1143,1156,True
17759,1142,1156,True
17760,1141,1156,True
17763,1138,1156,True
17764,1137,1156,True
17765,1136,1156,True
17766,1135,1156,True
17767,1134,1156,True
17768,1133,1156,True
17769,1131,1156,True
17770,1130,1156,True
17771,1129,1156,True
17772,1128,1156,True
17773,1127,1156,True
17774,1126,1156,True
17775,1125,1156,True
17776,1124,1156,True
17777,1123,1156,True
17778,1122,1156,True
17780,1156,1157,True
17782,1154,1157,True
17783,1153,1157,True
17784,1152,1157,True
17785,1151,1157,True
17786,1149,1157,True
17787,1148,1157,True
17788,1147,1157,True
17790,1145,1157,True
17791,1144,1157,True
17792,1143,1157,True
17793,1142,1157,True
17794,1141,1157,True
17795,1140,1157,True
17796,1139,1157,True
17797,1138,1157,True
17798,1137,1157,True
17799,1136,1157,True
17800,1135,1157,True
17801,1134,1157,True
17802,1133,1157,True
17803,1131,1157,True
17804,1130,1157,True
17805,1129,1157,True
17806,1128,1157,True
17807,1127,1157,True
17808,1126,1157,True
17809,1125,1157,True
17810,1124,1157,True
17812,1122,1157,True
17813,1157,1158,True
17814,1156,1158,True
17815,1155,1158,True
17816,1154,1158,True
17817,1153,1158,True
17818,1152,1158,True
17819,1151,1158,True
17820,1149,1158,True
17821,1148,1158,True
17822,1147,1158,True
17824,1145,1158,True
17825,1144,1158,True
17826,1143,1158,True
17827,1142,1158,True
17828,1141,1158,True
17829,1140,1158,True
17830,1139,1158,True
17831,1138,1158,True
17832,1137,1158,True
17833,1136,1158,True
17834,1135,1158,True
17835,1134,1158,True
17836,1133,1158,True
17837,1131,1158,True
17838,1130,1158,True
17840,1128,1158,True
17841,1127,1158,True
17842,1126,1158,True
17843,1125,1158,True
17844,1124,1158,True
17845,1123,1158,True
17846,1122,1158,True
17848,1159,1160,True
17850,1160,1161,True
17851,1159,1161,True
17852,1161,1162,True
17853,1160,1162,True
17854,1159,1162,True
17863,1167,1168,True
17868,1169,1172,True
17873,1172,1174,True
17901,1169,1178,True
17912,1178,1180,True
17913,1177,1180,True
17914,1176,1180,True
17916,1174,1180,True
17917,1173,1180,True
17920,1169,1180,True
17929,1172,1181,True
17932,1181,1182,True
17933,1180,1182,True
17935,1178,1182,True
17936,1177,1182,True
17941,1172,1182,True
17944,1182,1183,True
17946,1180,1183,True
17948,1178,1183,True
17954,1172,1183,True
17957,1183,1184,True
17958,1182,1184,True
17960,1180,1184,True
17962,1178,1184,True
17968,1172,1184,True
17972,1183,1185,True
17974,1181,1185,True
17977,1178,1185,True
17983,1172,1185,True
18003,1186,1187,True
18005,1184,1187,True
18006,1183,1187,True
18008,1181,1187,True
18009,1180,1187,True
18010,1179,1187,True
18011,1178,1187,True
18012,1177,1187,True
18020,1187,1188,True
18021,1186,1188,True
18023,1184,1188,True
18027,1180,1188,True
18029,1178,1188,True
18030,1177,1188,True
18035,1172,1188,True
18038,1188,1189,True
18039,1187,1189,True
18043,1183,1189,True
18044,1182,1189,True
18046,1180,1189,True
18049,1177,1189,True
18056,1169,1189,True
18057,1189,1190,True
18058,1188,1190,True
18059,1187,1190,True
18060,1186,1190,True
18061,1185,1190,True
18062,1184,1190,True
18063,1183,1190,True
18064,1182,1190,True
18065,1181,1190,True
18066,1180,1190,True
18067,1179,1190,True
18068,1178,1190,True
18069,1177,1190,True
18070,1176,1190,True
18072,1174,1190,True
18073,1173,1190,True
18074,1172,1190,True
18077,1190,1191,True
18081,1186,1191,True
18087,1180,1191,True
18092,1175,1191,True
18095,1172,1191,True
18097,1170,1191,True
18100,1190,1192,True
18101,1189,1192,True
18102,1188,1192,True
18103,1187,1192,True
18104,1186,1192,True
18105,1185,1192,True
18109,1181,1192,True
18112,1178,1192,True
18113,1177,1192,True
18124,1189,1193,True
18132,1181,1193,True
18134,1179,1193,True
18135,1178,1193,True
18136,1177,1193,True
18141,1172,1193,True
18144,1169,1193,True
18171,1192,1195,True
18174,1189,1195,True
18175,1188,1195,True
18177,1186,1195,True
18178,1185,1195,True
18179,1184,1195,True
18180,1183,1195,True
18181,1182,1195,True
18182,1181,1195,True
18183,1180,1195,True
18184,1179,1195,True
18185,1178,1195,True
18186,1177,1195,True
18187,1176,1195,True
18189,1174,1195,True
18190,1173,1195,True
18200,1189,1196,True
18208,1181,1196,True
18210,1179,1196,True
18211,1178,1196,True
18212,1177,1196,True
18216,1173,1196,True
18217,1172,1196,True
18220,1169,1196,True
18221,1196,1197,True
18223,1194,1197,True
18224,1193,1197,True
18231,1186,1197,True
18250,1196,1198,True
18252,1194,1198,True
18253,1193,1198,True
18280,1196,1199,True
18282,1194,1199,True
18283,1193,1199,True
18287,1189,1199,True
18297,1179,1199,True
18298,1178,1199,True
18299,1177,1199,True
18311,1196,1200,True
18313,1194,1200,True
18314,1193,1200,True
18318,1189,1200,True
18329,1178,1200,True
18330,1177,1200,True
18335,1172,1200,True
18340,1199,1201,True
18350,1189,1201,True
18358,1181,1201,True
18360,1179,1201,True
18361,1178,1201,True
18362,1177,1201,True
18367,1172,1201,True
18370,1169,1201,True
18381,1191,1202,True
18401,1170,1202,True
18403,1202,1203,True
18411,1194,1203,True
18435,1170,1203,True
18440,1200,1204,True
18451,1189,1204,True
18459,1181,1204,True
18461,1179,1204,True
18462,1178,1204,True
18463,1177,1204,True
18467,1173,1204,True
18468,1172,1204,True
18474,1202,1205,True
18485,1191,1205,True
18505,1170,1205,True
18507,1205,1206,True
18509,1203,1206,True
18510,1202,1206,True
18541,1170,1206,True
18545,1204,1207,True
18548,1201,1207,True
18553,1196,1207,True
18556,1193,1207,True
18560,1189,1207,True
18572,1177,1207,True
18582,1206,1208,True
18583,1205,1208,True
18586,1202,1208,True
18594,1194,1208,True
18618,1170,1208,True
18624,1204,1209,True
18627,1201,1209,True
18632,1196,1209,True
18635,1193,1209,True
18639,1189,1209,True
18649,1179,1209,True
18650,1178,1209,True
18651,1177,1209,True
18656,1172,1209,True
18665,1204,1210,True
18668,1201,1210,True
18671,1198,1210,True
18673,1196,1210,True
18675,1194,1210,True
18676,1193,1210,True
18680,1189,1210,True
18692,1177,1210,True
18697,1172,1210,True
18701,1210,1211,True
18702,1209,1211,True
18703,1208,1211,True
18704,1207,1211,True
18705,1206,1211,True
18707,1204,1211,True
18708,1203,1211,True
18710,1201,1211,True
18711,1200,1211,True
18712,1199,1211,True
18715,1196,1211,True
18718,1193,1211,True
18720,1191,1211,True
18721,1190,1211,True
18739,1172,1211,True
18741,1169,1211,True
18749,1204,1212,True
18752,1201,1212,True
18757,1196,1212,True
18759,1194,1212,True
18760,1193,1212,True
18764,1189,1212,True
18774,1179,1212,True
18776,1177,1212,True
18781,1172,1212,True
18793,1204,1213,True
18796,1201,1213,True
18801,1196,1213,True
18804,1193,1213,True
18808,1189,1213,True
18820,1177,1213,True
18825,1172,1213,True
18838,1204,1214,True
18841,1201,1214,True
18846,1196,1214,True
18849,1193,1214,True
18853,1189,1214,True
18863,1179,1214,True
18865,1177,1214,True
18898,1189,1216,True
18909,1178,1216,True
18933,1200,1217,True
18938,1194,1217,True
18940,1192,1217,True
18942,1190,1217,True
18943,1189,1217,True
18944,1188,1217,True
18949,1183,1217,True
18952,1180,1217,True
18954,1178,1217,True
18955,1177,1217,True
18960,1172,1217,True
18964,1216,1218,True
18965,1214,1218,True
18966,1213,1218,True
18967,1212,1218,True
18969,1210,1218,True
18970,1209,1218,True
18972,1207,1218,True
18975,1204,1218,True
18978,1201,1218,True
18979,1200,1218,True
18980,1199,1218,True
18983,1196,1218,True
18985,1193,1218,True
18988,1190,1218,True
18989,1189,1218,True
18990,1188,1218,True
19000,1178,1218,True
19006,1172,1218,True
19008,1169,1218,True
19010,1217,1219,True
19012,1214,1219,True
19014,1212,1219,True
19019,1207,1219,True
19026,1200,1219,True
19027,1199,1219,True
19036,1189,1219,True
19044,1181,1219,True
19046,1179,1219,True
19048,1177,1219,True
19052,1173,1219,True
19053,1172,1219,True
19055,1169,1219,True
19058,1217,1220,True
19059,1216,1220,True
19106,1219,1221,True
19108,1217,1221,True
19109,1216,1221,True
19118,1206,1221,True
19119,1205,1221,True
19122,1202,1221,True
19130,1193,1221,True
19137,1186,1221,True
19153,1170,1221,True
19156,1220,1222,True
19159,1217,1222,True
19160,1216,1222,True
19180,1195,1222,True
19185,1190,1222,True
19186,1189,1222,True
19197,1178,1222,True
19203,1172,1222,True
19208,1220,1223,True
19209,1219,1223,True
19210,1218,1223,True
19212,1216,1223,True
19213,1214,1223,True
19214,1213,1223,True
19215,1212,1223,True
19216,1211,1223,True
19217,1210,1223,True
19218,1209,1223,True
19220,1207,1223,True
19223,1204,1223,True
19226,1201,1223,True
19227,1200,1223,True
19228,1199,1223,True
19229,1198,1223,True
19230,1197,1223,True
19231,1196,1223,True
19232,1194,1223,True
19233,1193,1223,True
19234,1192,1223,True
19237,1189,1223,True
19239,1187,1223,True
19240,1186,1223,True
19241,1185,1223,True
19246,1180,1223,True
19248,1178,1223,True
19249,1177,1223,True
19254,1172,1223,True
19256,1169,1223,True
19273,1231,1232,True
19278,1226,1232,True
19280,1231,1233,True
19297,1231,1235,True
19302,1226,1235,True
19303,1235,1236,True
19312,1226,1236,True
19338,1236,1239,True
19339,1235,1239,True
19343,1231,1239,True
19348,1226,1239,True
19349,1239,1240,True
19352,1236,1240,True
19353,1235,1240,True
19357,1231,1240,True
19362,1226,1240,True
19365,1238,1242,True
19401,1235,1244,True
19410,1226,1244,True
19415,1240,1247,True
19420,1235,1247,True
19424,1231,1247,True
19429,1226,1247,True
19434,1250,1252,True
19435,1252,1253,True
19437,1250,1253,True
19439,1252,1254,True
19440,1251,1254,True
19443,1253,1255,True
19444,1252,1255,True
19449,306,1256,True
19453,1257,1258,True
19456,1260,1261,True
19460,1261,1262,True
19461,1260,1262,True
19463,1262,1263,True
19464,1261,1263,True
19465,1260,1263,True
19468,1261,1266,True
19469,1260,1266,True
19487,1263,1268,True
19488,1262,1268,True
19490,1260,1268,True
19494,1263,1269,True
19495,1262,1269,True
19497,1260,1269,True
19508,1262,1271,True
19509,1261,1271,True
19510,1260,1271,True
19511,1271,1272,True
19512,1269,1272,True
19513,1268,1272,True
19515,1263,1272,True
19516,1262,1272,True
19520,1271,1273,True
19521,1270,1273,True
19522,1269,1273,True
19523,1268,1273,True
19528,1261,1273,True
19529,1260,1273,True
19541,1274,1275,True
19542,1273,1275,True
19545,1270,1275,True
19549,1266,1275,True
19552,1261,1275,True
19553,1260,1275,True
19556,1275,1276,True
19559,1271,1276,True
19565,1261,1276,True
19566,1260,1276,True
19570,1276,1277,True
19571,1275,1277,True
19572,1274,1277,True
19574,1271,1277,True
19575,1269,1277,True
19576,1268,1277,True
19578,1263,1277,True
19579,1262,1277,True
19580,1261,1277,True
19581,1260,1277,True
19586,1276,1278,True
19587,1275,1278,True
19588,1274,1278,True
19589,1272,1278,True
19591,1269,1278,True
19592,1268,1278,True
19593,1266,1278,True
19595,1262,1278,True
19596,1261,1278,True
19597,1260,1278,True
19603,1276,1279,True
19604,1275,1279,True
19605,1274,1279,True
19607,1271,1279,True
19609,1268,1279,True
19611,1263,1279,True
19613,1261,1279,True
19614,1260,1279,True
19622,1275,1280,False
19624,1273,1280,False
19630,1267,1280,False
19631,1266,1280,False
19635,1260,1280,False
19647,1271,1281,False
19667,1271,1282,False
19668,1269,1282,False
19671,1263,1282,False
19681,1283,1284,True
19684,1283,1285,True
19685,1285,1286,True
19686,1284,1286,True
19687,1283,1286,True
19698,1288,1289,True
19710,1277,1291,False
19731,1293,1294,True
