Unnamed: 0,D1,D2,responses
13536,867,890,True
13537,865,890,True
13538,862,890,True
13540,860,890,True
13541,858,890,True
13542,857,890,True
13543,890,891,True
13544,889,891,True
13545,888,891,True
13549,883,891,True
13550,882,891,True
13551,881,891,True
13554,876,891,True
13555,875,891,True
13556,874,891,True
13557,871,891,True
13558,870,891,True
13559,869,891,True
13560,867,891,True
13561,866,891,True
13562,865,891,True
13563,863,891,True
13564,862,891,True
13565,861,891,True
13566,860,891,True
13567,859,891,True
13568,858,891,True
13569,857,891,True
13571,891,892,True
13572,890,892,True
13573,889,892,True
13574,888,892,True
13575,885,892,True
13577,883,892,True
13578,882,892,True
13579,881,892,True
13580,879,892,True
13581,877,892,True
13582,876,892,True
13583,875,892,True
13584,874,892,True
13585,873,892,True
13586,871,892,True
13587,870,892,True
13588,869,892,True
13589,867,892,True
13590,866,892,True
13591,865,892,True
13592,863,892,True
13593,862,892,True
13594,861,892,True
13595,860,892,True
13596,859,892,True
13597,858,892,True
13598,857,892,True
13599,856,892,True
13600,855,892,True
13604,888,893,True
13605,886,893,True
13606,885,893,True
13607,884,893,True
13608,883,893,True
13610,881,893,True
13611,879,893,True
13612,877,893,True
13615,873,893,True
13620,866,893,True
13621,865,893,True
13622,864,893,True
13623,863,893,True
13624,862,893,True
13625,861,893,True
13626,860,893,True
13629,856,893,True
13630,855,893,True
13633,893,894,True
13634,892,894,True
13635,891,894,True
13636,890,894,True
13637,889,894,True
13638,888,894,True
13639,886,894,True
13640,885,894,True
13641,884,894,True
13642,883,894,True
13643,882,894,True
13644,881,894,True
13645,880,894,True
13646,879,894,True
13647,878,894,True
13648,877,894,True
13649,876,894,True
13650,875,894,True
13651,874,894,True
13652,873,894,True
13653,872,894,True
13654,871,894,True
13655,870,894,True
13656,869,894,True
13658,867,894,True
13659,866,894,True
13660,865,894,True
13661,864,894,True
13662,863,894,True
13663,862,894,True
13664,861,894,True
13665,860,894,True
13666,859,894,True
13667,858,894,True
13668,857,894,True
13669,856,894,True
13670,855,894,True
13672,893,895,True
13673,892,895,True
13674,891,895,True
13675,889,895,True
13676,888,895,True
13677,886,895,True
13678,885,895,True
13679,884,895,True
13680,883,895,True
13681,882,895,True
13682,881,895,True
13683,879,895,True
13684,877,895,True
13685,876,895,True
13686,874,895,True
13687,873,895,True
13688,871,895,True
13689,870,895,True
13690,869,895,True
13691,867,895,True
13692,866,895,True
13693,865,895,True
13694,864,895,True
13695,863,895,True
13697,861,895,True
13699,858,895,True
13700,857,895,True
13701,856,895,True
13702,855,895,True
13703,895,896,True
13705,893,896,True
13709,888,896,True
13710,886,896,True
13711,885,896,True
13712,884,896,True
13713,883,896,True
13716,879,896,True
13717,877,896,True
13719,874,896,True
13720,873,896,True
13721,871,896,True
13723,869,896,True
13725,866,896,True
13726,865,896,True
13727,864,896,True
13728,863,896,True
13729,862,896,True
13730,861,896,True
13731,860,896,True
13732,858,896,True
13734,856,896,True
13735,855,896,True
13736,896,897,True
13737,895,897,True
13738,894,897,True
13739,893,897,True
13740,892,897,True
13741,891,897,True
13742,890,897,True
13743,889,897,True
13744,888,897,True
13745,886,897,True
13746,885,897,True
13747,884,897,True
13748,883,897,True
13749,882,897,True
13750,881,897,True
13751,880,897,True
13752,879,897,True
13753,878,897,True
13754,877,897,True
13755,876,897,True
13756,875,897,True
13757,874,897,True
13758,873,897,True
13759,872,897,True
13760,871,897,True
13761,870,897,True
13762,869,897,True
13765,866,897,True
13766,865,897,True
13767,864,897,True
13768,863,897,True
13769,862,897,True
13771,860,897,True
13772,859,897,True
13773,858,897,True
13775,856,897,True
13776,855,897,True
13778,896,898,True
13779,895,898,True
13780,894,898,True
13781,893,898,True
13782,892,898,True
13783,891,898,True
13784,890,898,True
13785,889,898,True
13786,888,898,True
13787,885,898,True
13788,884,898,True
13789,883,898,True
13790,882,898,True
13791,881,898,True
13792,879,898,True
13793,877,898,True
13794,876,898,True
13795,875,898,True
13796,874,898,True
13797,873,898,True
13798,871,898,True
13799,870,898,True
13800,869,898,True
13801,867,898,True
13802,866,898,True
13803,865,898,True
13804,863,898,True
13805,862,898,True
13806,861,898,True
13807,860,898,True
13808,859,898,True
13809,858,898,True
13810,857,898,True
13811,855,898,True
13812,898,899,True
13813,892,899,True
13814,891,899,True
13815,890,899,True
13816,889,899,True
13817,888,899,True
13818,883,899,True
13819,882,899,True
13820,881,899,True
13821,876,899,True
13822,875,899,True
13823,874,899,True
13824,871,899,True
13825,870,899,True
13826,869,899,True
13827,867,899,True
13828,866,899,True
13829,865,899,True
13830,863,899,True
13831,862,899,True
13832,861,899,True
13833,860,899,True
13834,859,899,True
13835,858,899,True
13836,857,899,True
13837,899,900,True
13838,898,900,True
13839,894,900,True
13840,892,900,True
13841,891,900,True
13842,890,900,True
13843,889,900,True
13844,888,900,True
13845,883,900,True
13846,882,900,True
13847,881,900,True
13848,876,900,True
13849,875,900,True
13850,874,900,True
13851,871,900,True
13852,870,900,True
13853,869,900,True
13854,867,900,True
13855,866,900,True
13856,865,900,True
13857,863,900,True
13858,862,900,True
13859,860,900,True
13860,858,900,True
13861,857,900,True
13862,900,901,True
13863,899,901,True
13864,898,901,True
13865,897,901,True
13866,896,901,True
13867,895,901,True
13868,894,901,True
13869,893,901,True
13870,892,901,True
13871,891,901,True
13872,890,901,True
13873,889,901,True
13874,888,901,True
13875,886,901,True
13876,885,901,True
13877,884,901,True
13878,883,901,True
13879,882,901,True
13880,881,901,True
13881,879,901,True
13882,877,901,True
13883,876,901,True
13884,875,901,True
13885,874,901,True
13886,873,901,True
13887,871,901,True
13888,870,901,True
13889,869,901,True
13890,867,901,True
13891,866,901,True
13892,865,901,True
13893,864,901,True
13894,863,901,True
13895,862,901,True
13896,861,901,True
13897,860,901,True
13898,859,901,True
13899,858,901,True
13900,857,901,True
13901,856,901,True
13902,855,901,True
13903,901,902,True
13904,900,902,True
13905,899,902,True
13906,898,902,True
13907,897,902,True
13908,896,902,True
13909,895,902,True
13910,894,902,True
13911,893,902,True
13912,892,902,True
13913,891,902,True
13914,890,902,True
13915,889,902,True
13916,888,902,True
13917,886,902,True
13918,885,902,True
13919,884,902,True
13920,883,902,True
13921,882,902,True
13922,881,902,True
13923,880,902,True
13924,879,902,True
13925,878,902,True
13926,877,902,True
13927,876,902,True
13928,875,902,True
13929,874,902,True
13930,873,902,True
13931,871,902,True
13932,870,902,True
13933,869,902,True
13934,867,902,True
13935,866,902,True
13936,865,902,True
13937,864,902,True
13938,863,902,True
13939,862,902,True
13940,861,902,True
13941,860,902,True
13942,859,902,True
13943,858,902,True
13944,857,902,True
13945,856,902,True
13946,855,902,True
13947,887,903,True
13955,904,905,True
13965,906,907,True
13966,905,907,True
13967,904,907,True
13982,908,909,True
13984,906,909,True
13991,909,910,True
13992,908,910,True
13993,907,910,True
13994,906,910,True
13995,905,910,True
13996,904,910,True
14005,909,911,True
14006,908,911,True
14010,904,911,True
14013,911,912,True
14016,908,912,True
14018,906,912,True
14019,905,912,True
14020,904,912,True
14023,912,913,True
14024,911,913,True
14025,910,913,True
14026,909,913,True
14027,908,913,True
14028,907,913,True
14029,906,913,True
14030,905,913,True
14031,904,913,True
14039,913,914,True
14040,912,914,True
14041,911,914,True
14042,910,914,True
14043,909,914,True
14044,908,914,True
14045,907,914,True
14046,906,914,True
14047,905,914,True
14048,904,914,True
14049,914,915,True
14050,913,915,True
14051,912,915,True
14052,911,915,True
14053,910,915,True
14055,908,915,True
14057,906,915,True
14061,915,916,True
14063,912,916,True
14064,911,916,True
14066,909,916,True
14067,908,916,True
14068,907,916,True
14069,906,916,True
14071,904,916,True
14079,915,917,True
14080,913,917,True
14083,910,917,True
14084,909,917,True
14085,908,917,True
14086,907,917,True
14087,906,917,True
14088,905,917,True
14089,904,917,True
14095,917,918,True
14097,915,918,True
14098,913,918,True
14099,912,918,True
14101,910,918,True
14103,908,918,True
14104,907,918,True
14105,906,918,True
14106,905,918,True
14107,904,918,True
14120,909,919,True
14122,907,919,True
14130,918,920,True
14131,917,920,True
14133,915,920,True
14134,913,920,True
14135,912,920,True
14136,911,920,True
14137,910,920,True
14138,909,920,True
14139,908,920,True
14140,907,920,True
14141,906,920,True
14142,905,920,True
14143,904,920,True
14148,919,921,True
14149,918,921,True
14150,917,921,True
14152,915,921,True
14153,914,921,True
14155,912,921,True
14156,911,921,True
14158,909,921,True
14159,908,921,True
14161,906,921,True
14166,920,922,True
14168,918,922,True
14170,916,922,True
14171,915,922,True
14172,914,922,True
14173,913,922,True
14174,912,922,True
14175,911,922,True
14176,910,922,True
14177,909,922,True
14178,908,922,True
14179,907,922,True
14180,906,922,True
14181,905,922,True
14182,904,922,True
14193,923,924,True
14194,924,925,True
14206,924,927,True
14207,923,927,True
14212,926,928,True
14223,927,929,True
14227,923,929,True
14232,928,930,True
14233,927,930,True
14234,926,930,True
14235,925,930,True
14236,924,930,True
14240,928,931,True
14242,926,931,True
14249,931,932,True
14252,928,932,True
14254,926,932,True
14255,925,932,True
14261,932,933,True
14262,931,933,True
14265,928,933,True
14267,926,933,True
14274,933,934,True
14275,932,934,True
14276,931,934,True
14277,930,934,True
14279,928,934,True
14281,926,934,True
14282,925,934,True
14283,924,934,True
14305,933,936,True
14306,932,936,True
14307,931,936,True
14310,928,936,True
14312,926,936,True
14329,929,937,True
14330,928,937,True
14331,927,937,True
14332,926,937,True
14335,923,937,True
14361,934,939,True
14365,930,939,True
14369,926,939,True
14370,925,939,True
14371,924,939,True
14375,937,940,True
14383,929,940,True
14386,926,940,True
14387,925,940,True
14388,924,940,True
14389,923,940,True
14396,940,941,True
14407,929,941,True
14410,926,941,True
14411,925,941,True
14412,924,941,True
14413,923,941,True
14419,941,942,True
14423,937,942,True
14436,924,942,True
14437,923,942,True
14441,942,943,True
14442,941,943,True
14443,940,943,True
14444,939,943,True
14446,937,943,True
14449,934,943,True
14453,930,943,True
14454,929,943,True
14457,926,943,True
14458,925,943,True
14459,924,943,True
14460,923,943,True
14461,943,944,True
14462,942,944,True
14463,941,944,True
14464,940,944,True
14465,939,944,True
14467,937,944,True
14470,934,944,True
14474,930,944,True
14475,929,944,True
14479,925,944,True
14480,924,944,True
14481,923,944,True
14482,944,945,True
14483,943,945,True
14484,942,945,True
14485,941,945,True
14486,940,945,True
14492,934,945,True
14494,932,945,True
14496,930,945,True
14497,929,945,True
14498,928,945,True
14500,926,945,True
14501,925,945,True
14502,924,945,True
14503,923,945,True
14504,945,946,True
14505,944,946,True
14506,943,946,True
14507,942,946,True
14508,941,946,True
14509,940,946,True
14512,937,946,True
14520,929,946,True
14522,927,946,True
14523,926,946,True
14524,925,946,True
14525,924,946,True
14526,923,946,True
14531,946,947,True
14533,944,947,True
14534,943,947,True
14535,942,947,True
14536,941,947,True
14537,940,947,True
14540,937,947,True
14548,929,947,True
14550,927,947,True
14551,926,947,True
14554,923,947,True
14559,946,948,True
14560,945,948,True
14561,944,948,True
14562,943,948,True
14563,942,948,True
14564,941,948,True
14565,940,948,True
14566,939,948,True
14568,937,948,True
14571,934,948,True
14575,930,948,True
14576,929,948,True
14579,926,948,True
14580,925,948,True
14581,924,948,True
14582,923,948,True
14583,948,949,True
14585,946,949,True
14586,945,949,True
14587,944,949,True
14588,943,949,True
14589,942,949,True
14590,941,949,True
14591,940,949,True
14593,938,949,True
14597,934,949,True
14601,930,949,True
14602,929,949,True
14605,926,949,True
14606,925,949,True
14607,924,949,True
14608,923,949,True
14633,925,950,True
14637,949,951,True
14638,948,951,True
14640,946,951,True
14641,945,951,True
14642,944,951,True
14643,943,951,True
14644,942,951,True
14645,941,951,True
14646,940,951,True
14647,939,951,True
14649,937,951,True
14652,934,951,True
14656,930,951,True
14659,927,951,True
14661,925,951,True
14662,924,951,True
14663,923,951,True
14664,951,952,True
14666,949,952,True
14667,948,952,True
14669,946,952,True
14670,945,952,True
14671,944,952,True
14672,943,952,True
14673,942,952,True
14674,941,952,True
14675,940,952,True
14678,937,952,True
14685,930,952,True
14686,929,952,True
14688,927,952,True
14689,926,952,True
14690,925,952,True
14691,924,952,True
14692,923,952,True
14696,952,953,True
14697,951,953,True
14700,948,953,True
14702,946,953,True
14703,945,953,True
14704,944,953,True
14705,943,953,True
14706,942,953,True
14707,941,953,True
14708,940,953,True
14711,937,953,True
14719,929,953,True
14723,925,953,True
14724,924,953,True
14725,923,953,True
14731,953,954,True
14732,952,954,True
14733,951,954,True
14735,949,954,True
14736,948,954,True
14738,946,954,True
14739,945,954,True
14740,944,954,True
14741,943,954,True
14742,942,954,True
14743,941,954,True
14744,940,954,True
14747,937,954,True
14750,934,954,True
14754,930,954,True
14755,929,954,True
14757,927,954,True
14758,926,954,True
14759,925,954,True
14760,924,954,True
14761,923,954,True
14795,954,956,True
14796,953,956,True
14797,952,956,True
14798,951,956,True
14800,949,956,True
14801,948,956,True
14803,946,956,True
14804,945,956,True
14805,944,956,True
14806,943,956,True
14807,942,956,True
14808,941,956,True
14809,940,956,True
14812,937,956,True
14818,931,956,True
14820,929,956,True
14821,928,956,True
14822,927,956,True
14824,925,956,True
14825,924,956,True
14826,923,956,True
14828,956,957,True
14829,955,957,True
14830,954,957,True
14831,953,957,True
14832,952,957,True
14833,951,957,True
14835,949,957,True
14836,948,957,True
14838,946,957,True
14839,945,957,True
14840,944,957,True
14841,943,957,True
14842,942,957,True
14843,941,957,True
14844,940,957,True
14845,939,957,True
14847,937,957,True
14850,934,957,True
14854,930,957,True
14855,929,957,True
14858,926,957,True
14859,925,957,True
14860,924,957,True
14861,923,957,True
14862,957,958,True
14863,956,958,True
14865,954,958,True
14866,953,958,True
14867,952,958,True
14868,951,958,True
14870,949,958,True
14871,948,958,True
14873,946,958,True
14874,945,958,True
14875,944,958,True
14876,943,958,True
14877,942,958,True
14878,941,958,True
14879,940,958,True
14880,939,958,True
14882,937,958,True
14885,934,958,True
14889,930,958,True
14893,926,958,True
14894,925,958,True
14895,924,958,True
14896,923,958,True
14903,952,959,True
14904,951,959,True
14913,942,959,True
14914,941,959,True
14915,940,959,True
14916,939,959,True
14918,937,959,True
14932,923,959,True
14934,958,960,True
14935,957,960,True
14936,956,960,True
14938,954,960,True
14939,953,960,True
14940,952,960,True
14941,951,960,True
14943,949,960,True
14944,948,960,True
14946,946,960,True
14947,945,960,True
14948,944,960,True
14949,943,960,True
14950,942,960,True
14951,941,960,True
14952,940,960,True
14955,937,960,True
14958,934,960,True
14962,930,960,True
14963,929,960,True
14966,926,960,True
14967,925,960,True
14968,924,960,True
14969,923,960,True
14970,960,961,True
14971,959,961,True
14972,958,961,True
14973,957,961,True
14974,956,961,True
14976,954,961,True
14977,953,961,True
14978,952,961,True
14979,951,961,True
14981,949,961,True
14982,948,961,True
14984,946,961,True
14985,945,961,True
14986,944,961,True
14987,943,961,True
14988,942,961,True
14989,941,961,True
14990,940,961,True
14993,937,961,True
15000,930,961,True
15001,929,961,True
15002,928,961,True
15003,927,961,True
15004,926,961,True
15005,925,961,True
15006,924,961,True
15007,923,961,True
15008,961,962,True
15009,960,962,True
15011,958,962,True
15012,957,962,True
15013,956,962,True
15015,954,962,True
15016,953,962,True
15017,952,962,True
15018,951,962,True
15020,949,962,True
15021,948,962,True
15023,946,962,True
15024,945,962,True
15025,944,962,True
15026,943,962,True
15027,942,962,True
15028,941,962,True
15029,940,962,True
15030,939,962,True
15031,938,962,True
15032,937,962,True
15035,934,962,True
15039,930,962,True
15040,929,962,True
15044,925,962,True
15045,924,962,True
15046,923,962,True
15066,942,963,True
15067,941,963,True
15072,936,963,True
15074,934,963,True
15075,933,963,True
15076,932,963,True
15077,931,963,True
15082,926,963,True
15083,925,963,True
15104,942,964,True
15124,962,965,True
15126,960,965,True
15129,957,965,True
15132,954,965,True
15135,951,965,True
15138,948,965,True
15141,945,965,True
15142,944,965,True
15144,942,965,True
15147,939,965,True
15152,934,965,True
15156,930,965,True
15157,929,965,True
15159,927,965,True
15161,925,965,True
15162,924,965,True
15163,923,965,True
15166,801,966,True
15188,966,967,True
15208,967,968,True
15209,966,968,True
15210,803,968,True
15213,800,968,True
15224,786,968,True
15226,784,968,True
15227,783,968,True
15231,968,969,True
15232,967,969,True
15233,966,969,True
15256,969,970,True
15257,968,970,True
15258,967,970,True
15259,966,970,True
15260,803,970,True
15270,793,970,True
15271,791,970,True
15273,789,970,True
15278,784,970,True
15282,970,971,True
15283,969,971,True
15284,968,971,True
15285,967,971,True
15286,966,971,True
15306,971,972,True
15307,970,972,True
15308,969,972,True
15309,968,972,True
15310,967,972,True
15311,966,972,True
15333,972,973,True
15334,971,973,True
15335,970,973,True
15336,969,973,True
15337,967,973,True
15338,966,973,True
15340,802,973,True
15341,801,973,True
15342,800,973,True
15344,798,973,True
15348,792,973,True
15351,789,973,True
15352,788,973,True
15354,786,973,True
15357,783,973,True
15359,781,973,True
15361,973,974,True
15362,972,974,True
15363,971,974,True
15364,970,974,True
15365,969,974,True
15366,968,974,True
15367,967,974,True
15368,966,974,True
15386,974,975,True
15387,973,975,True
15388,972,975,True
15389,971,975,True
15390,970,975,True
15391,969,975,True
15392,968,975,True
15393,967,975,True
15394,966,975,True
15416,975,976,True
15417,974,976,True
15418,973,976,True
15419,972,976,True
15420,971,976,True
15421,970,976,True
15422,969,976,True
15423,968,976,True
15424,967,976,True
15425,966,976,True
15443,976,977,True
15444,975,977,True
15445,974,977,True
15446,973,977,True
15447,972,977,True
15448,971,977,True
15449,970,977,True
15450,969,977,True
15451,968,977,True
15452,967,977,True
15453,966,977,True
15478,977,978,True
15479,976,978,True
15480,975,978,True
15481,974,978,True
15482,973,978,True
15483,972,978,True
15484,971,978,True
15485,970,978,True
15486,969,978,True
15488,967,978,True
15489,966,978,True
15513,746,979,True
15524,726,979,True
15533,979,980,True
15558,980,981,True
15559,979,981,True
15561,749,981,True
15562,746,981,True
15564,741,981,True
15566,736,981,True
15567,733,981,True
15569,730,981,True
15573,723,981,True
15582,981,982,True
15583,980,982,True
15584,979,982,True
15586,749,982,True
15587,746,982,True
15591,728,982,True
15595,723,982,True
15600,982,983,True
15601,981,983,True
15602,980,983,True
15603,979,983,True
15606,749,983,True
15607,746,983,True
15610,742,983,True
15611,740,983,True
15612,735,983,True
15615,726,983,True
15616,725,983,True
15617,724,983,True
15618,723,983,True
15623,718,983,True
15624,717,983,True
15627,983,984,True
15628,982,984,True
15629,981,984,True
15630,980,984,True
15631,979,984,True
15646,715,984,True
15647,984,985,True
15648,983,985,True
15649,982,985,True
15650,981,985,True
15651,980,985,True
15652,979,985,True
15658,745,985,True
15669,985,986,True
15670,984,986,True
15671,983,986,True
15672,982,986,True
15673,981,986,True
15675,979,986,True
15696,986,987,True
15697,985,987,True
15698,984,987,True
15699,983,987,True
15700,982,987,True
15701,981,987,True
15702,980,987,True
15703,979,987,True
15723,987,988,True
15724,986,988,True
15725,985,988,True
15726,984,988,True
15727,983,988,True
15728,982,988,True
15729,981,988,True
15730,980,988,True
15731,979,988,True
15753,988,989,True
15754,987,989,True
15755,986,989,True
15756,985,989,True
15757,984,989,True
15758,983,989,True
15759,982,989,True
15760,981,989,True
15761,980,989,True
15762,979,989,True
15763,749,989,True
15765,746,989,True
15772,726,989,True
15774,722,989,True
15775,715,989,True
15776,989,990,True
15777,988,990,True
15778,987,990,True
15779,986,990,True
15780,985,990,True
15781,984,990,True
15782,981,990,True
15783,979,990,True
15788,990,991,True
15789,989,991,True
15790,988,991,True
15791,987,991,True
15792,986,991,True
15793,985,991,True
15794,984,991,True
15795,983,991,True
15796,982,991,True
15797,981,991,True
15798,980,991,True
15799,979,991,True
15800,749,991,True
15808,722,991,True
15809,715,991,True
15810,988,992,True
15811,987,992,True
15812,986,992,True
15813,985,992,True
15814,984,992,True
15815,983,992,True
15816,982,992,True
15817,981,992,True
15818,980,992,True
15819,979,992,True
15828,992,993,True
15829,991,993,True
15830,989,993,True
15831,988,993,True
15832,987,993,True
15833,986,993,True
15834,985,993,True
15835,984,993,True
15836,982,993,True
15837,981,993,True
15838,980,993,True
15839,979,993,True
15844,993,994,True
15845,992,994,True
15846,991,994,True
15847,989,994,True
15848,988,994,True
15849,987,994,True
15850,986,994,True
15851,985,994,True
15852,984,994,True
15853,983,994,True
15854,982,994,True
15855,981,994,True
15856,980,994,True
15857,979,994,True
15861,994,995,True
15862,993,995,True
15863,992,995,True
15864,991,995,True
15865,989,995,True
15866,988,995,True
15867,987,995,True
15868,986,995,True
15869,985,995,True
15870,984,995,True
15871,982,995,True
15872,981,995,True
15873,980,995,True
15874,979,995,True
15879,995,996,True
15880,994,996,True
15881,993,996,True
15882,992,996,True
15883,988,996,True
15884,987,996,True
15885,986,996,True
15886,985,996,True
15887,984,996,True
15888,982,996,True
15889,981,996,True
15890,980,996,True
15891,979,996,True
15894,996,997,True
15895,995,997,True
15896,994,997,True
15897,993,997,True
15898,992,997,True
15899,988,997,True
15900,987,997,True
15901,986,997,True
15902,985,997,True
15903,984,997,True
15904,982,997,True
15905,980,997,True
15906,997,998,True
15907,996,998,True
15908,995,998,True
15909,994,998,True
15910,993,998,True
15911,992,998,True
15912,988,998,True
15913,987,998,True
15914,986,998,True
15915,985,998,True
15916,984,998,True
15917,982,998,True
15918,981,998,True
15919,980,998,True
15920,979,998,True
15921,995,999,True
15922,994,999,True
15923,993,999,True
15924,992,999,True
15925,991,999,True
15926,990,999,True
15927,989,999,True
15928,988,999,True
15929,987,999,True
15930,986,999,True
15931,985,999,True
15932,981,999,True
15933,979,999,True
15934,998,1000,True
15935,997,1000,True
15936,996,1000,True
15937,995,1000,True
15938,994,1000,True
15939,993,1000,True
15940,992,1000,True
15941,988,1000,True
15942,987,1000,True
15943,986,1000,True
15944,985,1000,True
15945,984,1000,True
15946,983,1000,True
15947,982,1000,True
15948,980,1000,True
15949,979,1000,True
15952,833,1001,True
15953,832,1001,True
15954,831,1001,True
15955,830,1001,True
15956,829,1001,True
15961,820,1001,True
15964,817,1001,True
15966,810,1001,True
15988,808,1002,True
16006,815,1003,True
16009,809,1003,True
16011,1003,1004,True
16012,1002,1004,True
16026,1004,1005,True
16027,1003,1005,True
16028,1002,1005,True
16030,833,1005,True
16032,831,1005,True
16033,830,1005,True
16045,817,1005,True
16047,814,1005,True
16049,809,1005,True
16050,1005,1006,True
16051,1004,1006,True
16054,1001,1006,True
16057,831,1006,True
16059,829,1006,True
16064,820,1006,True
16067,817,1006,True
16071,1005,1007,True
16072,1004,1007,True
16073,1003,1007,True
16074,1002,1007,True
16095,1007,1008,True
16097,1005,1008,True
16098,1004,1008,True
16099,1003,1008,True
16100,1002,1008,True
16102,832,1008,True
16114,817,1008,True
16117,1008,1009,True
16118,1007,1009,True
16120,1005,1009,True
16124,1001,1009,True
16125,832,1009,True
16126,831,1009,True
16128,820,1009,True
16132,814,1009,True
16134,1008,1010,True
16135,1007,1010,True
16137,1005,1010,True
16138,1004,1010,True
16139,1003,1010,True
16140,1002,1010,True
16142,832,1010,True
16151,1009,1011,True
16152,1008,1011,True
16153,1007,1011,True
16154,1006,1011,True
16155,1005,1011,True
16159,1001,1011,True
16160,832,1011,True
16161,831,1011,True
16163,820,1011,True
16167,814,1011,True
16169,1010,1012,True
16171,1008,1012,True
16172,1007,1012,True
16174,1005,1012,True
16175,1004,1012,True
16176,1003,1012,True
16177,1002,1012,True
16198,1014,1016,True
16199,1013,1016,True
16225,1018,1019,True
16226,1019,1020,True
16227,1018,1020,True
16230,1021,1022,True
16231,1022,1023,True
16233,1023,1024,True
16234,1022,1024,True
16235,1021,1024,True
16236,1024,1025,True
16237,1023,1025,True
16238,1022,1025,True
16239,1021,1025,True
16240,1025,1026,True
16241,1024,1026,True
16242,1023,1026,True
16243,1022,1026,True
16244,1021,1026,True
16245,1026,1027,True
16249,1022,1027,True
16250,1021,1027,True
16253,1025,1028,True
16254,1024,1028,True
16255,1023,1028,True
16256,1022,1028,True
16257,1021,1028,True
16258,1028,1029,True
16260,1026,1029,True
16261,1025,1029,True
16263,1023,1029,True
16264,1022,1029,True
16266,1029,1030,True
16267,1028,1030,True
16269,1026,1030,True
16270,1025,1030,True
16271,1024,1030,True
16272,1023,1030,True
16273,1022,1030,True
16274,1021,1030,True
16275,1031,1032,True
16276,1032,1033,True
16277,1031,1033,True
16279,1032,1034,True
16280,1031,1034,True
16281,1034,1035,True
16283,1032,1035,True
16285,1035,1036,True
16286,1034,1036,True
16287,1033,1036,True
16288,1032,1036,True
16289,1031,1036,True
16291,1035,1037,True
16292,1034,1037,True
16294,1032,1037,True
16296,1037,1038,True
16297,1036,1038,True
16298,1035,1038,True
16299,1034,1038,True
16300,1033,1038,True
16301,1032,1038,True
16303,1038,1039,True
16305,1036,1039,True
16306,1035,1039,True
16307,1034,1039,True
16309,1032,1039,True
16310,1031,1039,True
16311,1039,1040,True
16312,1038,1040,True
16314,1036,1040,True
16315,1035,1040,True
16316,1034,1040,True
16318,1032,1040,True
16319,1031,1040,True
16321,1042,1043,True
16323,1043,1044,True
16324,1042,1044,True
16326,1044,1045,True
16327,1043,1045,True
16328,1042,1045,True
16330,1030,1046,True
16331,1029,1046,True
16332,1028,1046,True
16335,1025,1046,True
16338,1022,1046,True
16340,1046,1047,True
16351,1047,1049,True
16352,1046,1049,True
16361,1022,1049,True
16363,1049,1050,True
16364,1047,1050,True
16365,1046,1050,True
16368,1028,1050,True
16376,1050,1051,True
16377,1049,1051,True
16378,1047,1051,True
16379,1046,1051,True
16390,1052,1053,True
16391,1053,1054,True
16393,1054,1055,True
16404,1063,1064,True
16405,1062,1064,True
16410,1062,1065,True
16412,1060,1065,True
16414,1064,1066,True
16415,1063,1066,True
16416,1062,1066,True
16417,1061,1066,True
16419,1066,1067,True
16420,1065,1067,True
16421,1064,1067,True
16422,1063,1067,True
16423,1062,1067,True
16424,1061,1067,True
16425,1060,1067,True
16426,1067,1068,True
16427,1066,1068,True
16432,1061,1068,True
16434,1068,1069,True
16435,1067,1069,True
16436,1066,1069,True
16438,1064,1069,True
16439,1063,1069,True
16440,1062,1069,True
16441,1061,1069,True
16442,1060,1069,True
16443,1069,1070,True
16444,1068,1070,True
16445,1067,1070,True
16447,1065,1070,True
16448,1064,1070,True
16449,1063,1070,True
16451,1061,1070,True
16452,1060,1070,True
16453,1070,1071,True
16454,1069,1071,True
16455,1068,1071,True
16456,1067,1071,True
16457,1066,1071,True
16459,1064,1071,True
16460,1063,1071,True
16465,1070,1072,True
16466,1069,1072,True
16467,1068,1072,True
16468,1067,1072,True
16469,1066,1072,True
16470,1065,1072,True
16471,1064,1072,True
16472,1063,1072,True
16473,1062,1072,True
16474,1061,1072,True
16475,1060,1072,True
16476,1069,1073,True
16478,1067,1073,True
16483,1072,1074,True
16484,1071,1074,True
16485,1070,1074,True
16486,1069,1074,True
16487,1068,1074,True
16488,1067,1074,True
16489,1066,1074,True
16493,1062,1074,True
16494,1061,1074,True
16496,1074,1075,True
16497,1073,1075,True
16498,1072,1075,True
16499,1071,1075,True
16500,1070,1075,True
16501,1069,1075,True
16502,1068,1075,True
16503,1067,1075,True
16504,1066,1075,True
16506,1064,1075,True
16507,1063,1075,True
16508,1062,1075,True
16510,1060,1075,True
16511,1075,1076,True
16513,1072,1076,True
16514,1071,1076,True
16515,1070,1076,True
16516,1069,1076,True
16526,1076,1077,True
16527,1075,1077,True
16529,1073,1077,True
16530,1072,1077,True
16531,1071,1077,True
16532,1070,1077,True
16533,1069,1077,True
16534,1068,1077,True
16535,1067,1077,True
16536,1066,1077,True
16537,1065,1077,True
16538,1064,1077,True
16539,1063,1077,True
16540,1062,1077,True
16541,1061,1077,True
16542,1060,1077,True
16543,1077,1078,True
16544,1076,1078,True
16546,1074,1078,True
16548,1072,1078,True
16549,1071,1078,True
16550,1070,1078,True
16551,1069,1078,True
16552,1068,1078,True
