D1,D2,responses
944,953,True
943,953,True
942,953,True
941,953,True
940,953,True
939,953,True
937,953,True
936,953,True
935,953,True
934,953,True
933,953,True
932,953,True
931,953,True
930,953,True
929,953,True
928,953,True
927,953,True
926,953,True
925,953,True
924,953,True
923,953,True
953,954,True
951,954,True
950,954,True
949,954,True
948,954,True
947,954,True
946,954,True
945,954,True
944,954,True
943,954,True
942,954,True
941,954,True
940,954,True
939,954,True
938,954,True
937,954,True
936,954,True
935,954,True
934,954,True
933,954,True
932,954,True
931,954,True
930,954,True
929,954,True
928,954,True
927,954,True
926,954,True
925,954,True
924,954,True
923,954,True
955,956,True
954,956,True
953,956,True
951,956,True
950,956,True
949,956,True
948,956,True
947,956,True
946,956,True
945,956,True
944,956,True
943,956,True
942,956,True
941,956,True
940,956,True
939,956,True
938,956,True
937,956,True
936,956,True
935,956,True
934,956,True
933,956,True
932,956,True
931,956,True
930,956,True
929,956,True
928,956,True
927,956,True
926,956,True
925,956,True
924,956,True
923,956,True
956,957,True
954,957,True
953,957,True
952,957,True
951,957,True
949,957,True
948,957,True
947,957,True
946,957,True
945,957,True
944,957,True
943,957,True
942,957,True
941,957,True
940,957,True
939,957,True
938,957,True
937,957,True
936,957,True
935,957,True
934,957,True
933,957,True
932,957,True
931,957,True
930,957,True
929,957,True
928,957,True
927,957,True
926,957,True
925,957,True
924,957,True
923,957,True
957,958,True
956,958,True
954,958,True
952,958,True
951,958,True
950,958,True
949,958,True
948,958,True
947,958,True
946,958,True
945,958,True
944,958,True
943,958,True
942,958,True
939,958,True
938,958,True
937,958,True
936,958,True
934,958,True
933,958,True
932,958,True
930,958,True
928,958,True
927,958,True
926,958,True
925,958,True
924,958,True
923,958,True
958,959,True
957,959,True
956,959,True
955,959,True
954,959,True
953,959,True
952,959,True
951,959,True
950,959,True
949,959,True
948,959,True
947,959,True
946,959,True
945,959,True
944,959,True
943,959,True
942,959,True
941,959,True
940,959,True
939,959,True
938,959,True
937,959,True
936,959,True
935,959,True
934,959,True
933,959,True
932,959,True
931,959,True
930,959,True
929,959,True
928,959,True
927,959,True
926,959,True
925,959,True
924,959,True
923,959,True
959,960,True
958,960,True
957,960,True
956,960,True
955,960,True
954,960,True
953,960,True
952,960,True
951,960,True
949,960,True
948,960,True
947,960,True
946,960,True
945,960,True
944,960,True
943,960,True
942,960,True
941,960,True
940,960,True
939,960,True
938,960,True
937,960,True
936,960,True
935,960,True
934,960,True
933,960,True
932,960,True
931,960,True
930,960,True
929,960,True
928,960,True
927,960,True
926,960,True
925,960,True
924,960,True
923,960,True
960,961,True
959,961,True
958,961,True
957,961,True
956,961,True
955,961,True
954,961,True
953,961,True
952,961,True
951,961,True
950,961,True
949,961,True
948,961,True
947,961,True
946,961,True
945,961,True
944,961,True
943,961,True
942,961,True
941,961,True
940,961,True
939,961,True
938,961,True
937,961,True
936,961,True
935,961,True
934,961,True
933,961,True
932,961,True
931,961,True
930,961,True
929,961,True
928,961,True
927,961,True
926,961,True
925,961,True
924,961,True
923,961,True
961,962,True
960,962,True
959,962,True
958,962,True
957,962,True
956,962,True
955,962,True
954,962,True
953,962,True
952,962,True
951,962,True
950,962,True
949,962,True
948,962,True
947,962,True
946,962,True
945,962,True
944,962,True
943,962,True
942,962,True
941,962,True
940,962,True
939,962,True
938,962,True
937,962,True
936,962,True
935,962,True
934,962,True
933,962,True
932,962,True
931,962,True
930,962,True
929,962,True
928,962,True
927,962,True
926,962,True
925,962,True
924,962,True
923,962,True
962,963,True
961,963,True
960,963,True
959,963,True
958,963,True
957,963,True
956,963,True
954,963,True
953,963,True
952,963,True
951,963,True
949,963,True
948,963,True
947,963,True
946,963,True
945,963,True
944,963,True
943,963,True
942,963,True
941,963,True
940,963,True
939,963,True
938,963,True
937,963,True
936,963,True
935,963,True
934,963,True
933,963,True
932,963,True
931,963,True
930,963,True
929,963,True
928,963,True
927,963,True
926,963,True
925,963,True
924,963,True
923,963,True
963,964,True
962,964,True
961,964,True
960,964,True
959,964,True
957,964,True
956,964,True
955,964,True
954,964,True
953,964,True
952,964,True
951,964,True
948,964,True
947,964,True
946,964,True
944,964,True
943,964,True
942,964,True
941,964,True
940,964,True
937,964,True
936,964,True
935,964,True
934,964,True
933,964,True
932,964,True
931,964,True
930,964,True
929,964,True
928,964,True
927,964,True
926,964,True
925,964,True
924,964,True
923,964,True
964,965,True
963,965,True
962,965,True
961,965,True
960,965,True
959,965,True
958,965,True
957,965,True
956,965,True
954,965,True
953,965,True
952,965,True
951,965,True
950,965,True
949,965,True
948,965,True
947,965,True
946,965,True
945,965,True
944,965,True
943,965,True
942,965,True
941,965,True
940,965,True
939,965,True
938,965,True
937,965,True
936,965,True
935,965,True
934,965,True
933,965,True
932,965,True
931,965,True
930,965,True
929,965,True
928,965,True
927,965,True
926,965,True
925,965,True
924,965,True
923,965,True
789,966,True
966,967,True
793,967,True
967,968,True
966,968,True
784,968,True
968,969,True
967,969,True
966,969,True
969,970,True
968,970,True
967,970,True
966,970,True
791,970,True
970,971,True
969,971,True
968,971,True
967,971,True
966,971,True
970,972,True
969,972,True
968,972,True
967,972,True
966,972,True
789,972,True
972,973,True
971,973,True
970,973,True
969,973,True
967,973,True
966,973,True
803,973,True
802,973,True
801,973,True
800,973,True
799,973,True
798,973,True
796,973,True
794,973,True
793,973,True
792,973,True
791,973,True
790,973,True
789,973,True
788,973,True
787,973,True
786,973,True
785,973,True
784,973,True
783,973,True
782,973,True
781,973,True
973,974,True
972,974,True
971,974,True
970,974,True
969,974,True
968,974,True
967,974,True
966,974,True
789,974,True
973,975,True
972,975,True
970,975,True
969,975,True
968,975,True
967,975,True
966,975,True
975,976,True
973,976,True
972,976,True
970,976,True
969,976,True
968,976,True
967,976,True
966,976,True
789,976,True
976,977,True
975,977,True
974,977,True
973,977,True
972,977,True
971,977,True
970,977,True
969,977,True
968,977,True
967,977,True
966,977,True
800,977,True
976,978,True
975,978,True
973,978,True
972,978,True
970,978,True
968,978,True
967,978,True
966,978,True
726,979,True
722,979,True
715,979,True
979,980,True
726,980,True
980,981,True
979,981,True
726,981,True
722,981,True
715,981,True
981,982,True
980,982,True
979,982,True
726,982,True
722,982,True
982,983,True
981,983,True
980,983,True
979,983,True
983,984,True
982,984,True
981,984,True
980,984,True
979,984,True
726,984,True
984,985,True
983,985,True
982,985,True
981,985,True
980,985,True
979,985,True
985,986,True
984,986,True
983,986,True
982,986,True
981,986,True
980,986,True
979,986,True
748,986,True
986,987,True
985,987,True
984,987,True
983,987,True
982,987,True
981,987,True
980,987,True
979,987,True
987,988,True
986,988,True
985,988,True
984,988,True
983,988,True
982,988,True
981,988,True
980,988,True
979,988,True
988,989,True
987,989,True
986,989,True
985,989,True
984,989,True
983,989,True
982,989,True
981,989,True
980,989,True
979,989,True
749,989,True
746,989,True
741,989,True
740,989,True
736,989,True
733,989,True
730,989,True
728,989,True
726,989,True
723,989,True
722,989,True
715,989,True
989,990,True
988,990,True
987,990,True
986,990,True
985,990,True
984,990,True
981,990,True
979,990,True
741,990,True
736,990,True
733,990,True
730,990,True
990,991,True
989,991,True
988,991,True
987,991,True
986,991,True
985,991,True
984,991,True
983,991,True
982,991,True
981,991,True
980,991,True
979,991,True
749,991,True
741,991,True
740,991,True
736,991,True
733,991,True
730,991,True
728,991,True
723,991,True
722,991,True
715,991,True
988,992,True
987,992,True
986,992,True
985,992,True
984,992,True
983,992,True
982,992,True
981,992,True
980,992,True
979,992,True
722,992,True
715,992,True
992,993,True
991,993,True
989,993,True
988,993,True
987,993,True
986,993,True
985,993,True
984,993,True
982,993,True
981,993,True
980,993,True
979,993,True
993,994,True
992,994,True
991,994,True
989,994,True
988,994,True
987,994,True
986,994,True
985,994,True
984,994,True
983,994,True
982,994,True
981,994,True
980,994,True
979,994,True
994,995,True
993,995,True
992,995,True
991,995,True
989,995,True
988,995,True
987,995,True
986,995,True
985,995,True
984,995,True
982,995,True
981,995,True
980,995,True
979,995,True
995,996,True
994,996,True
993,996,True
992,996,True
988,996,True
987,996,True
986,996,True
985,996,True
984,996,True
982,996,True
981,996,True
980,996,True
979,996,True
996,997,True
995,997,True
994,997,True
993,997,True
992,997,True
988,997,True
987,997,True
986,997,True
985,997,True
984,997,True
982,997,True
980,997,True
997,998,True
996,998,True
995,998,True
994,998,True
993,998,True
992,998,True
988,998,True
987,998,True
986,998,True
985,998,True
984,998,True
982,998,True
981,998,True
980,998,True
979,998,True
995,999,True
994,999,True
993,999,True
992,999,True
991,999,True
990,999,True
989,999,True
988,999,True
987,999,True
986,999,True
985,999,True
981,999,True
979,999,True
998,1000,True
997,1000,True
996,1000,True
995,1000,True
994,1000,True
993,1000,True
992,1000,True
988,1000,True
987,1000,True
986,1000,True
985,1000,True
984,1000,True
983,1000,True
982,1000,True
980,1000,True
979,1000,True
833,1001,True
831,1001,True
829,1001,True
826,1001,True
825,1001,True
819,1001,True
818,1001,True
810,1001,True
832,1002,True
810,1002,True
1002,1003,True
1001,1003,True
832,1003,True
810,1003,True
1003,1004,True
1002,1004,True
1001,1004,True
810,1004,True
1003,1005,True
1002,1005,True
832,1005,True
1005,1006,True
1004,1006,True
1003,1006,True
1002,1006,True
1001,1006,True
833,1006,True
832,1006,True
827,1006,True
826,1006,True
820,1006,True
819,1006,True
818,1006,True
810,1006,True
1005,1007,True
1003,1007,True
1002,1007,True
832,1007,True
810,1007,True
1007,1008,True
1005,1008,True
1003,1008,True
1002,1008,True
832,1008,True
1008,1009,True
1007,1009,True
1006,1009,True
1005,1009,True
1003,1009,True
1002,1009,True
832,1009,True
831,1009,True
825,1009,True
820,1009,True
816,1009,True
814,1009,True
1009,1010,True
1008,1010,True
1007,1010,True
1006,1010,True
1005,1010,True
1004,1010,True
1003,1010,True
1002,1010,True
1001,1010,True
1009,1011,True
1008,1011,True
1007,1011,True
1006,1011,True
1005,1011,True
1003,1011,True
1002,1011,True
832,1011,True
831,1011,True
825,1011,True
820,1011,True
816,1011,True
814,1011,True
1011,1012,True
1009,1012,True
1008,1012,True
1007,1012,True
1005,1012,True
1003,1012,True
1002,1012,True
1001,1012,True
1013,1014,True
1015,1016,True
1014,1016,True
1013,1016,True
921,1017,True
916,1017,True
1018,1019,True
1019,1020,True
1021,1022,True
1021,1023,True
1023,1024,True
1021,1024,True
1024,1025,True
1023,1025,True
1021,1025,True
1025,1026,True
1024,1026,True
1023,1026,True
1021,1026,True
1026,1027,True
1021,1027,True
1026,1028,True
1025,1028,True
1023,1028,True
1022,1028,True
1021,1028,True
1027,1029,True
1026,1029,True
1025,1029,True
1024,1029,True
1023,1029,True
1021,1029,True
1029,1030,True
1028,1030,True
1026,1030,True
1025,1030,True
1024,1030,True
1022,1030,True
1021,1030,True
1031,1032,True
1032,1033,True
1031,1033,True
1033,1034,True
1032,1034,True
1031,1034,True
1034,1035,True
1035,1036,True
1034,1036,True
1033,1036,True
1032,1036,True
1031,1036,True
1036,1037,True
1035,1037,True
1032,1037,True
1036,1038,True
1035,1038,True
1034,1038,True
1036,1039,True
1035,1039,True
1034,1039,True
1033,1039,True
1032,1039,True
1031,1039,True
1039,1040,True
1038,1040,True
1037,1040,True
1036,1040,True
1035,1040,True
1034,1040,True
1033,1040,True
1032,1040,True
1031,1040,True
1041,1042,True
1042,1043,True
1041,1043,True
1043,1044,True
1042,1044,True
1044,1045,True
1043,1045,True
1042,1045,True
1041,1045,True
1029,1046,True
1027,1046,True
1026,1046,True
1025,1046,True
1046,1047,True
1047,1049,True
1046,1049,True
1029,1049,True
1026,1049,True
1025,1049,True
1049,1050,True
1047,1050,True
1046,1050,True
1027,1050,True
1050,1051,True
1049,1051,True
1047,1051,True
1046,1051,True
1052,1053,True
1053,1054,True
1052,1054,True
1054,1055,True
1053,1055,True
1052,1055,True
1056,1057,True
1060,1061,True
1061,1062,True
1060,1062,True
1062,1063,True
1061,1063,True
1060,1063,True
1063,1064,True
1062,1064,True
1061,1064,True
1060,1064,True
1064,1065,True
1063,1065,True
1062,1065,True
1061,1065,True
1060,1065,True
1065,1066,True
1064,1066,True
1063,1066,True
1062,1066,True
1061,1066,True
1060,1066,True
1066,1067,True
1063,1067,True
1062,1067,True
1061,1067,True
1060,1067,True
1067,1068,True
1066,1068,True
1064,1068,True
1063,1068,True
1062,1068,True
1061,1068,True
1060,1068,True
1067,1069,True
1066,1069,True
1064,1069,True
1063,1069,True
1062,1069,True
1061,1069,True
1060,1069,True
1069,1070,True
1067,1070,True
1066,1070,True
1065,1070,True
1064,1070,True
1063,1070,True
1062,1070,True
1061,1070,True
1070,1071,True
1069,1071,True
1067,1071,True
1066,1071,True
1065,1071,True
1064,1071,True
1063,1071,True
1062,1071,True
1061,1071,True
1071,1072,True
1070,1072,True
1069,1072,True
1068,1072,True
1067,1072,True
1066,1072,True
1065,1072,True
1064,1072,True
1063,1072,True
1062,1072,True
1061,1072,True
1069,1073,True
1072,1074,True
1071,1074,True
1070,1074,True
1069,1074,True
1067,1074,True
1066,1074,True
1065,1074,True
1064,1074,True
1063,1074,True
1062,1074,True
1061,1074,True
1074,1075,True
1073,1075,True
1072,1075,True
1071,1075,True
1070,1075,True
1069,1075,True
1067,1075,True
1066,1075,True
1065,1075,True
1064,1075,True
1063,1075,True
1062,1075,True
1061,1075,True
1060,1075,True
1075,1076,True
1074,1076,True
1072,1076,True
1071,1076,True
1070,1076,True
1069,1076,True
1068,1076,True
1067,1076,True
1066,1076,True
1065,1076,True
1064,1076,True
1063,1076,True
1062,1076,True
1061,1076,True
1076,1077,True
1075,1077,True
1074,1077,True
1072,1077,True
1071,1077,True
1070,1077,True
1069,1077,True
1068,1077,True
1067,1077,True
1066,1077,True
1065,1077,True
1064,1077,True
1063,1077,True
1062,1077,True
1061,1077,True
1077,1078,True
1076,1078,True
1075,1078,True
1074,1078,True
1072,1078,True
1071,1078,True
1070,1078,True
1069,1078,True
1067,1078,True
1066,1078,True
1064,1078,True
1063,1078,True
1062,1078,True
1061,1078,True
1060,1078,True
1078,1079,True
1077,1079,True
1076,1079,True
1075,1079,True
1074,1079,True
1072,1079,True
1071,1079,True
1070,1079,True
1069,1079,True
1067,1079,True
1066,1079,True
1064,1079,True
1063,1079,True
1062,1079,True
1061,1079,True
1060,1079,True
1079,1080,True
1078,1080,True
1077,1080,True
1075,1080,True
1074,1080,True
1072,1080,True
1071,1080,True
1070,1080,True
1069,1080,True
1067,1080,True
1066,1080,True
1064,1080,True
1063,1080,True
1062,1080,True
1061,1080,True
1060,1080,True
1082,1084,True
1084,1085,True
1083,1085,True
1082,1085,True
1085,1086,True
1084,1086,True
1083,1086,True
1082,1086,True
1086,1087,True
1085,1087,True
1084,1087,True
1083,1087,True
1082,1087,True
1087,1088,True
1086,1088,True
1085,1088,True
1084,1088,True
1083,1088,True
1082,1088,True
1089,1090,True
1090,1091,True
1089,1091,True
1091,1092,True
1090,1092,True
1089,1092,True
1092,1093,True
1091,1093,True
1090,1093,True
1093,1094,True
1092,1095,True
1094,1096,True
1093,1096,True
1092,1096,True
1091,1096,True
1090,1096,True
1093,1097,True
1092,1097,True
1091,1097,True
1089,1097,True
1097,1098,True
1096,1098,True
1094,1098,True
1093,1098,True
1092,1098,True
1091,1098,True
1090,1098,True
1098,1099,True
1097,1099,True
1096,1099,True
1093,1099,True
1092,1099,True
1091,1099,True
1090,1099,True
1099,1100,True
1098,1100,True
1097,1100,True
1096,1100,True
1093,1100,True
1092,1100,True
1091,1100,True
1090,1100,True
1100,1101,True
1099,1101,True
1098,1101,True
1097,1101,True
1096,1101,True
1094,1101,True
1093,1101,True
1092,1101,True
1091,1101,True
1090,1101,True
1101,1102,True
1100,1102,True
1099,1102,True
1098,1102,True
1097,1102,True
1096,1102,True
1093,1102,True
1092,1102,True
1091,1102,True
1090,1102,True
1102,1103,True
1101,1103,True
1100,1103,True
1099,1103,True
1098,1103,True
1097,1103,True
1096,1103,True
1093,1103,True
1092,1103,True
1091,1103,True
1090,1103,True
1089,1103,True
1103,1104,True
1101,1104,True
1100,1104,True
1099,1104,True
1097,1104,True
1096,1104,True
1093,1104,True
1092,1104,True
1091,1104,True
1090,1104,True
1105,1106,True
1106,1107,True
1105,1107,True
1106,1108,True
1105,1108,True
1107,1109,True
1106,1109,True
1105,1109,True
1106,1110,True
1106,1111,True
1109,1112,True
1107,1112,True
1106,1112,True
1105,1112,True
1111,1113,True
1109,1113,True
1108,1113,True
1106,1113,True
1105,1113,True
1112,1114,True
1111,1114,True
1109,1114,True
1107,1114,True
1106,1114,True
1105,1114,True
1114,1115,True
1112,1115,True
1111,1115,True
1109,1115,True
1107,1115,True
1106,1115,True
1105,1115,True
1115,1116,True
1114,1116,True
1112,1116,True
1111,1116,True
1109,1116,True
1107,1116,True
1106,1116,True
1105,1116,True
1116,1117,True
1115,1117,True
1114,1117,True
1112,1117,True
1111,1117,True
1109,1117,True
1107,1117,True
1106,1117,True
1105,1117,True
1117,1118,True
1116,1118,True
1115,1118,True
1114,1118,True
1112,1118,True
1111,1118,True
1109,1118,True
1107,1118,True
1106,1118,True
1105,1118,True
1118,1119,True
1117,1119,True
1116,1119,True
1115,1119,True
1114,1119,True
1112,1119,True
1111,1119,True
1109,1119,True
1107,1119,True
1106,1119,True
1105,1119,True
1122,1123,True
1123,1124,True
1122,1124,True
1124,1125,True
1123,1125,True
1122,1125,True
1106,1125,True
1125,1126,True
1124,1126,True
1123,1126,True
1122,1126,True
1126,1127,True
1125,1127,True
1124,1127,True
1123,1127,True
1122,1127,True
1127,1128,True
1126,1128,True
1125,1128,True
1124,1128,True
1123,1128,True
1122,1128,True
1128,1129,True
1127,1129,True
1126,1129,True
1123,1129,True
1122,1129,True
1128,1130,True
1127,1130,True
1126,1130,True
1125,1130,True
1124,1130,True
1123,1130,True
1130,1131,True
1128,1131,True
1127,1131,True
1126,1131,True
1125,1131,True
1124,1131,True
1123,1131,True
1122,1131,True
1125,1132,True
1131,1133,True
1130,1133,True
1128,1133,True
1127,1133,True
1126,1133,True
1125,1133,True
1124,1133,True
1123,1133,True
1122,1133,True
1133,1134,True
1131,1134,True
1130,1134,True
1129,1134,True
1128,1134,True
1127,1134,True
1126,1134,True
1125,1134,True
1124,1134,True
1123,1134,True
1122,1134,True
1134,1135,True
1133,1135,True
1130,1135,True
1128,1135,True
1127,1135,True
1126,1135,True
1125,1135,True
1124,1135,True
1123,1135,True
1122,1135,True
1135,1136,True
1134,1136,True
1130,1136,True
1127,1136,True
1126,1136,True
1125,1136,True
1124,1136,True
1119,1136,True
1136,1137,True
1135,1137,True
1134,1137,True
1130,1137,True
1127,1137,True
1126,1137,True
1125,1137,True
1124,1137,True
1137,1138,True
1135,1138,True
1134,1138,True
1133,1138,True
1131,1138,True
1130,1138,True
1128,1138,True
1127,1138,True
1126,1138,True
1125,1138,True
1124,1138,True
1123,1138,True
1122,1138,True
1138,1139,True
1137,1139,True
1136,1139,True
1135,1139,True
1134,1139,True
1133,1139,True
1130,1139,True
1128,1139,True
1127,1139,True
1126,1139,True
1125,1139,True
1124,1139,True
1122,1139,True
1139,1140,True
1138,1140,True
1137,1140,True
1136,1140,True
1135,1140,True
1134,1140,True
1131,1140,True
1130,1140,True
1127,1140,True
1126,1140,True
1125,1140,True
1124,1140,True
1122,1140,True
1140,1141,True
1139,1141,True
1138,1141,True
1137,1141,True
1136,1141,True
1135,1141,True
1134,1141,True
1133,1141,True
1132,1141,True
1131,1141,True
1130,1141,True
1129,1141,True
1128,1141,True
1127,1141,True
1126,1141,True
1125,1141,True
1124,1141,True
1123,1141,True
1122,1141,True
1111,1141,True
1141,1142,True
1140,1142,True
1139,1142,True
1137,1142,True
1136,1142,True
1135,1142,True
1134,1142,True
1130,1142,True
1127,1142,True
1126,1142,True
1125,1142,True
1124,1142,True
1141,1143,True
1140,1143,True
1139,1143,True
1138,1143,True
1135,1143,True
1134,1143,True
1133,1143,True
1131,1143,True
1130,1143,True
1128,1143,True
1127,1143,True
1126,1143,True
1125,1143,True
1124,1143,True
1123,1143,True
1122,1143,True
1142,1144,True
1141,1144,True
1140,1144,True
1139,1144,True
1138,1144,True
1137,1144,True
1136,1144,True
1135,1144,True
1134,1144,True
1133,1144,True
1130,1144,True
1127,1144,True
1126,1144,True
1125,1144,True
1124,1144,True
1122,1144,True
1144,1145,True
1142,1145,True
1141,1145,True
1140,1145,True
1139,1145,True
1138,1145,True
1137,1145,True
1136,1145,True
1135,1145,True
1134,1145,True
1133,1145,True
1130,1145,True
1128,1145,True
1127,1145,True
1126,1145,True
1125,1145,True
1124,1145,True
1122,1145,True
1145,1147,True
1144,1147,True
1142,1147,True
1141,1147,True
1140,1147,True
1139,1147,True
1137,1147,True
1136,1147,True
1135,1147,True
1134,1147,True
1130,1147,True
1127,1147,True
1126,1147,True
1125,1147,True
1124,1147,True
1106,1147,True
1147,1148,True
1145,1148,True
1144,1148,True
1142,1148,True
1141,1148,True
1140,1148,True
1139,1148,True
1138,1148,True
1137,1148,True
1136,1148,True
1135,1148,True
1134,1148,True
1133,1148,True
1131,1148,True
1130,1148,True
1127,1148,True
1126,1148,True
1125,1148,True
1124,1148,True
1122,1148,True
1148,1149,True
1147,1149,True
1146,1149,True
1145,1149,True
1144,1149,True
1142,1149,True
1141,1149,True
1140,1149,True
1139,1149,True
1137,1149,True
1136,1149,True
1135,1149,True
1134,1149,True
1130,1149,True
1128,1149,True
1127,1149,True
1126,1149,True
1125,1149,True
1124,1149,True
1141,1150,True
1132,1150,True
1149,1151,True
1148,1151,True
1147,1151,True
1145,1151,True
1144,1151,True
1142,1151,True
1141,1151,True
1140,1151,True
1139,1151,True
1138,1151,True
1137,1151,True
1136,1151,True
1135,1151,True
1134,1151,True
1133,1151,True
1131,1151,True
1130,1151,True
1128,1151,True
1127,1151,True
1126,1151,True
1125,1151,True
1124,1151,True
1122,1151,True
1151,1152,True
1149,1152,True
1148,1152,True
1147,1152,True
1145,1152,True
1144,1152,True
1142,1152,True
1141,1152,True
1140,1152,True
1139,1152,True
1138,1152,True
1137,1152,True
1136,1152,True
1135,1152,True
1134,1152,True
1133,1152,True
1130,1152,True
1127,1152,True
1126,1152,True
1125,1152,True
1124,1152,True
1122,1152,True
1152,1153,True
1151,1153,True
1149,1153,True
1148,1153,True
1147,1153,True
1145,1153,True
1144,1153,True
1142,1153,True
1141,1153,True
1140,1153,True
1139,1153,True
1137,1153,True
1136,1153,True
1135,1153,True
1134,1153,True
1130,1153,True
1127,1153,True
1126,1153,True
1125,1153,True
1124,1153,True
1153,1154,True
1152,1154,True
1151,1154,True
1149,1154,True
1148,1154,True
1147,1154,True
1145,1154,True
1144,1154,True
1143,1154,True
1142,1154,True
1141,1154,True
1140,1154,True
1139,1154,True
1138,1154,True
1137,1154,True
1136,1154,True
1135,1154,True
1134,1154,True
1133,1154,True
1131,1154,True
1130,1154,True
1128,1154,True
1127,1154,True
1126,1154,True
1125,1154,True
1124,1154,True
1123,1154,True
1122,1154,True
1153,1155,True
1152,1155,True
1151,1155,True
1149,1155,True
1148,1155,True
1145,1155,True
1144,1155,True
1143,1155,True
1141,1155,True
1140,1155,True
1139,1155,True
1138,1155,True
1137,1155,True
1136,1155,True
1135,1155,True
1133,1155,True
1131,1155,True
1130,1155,True
1129,1155,True
1128,1155,True
1127,1155,True
1126,1155,True
1125,1155,True
1124,1155,True
1123,1155,True
1122,1155,True
1154,1156,True
1153,1156,True
1152,1156,True
1151,1156,True
1149,1156,True
1148,1156,True
1147,1156,True
1145,1156,True
1144,1156,True
1142,1156,True
1141,1156,True
1140,1156,True
1139,1156,True
1138,1156,True
1137,1156,True
1136,1156,True
1135,1156,True
1134,1156,True
1133,1156,True
1131,1156,True
1130,1156,True
1128,1156,True
1127,1156,True
1126,1156,True
1125,1156,True
1124,1156,True
1122,1156,True
1156,1157,True
1155,1157,True
1154,1157,True
1153,1157,True
1151,1157,True
1149,1157,True
1148,1157,True
1147,1157,True
1145,1157,True
1144,1157,True
1143,1157,True
1142,1157,True
1141,1157,True
1140,1157,True
1139,1157,True
1138,1157,True
1137,1157,True
1136,1157,True
1134,1157,True
1133,1157,True
1131,1157,True
1128,1157,True
1127,1157,True
1126,1157,True
1125,1157,True
1124,1157,True
1123,1157,True
1122,1157,True
1157,1158,True
1156,1158,True
1155,1158,True
1154,1158,True
1153,1158,True
1152,1158,True
1151,1158,True
1149,1158,True
1148,1158,True
1147,1158,True
1145,1158,True
1144,1158,True
1143,1158,True
1142,1158,True
1141,1158,True
1140,1158,True
1139,1158,True
1138,1158,True
1137,1158,True
1136,1158,True
1135,1158,True
1134,1158,True
1133,1158,True
1131,1158,True
1130,1158,True
1128,1158,True
1127,1158,True
1126,1158,True
1125,1158,True
1124,1158,True
1123,1158,True
1122,1158,True
1159,1161,True
1161,1162,True
1159,1162,True
1160,1163,True
1164,1165,True
1167,1168,True
1169,1170,True
1169,1172,True
1172,1173,True
1170,1173,True
1169,1173,True
1173,1174,True
1172,1174,True
1170,1174,True
1169,1174,True
1172,1175,True
1170,1175,True
1169,1175,True
1174,1176,True
1173,1176,True
1172,1176,True
1170,1176,True
1169,1176,True
1176,1177,True
1175,1177,True
1174,1177,True
1173,1177,True
1172,1177,True
1170,1177,True
1169,1177,True
1177,1178,True
1176,1178,True
1175,1178,True
1174,1178,True
1173,1178,True
1172,1178,True
1170,1178,True
1169,1178,True
1178,1179,True
1177,1179,True
1176,1179,True
1175,1179,True
1174,1179,True
1173,1179,True
1172,1179,True
1170,1179,True
1169,1179,True
1179,1180,True
1178,1180,True
1177,1180,True
1176,1180,True
1175,1180,True
1174,1180,True
1173,1180,True
1172,1180,True
1170,1180,True
1169,1180,True
1180,1181,True
1179,1181,True
1178,1181,True
1177,1181,True
1176,1181,True
1175,1181,True
1174,1181,True
1173,1181,True
1172,1181,True
1170,1181,True
1169,1181,True
1181,1182,True
1180,1182,True
1179,1182,True
1178,1182,True
1177,1182,True
1176,1182,True
1175,1182,True
1174,1182,True
1173,1182,True
1172,1182,True
1170,1182,True
1169,1182,True
1182,1183,True
1181,1183,True
1180,1183,True
1179,1183,True
1178,1183,True
1177,1183,True
1176,1183,True
1175,1183,True
1174,1183,True
1173,1183,True
1172,1183,True
1170,1183,True
1169,1183,True
1183,1184,True
1182,1184,True
1181,1184,True
1180,1184,True
1179,1184,True
1178,1184,True
1177,1184,True
1176,1184,True
1175,1184,True
1174,1184,True
1173,1184,True
1172,1184,True
1170,1184,True
1169,1184,True
1184,1185,True
1183,1185,True
1182,1185,True
1181,1185,True
1180,1185,True
1179,1185,True
1178,1185,True
1177,1185,True
1176,1185,True
1175,1185,True
1174,1185,True
1173,1185,True
1172,1185,True
1170,1185,True
1169,1185,True
1185,1186,True
1184,1186,True
1183,1186,True
1182,1186,True
1181,1186,True
1180,1186,True
1179,1186,True
1178,1186,True
1177,1186,True
1176,1186,True
1175,1186,True
1174,1186,True
1173,1186,True
1172,1186,True
1170,1186,True
1169,1186,True
1186,1187,True
1185,1187,True
1184,1187,True
1183,1187,True
1182,1187,True
1181,1187,True
1180,1187,True
1179,1187,True
1178,1187,True
1177,1187,True
1176,1187,True
1175,1187,True
1174,1187,True
1173,1187,True
1172,1187,True
1170,1187,True
1169,1187,True
1187,1188,True
1186,1188,True
1185,1188,True
1184,1188,True
1183,1188,True
1182,1188,True
1181,1188,True
1180,1188,True
1179,1188,True
1178,1188,True
1177,1188,True
1176,1188,True
1175,1188,True
1174,1188,True
1173,1188,True
1172,1188,True
1170,1188,True
1169,1188,True
1188,1189,True
1187,1189,True
1186,1189,True
1185,1189,True
1184,1189,True
1183,1189,True
1182,1189,True
1181,1189,True
1180,1189,True
1179,1189,True
1178,1189,True
1177,1189,True
1176,1189,True
1175,1189,True
1174,1189,True
1173,1189,True
1172,1189,True
1170,1189,True
1169,1189,True
