D1,D2,responses
789,967,True
786,967,True
784,967,True
967,968,True
966,968,True
802,968,True
800,968,True
799,968,True
797,968,True
796,968,True
795,968,True
791,968,True
786,968,True
785,968,True
784,968,True
780,968,True
968,969,True
967,969,True
966,969,True
803,969,True
802,969,True
800,969,True
796,969,True
789,969,True
788,969,True
780,969,True
968,970,True
967,970,True
966,970,True
802,970,True
800,970,True
796,970,True
785,970,True
970,971,True
969,971,True
967,971,True
800,971,True
799,971,True
798,971,True
796,971,True
795,971,True
791,971,True
789,971,True
781,971,True
780,971,True
971,972,True
970,972,True
969,972,True
967,972,True
966,972,True
803,972,True
802,972,True
799,972,True
797,972,True
789,972,True
788,972,True
784,972,True
972,973,True
970,973,True
969,973,True
967,973,True
802,973,True
796,973,True
789,973,True
784,973,True
782,973,True
780,973,True
972,974,True
971,974,True
970,974,True
969,974,True
968,974,True
967,974,True
803,974,True
800,974,True
799,974,True
795,974,True
791,974,True
780,974,True
974,975,True
973,975,True
972,975,True
970,975,True
969,975,True
968,975,True
967,975,True
803,975,True
801,975,True
800,975,True
795,975,True
793,975,True
791,975,True
789,975,True
788,975,True
784,975,True
780,975,True
975,976,True
974,976,True
972,976,True
971,976,True
970,976,True
969,976,True
968,976,True
967,976,True
966,976,True
803,976,True
802,976,True
800,976,True
799,976,True
796,976,True
795,976,True
791,976,True
784,976,True
976,977,True
975,977,True
974,977,True
972,977,True
971,977,True
970,977,True
968,977,True
967,977,True
966,977,True
800,977,True
796,977,True
792,977,True
789,977,True
788,977,True
782,977,True
780,977,True
977,978,True
976,978,True
975,978,True
974,978,True
973,978,True
972,978,True
971,978,True
970,978,True
968,978,True
967,978,True
966,978,True
802,978,True
799,978,True
796,978,True
795,978,True
793,978,True
789,978,True
788,978,True
782,978,True
747,979,True
746,979,True
734,979,True
733,979,True
728,979,True
725,979,True
723,979,True
722,979,True
718,979,True
715,979,True
979,980,True
750,980,True
749,980,True
746,980,True
745,980,True
742,980,True
728,980,True
726,980,True
725,980,True
724,980,True
723,980,True
719,980,True
718,980,True
716,980,True
980,981,True
979,981,True
740,981,True
736,981,True
731,981,True
722,981,True
721,981,True
715,981,True
981,982,True
980,982,True
979,982,True
751,982,True
749,982,True
746,982,True
742,982,True
731,982,True
726,982,True
725,982,True
724,982,True
722,982,True
720,982,True
716,982,True
715,982,True
982,983,True
981,983,True
980,983,True
979,983,True
751,983,True
744,983,True
742,983,True
740,983,True
735,983,True
734,983,True
728,983,True
725,983,True
723,983,True
721,983,True
719,983,True
716,983,True
983,984,True
982,984,True
981,984,True
980,984,True
979,984,True
749,984,True
742,984,True
723,984,True
984,985,True
983,985,True
982,985,True
981,985,True
980,985,True
749,985,True
745,985,True
726,985,True
724,985,True
985,986,True
984,986,True
983,986,True
982,986,True
981,986,True
980,986,True
979,986,True
749,986,True
748,986,True
747,986,True
745,986,True
734,986,True
728,986,True
726,986,True
724,986,True
723,986,True
722,986,True
986,987,True
985,987,True
984,987,True
983,987,True
982,987,True
981,987,True
980,987,True
979,987,True
746,987,True
745,987,True
726,987,True
725,987,True
723,987,True
722,987,True
721,987,True
714,987,True
987,988,True
986,988,True
985,988,True
984,988,True
983,988,True
982,988,True
981,988,True
980,988,True
979,988,True
753,988,True
747,988,True
745,988,True
728,988,True
725,988,True
988,989,True
987,989,True
986,989,True
985,989,True
984,989,True
983,989,True
982,989,True
981,989,True
980,989,True
979,989,True
749,989,True
740,989,True
733,989,True
730,989,True
726,989,True
723,989,True
715,989,True
989,990,True
988,990,True
987,990,True
986,990,True
985,990,True
984,990,True
981,990,True
979,990,True
736,990,True
730,990,True
990,991,True
989,991,True
988,991,True
987,991,True
986,991,True
984,991,True
983,991,True
982,991,True
981,991,True
980,991,True
979,991,True
740,991,True
736,991,True
730,991,True
728,991,True
723,991,True
722,991,True
715,991,True
988,992,True
987,992,True
986,992,True
985,992,True
984,992,True
983,992,True
982,992,True
981,992,True
980,992,True
979,992,True
749,992,True
746,992,True
726,992,True
723,992,True
722,992,True
715,992,True
992,993,True
991,993,True
989,993,True
988,993,True
987,993,True
986,993,True
985,993,True
984,993,True
982,993,True
981,993,True
980,993,True
979,993,True
728,993,True
722,993,True
715,993,True
993,994,True
992,994,True
991,994,True
988,994,True
987,994,True
985,994,True
984,994,True
983,994,True
982,994,True
981,994,True
980,994,True
979,994,True
726,994,True
722,994,True
994,995,True
993,995,True
992,995,True
991,995,True
989,995,True
988,995,True
987,995,True
986,995,True
985,995,True
984,995,True
982,995,True
981,995,True
980,995,True
979,995,True
728,995,True
726,995,True
722,995,True
995,996,True
994,996,True
993,996,True
992,996,True
988,996,True
987,996,True
986,996,True
985,996,True
984,996,True
982,996,True
981,996,True
980,996,True
722,996,True
715,996,True
996,997,True
995,997,True
994,997,True
993,997,True
992,997,True
988,997,True
987,997,True
986,997,True
985,997,True
984,997,True
982,997,True
980,997,True
997,998,True
996,998,True
995,998,True
994,998,True
993,998,True
992,998,True
988,998,True
987,998,True
986,998,True
985,998,True
984,998,True
982,998,True
981,998,True
980,998,True
979,998,True
994,999,True
993,999,True
992,999,True
991,999,True
990,999,True
989,999,True
988,999,True
987,999,True
986,999,True
985,999,True
981,999,True
998,1000,True
997,1000,True
996,1000,True
995,1000,True
994,1000,True
993,1000,True
992,1000,True
988,1000,True
987,1000,True
986,1000,True
985,1000,True
984,1000,True
983,1000,True
982,1000,True
980,1000,True
979,1000,True
715,1000,True
832,1001,True
831,1001,True
829,1001,True
827,1001,True
821,1001,True
820,1001,True
819,1001,True
817,1001,True
1001,1002,True
831,1002,True
829,1002,True
823,1002,True
820,1002,True
818,1002,True
1001,1003,True
827,1003,True
825,1003,True
823,1003,True
820,1003,True
818,1003,True
817,1003,True
812,1003,True
808,1003,True
1002,1004,True
1001,1004,True
832,1004,True
831,1004,True
826,1004,True
819,1004,True
817,1004,True
1004,1005,True
1002,1005,True
832,1005,True
829,1005,True
821,1005,True
819,1005,True
1005,1006,True
1001,1006,True
832,1006,True
829,1006,True
827,1006,True
825,1006,True
818,1006,True
817,1006,True
1006,1007,True
1005,1007,True
1004,1007,True
1003,1007,True
1002,1007,True
829,1007,True
828,1007,True
827,1007,True
826,1007,True
821,1007,True
810,1007,True
1007,1008,True
1006,1008,True
1005,1008,True
1004,1008,True
1003,1008,True
1002,1008,True
832,1008,True
829,1008,True
828,1008,True
827,1008,True
820,1008,True
1008,1009,True
1007,1009,True
1006,1009,True
1004,1009,True
1002,1009,True
832,1009,True
831,1009,True
825,1009,True
820,1009,True
819,1009,True
818,1009,True
816,1009,True
814,1009,True
1008,1010,True
1006,1010,True
1005,1010,True
1004,1010,True
1003,1010,True
1001,1010,True
825,1010,True
821,1010,True
1010,1011,True
1009,1011,True
1007,1011,True
1005,1011,True
1004,1011,True
1002,1011,True
832,1011,True
825,1011,True
820,1011,True
819,1011,True
818,1011,True
816,1011,True
814,1011,True
1011,1012,True
1010,1012,True
1008,1012,True
1007,1012,True
1006,1012,True
1005,1012,True
1004,1012,True
1003,1012,True
1002,1012,True
1001,1012,True
831,1012,True
818,1012,True
1013,1014,True
1014,1015,True
979,1015,True
1015,1016,True
1014,1016,True
993,1016,True
921,1017,True
260,1017,True
258,1017,True
257,1017,True
255,1017,True
251,1017,True
1019,1020,True
1018,1020,True
903,1020,True
1021,1022,True
1022,1023,True
1021,1023,True
1023,1024,True
1021,1024,True
1024,1025,True
1023,1025,True
1021,1025,True
1025,1026,True
1023,1026,True
1022,1026,True
1021,1026,True
1023,1027,True
1021,1027,True
1022,1028,True
1028,1029,True
1027,1029,True
1023,1029,True
1022,1029,True
1021,1029,True
1029,1030,True
1028,1030,True
1026,1030,True
1025,1030,True
1023,1030,True
1022,1030,True
1021,1030,True
1033,1034,True
1032,1034,True
1031,1034,True
1034,1035,True
1033,1035,True
1031,1035,True
1035,1036,True
1033,1036,True
1032,1036,True
1032,1037,True
1035,1038,True
1034,1038,True
1031,1038,True
1038,1039,True
1034,1039,True
1033,1039,True
1032,1039,True
1031,1039,True
1039,1040,True
1035,1040,True
1034,1040,True
1033,1040,True
1032,1040,True
1031,1040,True
1041,1042,True
1042,1043,True
1043,1044,True
1042,1044,True
1044,1045,True
1043,1045,True
1042,1045,True
1030,1046,True
1024,1046,True
1022,1046,True
1026,1047,True
1047,1049,True
1029,1049,True
1025,1049,True
1023,1049,True
1021,1049,True
1049,1050,True
1046,1050,True
1023,1050,True
1050,1051,True
1049,1051,True
1047,1051,True
1025,1051,True
1021,1051,True
1052,1053,True
1053,1054,True
1054,1055,True
1053,1055,True
1052,1055,True
1056,1057,True
1061,1062,True
1060,1062,True
1062,1063,True
1060,1063,True
1063,1064,True
1062,1064,True
1061,1064,True
1060,1064,True
1064,1065,True
1063,1065,True
1062,1065,True
1061,1065,True
1060,1065,True
1064,1066,True
1062,1066,True
1060,1066,True
1066,1067,True
1065,1067,True
1064,1067,True
1063,1067,True
1062,1067,True
1061,1067,True
1066,1068,True
1065,1068,True
1063,1068,True
1062,1068,True
1061,1068,True
1060,1068,True
1068,1069,True
1066,1069,True
1064,1069,True
1062,1069,True
1061,1069,True
1060,1069,True
1069,1070,True
1068,1070,True
1067,1070,True
1065,1070,True
1064,1070,True
1062,1070,True
1061,1070,True
1060,1070,True
1070,1071,True
1069,1071,True
1068,1071,True
1066,1071,True
1065,1071,True
1064,1071,True
1063,1071,True
1062,1071,True
1061,1071,True
1060,1071,True
1071,1072,True
1070,1072,True
1069,1072,True
1067,1072,True
1065,1072,True
1063,1072,True
1062,1072,True
1060,1072,True
1068,1073,True
1072,1074,True
1071,1074,True
1070,1074,True
1069,1074,True
1068,1074,True
1067,1074,True
1066,1074,True
1064,1074,True
1063,1074,True
1062,1074,True
1060,1074,True
1074,1075,True
1072,1075,True
1071,1075,True
1070,1075,True
1069,1075,True
1068,1075,True
1063,1075,True
1062,1075,True
1060,1075,True
1074,1076,True
1072,1076,True
1071,1076,True
1070,1076,True
1069,1076,True
1068,1076,True
1067,1076,True
1066,1076,True
1065,1076,True
1062,1076,True
1076,1077,True
1073,1077,True
1072,1077,True
1071,1077,True
1070,1077,True
1069,1077,True
1067,1077,True
1066,1077,True
1063,1077,True
1062,1077,True
1061,1077,True
1060,1077,True
1077,1078,True
1076,1078,True
1075,1078,True
1074,1078,True
1072,1078,True
1071,1078,True
1070,1078,True
1069,1078,True
1068,1078,True
1067,1078,True
1066,1078,True
1065,1078,True
1064,1078,True
1063,1078,True
1062,1078,True
1061,1078,True
1060,1078,True
1078,1079,True
1077,1079,True
1076,1079,True
1075,1079,True
1074,1079,True
1072,1079,True
1071,1079,True
1070,1079,True
1069,1079,True
1067,1079,True
1066,1079,True
1065,1079,True
1064,1079,True
1063,1079,True
1062,1079,True
1061,1079,True
1060,1079,True
1079,1080,True
1078,1080,True
1077,1080,True
1074,1080,True
1073,1080,True
1072,1080,True
1071,1080,True
1070,1080,True
1069,1080,True
1068,1080,True
1067,1080,True
1066,1080,True
1064,1080,True
1063,1080,True
1062,1080,True
1060,1080,True
1083,1085,True
1082,1085,True
1085,1086,True
1084,1086,True
1082,1086,True
1086,1087,True
1084,1087,True
1087,1088,True
1086,1088,True
1082,1088,True
1089,1090,True
1090,1091,True
1089,1091,True
1091,1092,True
1090,1092,True
1089,1092,True
1092,1093,True
1089,1093,True
1089,1094,True
1094,1095,True
1092,1095,True
1091,1095,True
1089,1095,True
1095,1096,True
1094,1096,True
1093,1096,True
1092,1096,True
1089,1096,True
1093,1097,True
1092,1097,True
1090,1097,True
1089,1097,True
1097,1098,True
1096,1098,True
1095,1098,True
1094,1098,True
1093,1098,True
1092,1098,True
1091,1098,True
1089,1098,True
1096,1099,True
1094,1099,True
1093,1099,True
1092,1099,True
1091,1099,True
1090,1099,True
1089,1099,True
1099,1100,True
1098,1100,True
1096,1100,True
1092,1100,True
1091,1100,True
1090,1100,True
1100,1101,True
1098,1101,True
1096,1101,True
1095,1101,True
1094,1101,True
1093,1101,True
1092,1101,True
1100,1102,True
1099,1102,True
1098,1102,True
1097,1102,True
1096,1102,True
1095,1102,True
1093,1102,True
1092,1102,True
1091,1102,True
1089,1102,True
1102,1103,True
1101,1103,True
1100,1103,True
1099,1103,True
1098,1103,True
1097,1103,True
1096,1103,True
1094,1103,True
1092,1103,True
1090,1103,True
1089,1103,True
1102,1104,True
1101,1104,True
1100,1104,True
1099,1104,True
1097,1104,True
1094,1104,True
1093,1104,True
1092,1104,True
1090,1104,True
1089,1104,True
1091,1105,True
1105,1106,True
1106,1107,True
1105,1107,True
1107,1108,True
1106,1108,True
1105,1108,True
1108,1109,True
1107,1109,True
1106,1109,True
1105,1109,True
1109,1110,True
1108,1110,True
1106,1110,True
1105,1110,True
1108,1111,True
1107,1111,True
1106,1111,True
1108,1112,True
1107,1112,True
1106,1112,True
1112,1113,True
1111,1113,True
1110,1113,True
1109,1113,True
1108,1113,True
1107,1113,True
1106,1113,True
1113,1114,True
1112,1114,True
1111,1114,True
1109,1114,True
1108,1114,True
1107,1114,True
1106,1114,True
1105,1114,True
1114,1115,True
1113,1115,True
1112,1115,True
1111,1115,True
1109,1115,True
1108,1115,True
1107,1115,True
1115,1116,True
1114,1116,True
1113,1116,True
1112,1116,True
1111,1116,True
1109,1116,True
1108,1116,True
1107,1116,True
1106,1116,True
1105,1116,True
1116,1117,True
1115,1117,True
1114,1117,True
1112,1117,True
1111,1117,True
1109,1117,True
1108,1117,True
1107,1117,True
1106,1117,True
1105,1117,True
1101,1117,True
1117,1118,True
1116,1118,True
1115,1118,True
1114,1118,True
1113,1118,True
1112,1118,True
1111,1118,True
1109,1118,True
1108,1118,True
1107,1118,True
1106,1118,True
1105,1118,True
1118,1119,True
1117,1119,True
1116,1119,True
1114,1119,True
1113,1119,True
1112,1119,True
1111,1119,True
1110,1119,True
1109,1119,True
1108,1119,True
1107,1119,True
1106,1119,True
1105,1119,True
1117,1122,True
1113,1122,True
1112,1122,True
1110,1122,True
1108,1122,True
1106,1122,True
1096,1122,True
1122,1123,True
1119,1123,True
1109,1123,True
1108,1123,True
1107,1123,True
1105,1123,True
1123,1124,True
1118,1124,True
1117,1124,True
1116,1124,True
1114,1124,True
1112,1124,True
1109,1124,True
1108,1124,True
1124,1125,True
1122,1125,True
1117,1125,True
1116,1125,True
1114,1125,True
1110,1125,True
1124,1126,True
1123,1126,True
1122,1126,True
1118,1126,True
1117,1126,True
1116,1126,True
1107,1126,True
1105,1126,True
1091,1126,True
1126,1127,True
1124,1127,True
1122,1127,True
1119,1127,True
1118,1127,True
1110,1127,True
1108,1127,True
1107,1127,True
1106,1127,True
1126,1128,True
1124,1128,True
1123,1128,True
1122,1128,True
1119,1128,True
1118,1128,True
1114,1128,True
1112,1128,True
1098,1128,True
1128,1129,True
1127,1129,True
1126,1129,True
1125,1129,True
1122,1129,True
1114,1129,True
1107,1129,True
1105,1129,True
1101,1129,True
1128,1130,True
1127,1130,True
1126,1130,True
1124,1130,True
1123,1130,True
1122,1130,True
1118,1130,True
1110,1130,True
1109,1130,True
1108,1130,True
1130,1131,True
1129,1131,True
1128,1131,True
1127,1131,True
1126,1131,True
1125,1131,True
1123,1131,True
1122,1131,True
1116,1131,True
1111,1131,True
1110,1131,True
1108,1131,True
1107,1131,True
1117,1132,True
1110,1132,True
1131,1133,True
1130,1133,True
1129,1133,True
1128,1133,True
1127,1133,True
1126,1133,True
1125,1133,True
1124,1133,True
1122,1133,True
1119,1133,True
1117,1133,True
1116,1133,True
1114,1133,True
1111,1133,True
1110,1133,True
1109,1133,True
1108,1133,True
1107,1133,True
1131,1134,True
1130,1134,True
1128,1134,True
1127,1134,True
1126,1134,True
1124,1134,True
1123,1134,True
1122,1134,True
1119,1134,True
1113,1134,True
1111,1134,True
1109,1134,True
1107,1134,True
1106,1134,True
1098,1134,True
1093,1134,True
1134,1135,True
1133,1135,True
1131,1135,True
1130,1135,True
1129,1135,True
1128,1135,True
1127,1135,True
1126,1135,True
1125,1135,True
1124,1135,True
1122,1135,True
1116,1135,True
1113,1135,True
1135,1136,True
1134,1136,True
1133,1136,True
1131,1136,True
1130,1136,True
1128,1136,True
1127,1136,True
1126,1136,True
1124,1136,True
1122,1136,True
1119,1136,True
1117,1136,True
1111,1136,True
1110,1136,True
1107,1136,True
1101,1136,True
1136,1137,True
1135,1137,True
1134,1137,True
1133,1137,True
1131,1137,True
1130,1137,True
1129,1137,True
1128,1137,True
1127,1137,True
1126,1137,True
1125,1137,True
1124,1137,True
1122,1137,True
1117,1137,True
1116,1137,True
1114,1137,True
1111,1137,True
1109,1137,True
1108,1137,True
1106,1137,True
1098,1137,True
1137,1138,True
1136,1138,True
1135,1138,True
1134,1138,True
1133,1138,True
1131,1138,True
1130,1138,True
1129,1138,True
1128,1138,True
1126,1138,True
1125,1138,True
1124,1138,True
1122,1138,True
1119,1138,True
1118,1138,True
1108,1138,True
1137,1139,True
1136,1139,True
1135,1139,True
1134,1139,True
1133,1139,True
1131,1139,True
1130,1139,True
1129,1139,True
1128,1139,True
1127,1139,True
1126,1139,True
1123,1139,True
1122,1139,True
1119,1139,True
1113,1139,True
1107,1139,True
1106,1139,True
1139,1140,True
1138,1140,True
1137,1140,True
1136,1140,True
1134,1140,True
1131,1140,True
1130,1140,True
1129,1140,True
1128,1140,True
1126,1140,True
1124,1140,True
1123,1140,True
1122,1140,True
1113,1140,True
1109,1140,True
1108,1140,True
1107,1140,True
1093,1140,True
1140,1141,True
1139,1141,True
1138,1141,True
1137,1141,True
1136,1141,True
1135,1141,True
1131,1141,True
1130,1141,True
1128,1141,True
1126,1141,True
1125,1141,True
1124,1141,True
1123,1141,True
1122,1141,True
1119,1141,True
1118,1141,True
1107,1141,True
1106,1141,True
1105,1141,True
1141,1142,True
1140,1142,True
1139,1142,True
1138,1142,True
1137,1142,True
1136,1142,True
1135,1142,True
1134,1142,True
1133,1142,True
1130,1142,True
1128,1142,True
1127,1142,True
1126,1142,True
1125,1142,True
1124,1142,True
1123,1142,True
1108,1142,True
1105,1142,True
1142,1143,True
1141,1143,True
1140,1143,True
1139,1143,True
1138,1143,True
1137,1143,True
1134,1143,True
1133,1143,True
1131,1143,True
1128,1143,True
1127,1143,True
1126,1143,True
1125,1143,True
1122,1143,True
1119,1143,True
1117,1143,True
1108,1143,True
1107,1143,True
1106,1143,True
1143,1144,True
1142,1144,True
1141,1144,True
1140,1144,True
1139,1144,True
1138,1144,True
1137,1144,True
1136,1144,True
1135,1144,True
1134,1144,True
1133,1144,True
1131,1144,True
1129,1144,True
1128,1144,True
1127,1144,True
1126,1144,True
1125,1144,True
1124,1144,True
1123,1144,True
1122,1144,True
1144,1145,True
1143,1145,True
1142,1145,True
1141,1145,True
1140,1145,True
1139,1145,True
1138,1145,True
1137,1145,True
1136,1145,True
1134,1145,True
1133,1145,True
1131,1145,True
1128,1145,True
1127,1145,True
1126,1145,True
1124,1145,True
1123,1145,True
1122,1145,True
1111,1145,True
1107,1145,True
1145,1146,True
1142,1146,True
1136,1146,True
1130,1146,True
1128,1146,True
1127,1146,True
1126,1146,True
1123,1146,True
1122,1146,True
1117,1146,True
1106,1146,True
1145,1147,True
1144,1147,True
1143,1147,True
1142,1147,True
1141,1147,True
1140,1147,True
1139,1147,True
1138,1147,True
1137,1147,True
1136,1147,True
1135,1147,True
1134,1147,True
1133,1147,True
1131,1147,True
1130,1147,True
1128,1147,True
1126,1147,True
1124,1147,True
1122,1147,True
1119,1147,True
1108,1147,True
1147,1148,True
1146,1148,True
1145,1148,True
1144,1148,True
1143,1148,True
1142,1148,True
1141,1148,True
1139,1148,True
1138,1148,True
1137,1148,True
1136,1148,True
1134,1148,True
1133,1148,True
1131,1148,True
1129,1148,True
1128,1148,True
1126,1148,True
1124,1148,True
1123,1148,True
1122,1148,True
1119,1148,True
1109,1148,True
1148,1149,True
1147,1149,True
1145,1149,True
1143,1149,True
1142,1149,True
1141,1149,True
1140,1149,True
1138,1149,True
1137,1149,True
1136,1149,True
1135,1149,True
1134,1149,True
1133,1149,True
1131,1149,True
1130,1149,True
1128,1149,True
1127,1149,True
1126,1149,True
1125,1149,True
1123,1149,True
1122,1149,True
1141,1150,True
1132,1150,True
1149,1151,True
1148,1151,True
1147,1151,True
1145,1151,True
1144,1151,True
1143,1151,True
1142,1151,True
1141,1151,True
1140,1151,True
1139,1151,True
1138,1151,True
1137,1151,True
1136,1151,True
1134,1151,True
1133,1151,True
1131,1151,True
1129,1151,True
1128,1151,True
1127,1151,True
1126,1151,True
1125,1151,True
1124,1151,True
1123,1151,True
1122,1151,True
1151,1152,True
1149,1152,True
1148,1152,True
1147,1152,True
1145,1152,True
1144,1152,True
1143,1152,True
1142,1152,True
1141,1152,True
1140,1152,True
1138,1152,True
1137,1152,True
1136,1152,True
1135,1152,True
1134,1152,True
1133,1152,True
1130,1152,True
1129,1152,True
1128,1152,True
1127,1152,True
1126,1152,True
1125,1152,True
1124,1152,True
1122,1152,True
1152,1153,True
1151,1153,True
1149,1153,True
1148,1153,True
1147,1153,True
1145,1153,True
1144,1153,True
1143,1153,True
1142,1153,True
1141,1153,True
1140,1153,True
1139,1153,True
1138,1153,True
1137,1153,True
1136,1153,True
1135,1153,True
1134,1153,True
1133,1153,True
1131,1153,True
1130,1153,True
1129,1153,True
1128,1153,True
1127,1153,True
1126,1153,True
1124,1153,True
1122,1153,True
1117,1153,True
1107,1153,True
1153,1154,True
1152,1154,True
1151,1154,True
1149,1154,True
1148,1154,True
1147,1154,True
1146,1154,True
1145,1154,True
1144,1154,True
1143,1154,True
1142,1154,True
1141,1154,True
1140,1154,True
1139,1154,True
1138,1154,True
1137,1154,True
1136,1154,True
1135,1154,True
1134,1154,True
1133,1154,True
1131,1154,True
1130,1154,True
1129,1154,True
1128,1154,True
1127,1154,True
1126,1154,True
1124,1154,True
1123,1154,True
1122,1154,True
1117,1154,True
1154,1155,True
1153,1155,True
1151,1155,True
1149,1155,True
1148,1155,True
1147,1155,True
1145,1155,True
1144,1155,True
1143,1155,True
1142,1155,True
1141,1155,True
1140,1155,True
1139,1155,True
1137,1155,True
1135,1155,True
1131,1155,True
1130,1155,True
1129,1155,True
1128,1155,True
1124,1155,True
1122,1155,True
1107,1155,True
1155,1156,True
1154,1156,True
1153,1156,True
1151,1156,True
1148,1156,True
1147,1156,True
1145,1156,True
1144,1156,True
1143,1156,True
1142,1156,True
1141,1156,True
1140,1156,True
1139,1156,True
1137,1156,True
1136,1156,True
1135,1156,True
1134,1156,True
1133,1156,True
1131,1156,True
1130,1156,True
1129,1156,True
1128,1156,True
1127,1156,True
1126,1156,True
1125,1156,True
1124,1156,True
1123,1156,True
1122,1156,True
1156,1157,True
1155,1157,True
1153,1157,True
1152,1157,True
1151,1157,True
1149,1157,True
1148,1157,True
1147,1157,True
1145,1157,True
1144,1157,True
1143,1157,True
1142,1157,True
1141,1157,True
1139,1157,True
1138,1157,True
1137,1157,True
1136,1157,True
1135,1157,True
1134,1157,True
1133,1157,True
1131,1157,True
1130,1157,True
1129,1157,True
1128,1157,True
1127,1157,True
1126,1157,True
1125,1157,True
1124,1157,True
1123,1157,True
1122,1157,True
1157,1158,True
1156,1158,True
1155,1158,True
1154,1158,True
1153,1158,True
1152,1158,True
1151,1158,True
1149,1158,True
1148,1158,True
1147,1158,True
1146,1158,True
1145,1158,True
1144,1158,True
1143,1158,True
1142,1158,True
1141,1158,True
1140,1158,True
1139,1158,True
1138,1158,True
1137,1158,True
1136,1158,True
1135,1158,True
1134,1158,True
1133,1158,True
1131,1158,True
1130,1158,True
1129,1158,True
1128,1158,True
1127,1158,True
1126,1158,True
1124,1158,True
1123,1158,True
1122,1158,True
1159,1160,True
1160,1161,True
1159,1161,True
1161,1162,True
1160,1162,True
1159,1162,True
1162,1163,True
1160,1163,True
1159,1163,True
1096,1163,True
1164,1165,True
1169,1170,True
1171,1172,True
1170,1172,True
1169,1172,True
1172,1173,True
1170,1173,True
1169,1173,True
1173,1174,True
1172,1174,True
1170,1174,True
1169,1174,True
1174,1175,True
1173,1175,True
1172,1175,True
1170,1175,True
1169,1175,True
1175,1176,True
1173,1176,True
1170,1176,True
1169,1176,True
1175,1177,True
1174,1177,True
1169,1177,True
1174,1178,True
1172,1178,True
1170,1178,True
1169,1178,True
1177,1179,True
1174,1179,True
1172,1179,True
1169,1179,True
1179,1180,True
1178,1180,True
1177,1180,True
1174,1180,True
1173,1180,True
1172,1180,True
1170,1180,True
1169,1180,True
1179,1181,True
1177,1181,True
1174,1181,True
1172,1181,True
1180,1182,True
1177,1182,True
1176,1182,True
1173,1182,True
1172,1182,True
1169,1182,True
1182,1183,True
1180,1183,True
1179,1183,True
1178,1183,True
1177,1183,True
1176,1183,True
1175,1183,True
1174,1183,True
1173,1183,True
1172,1183,True
1170,1183,True
1169,1183,True
1183,1184,True
1182,1184,True
1181,1184,True
1179,1184,True
1177,1184,True
1176,1184,True
1172,1184,True
1169,1184,True
1184,1185,True
1183,1185,True
1182,1185,True
1180,1185,True
1179,1185,True
1178,1185,True
1177,1185,True
1175,1185,True
1174,1185,True
1170,1185,True
1169,1185,True
1185,1186,True
1184,1186,True
1182,1186,True
1181,1186,True
1179,1186,True
1178,1186,True
1177,1186,True
1173,1186,True
1172,1186,True
1170,1186,True
1169,1186,True
1185,1187,True
1184,1187,True
1183,1187,True
1182,1187,True
1181,1187,True
1180,1187,True
1177,1187,True
1175,1187,True
1173,1187,True
1172,1187,True
1170,1187,True
1169,1187,True
1187,1188,True
1185,1188,True
1184,1188,True
1183,1188,True
1182,1188,True
1181,1188,True
1180,1188,True
1179,1188,True
1177,1188,True
1174,1188,True
1173,1188,True
1172,1188,True
1169,1188,True
1188,1189,True
1183,1189,True
1182,1189,True
1181,1189,True
1180,1189,True
1178,1189,True
1177,1189,True
1175,1189,True
1172,1189,True
1169,1189,True
1189,1190,True
1188,1190,True
1187,1190,True
1186,1190,True
1185,1190,True
1184,1190,True
1181,1190,True
1180,1190,True
1178,1190,True
1177,1190,True
1175,1190,True
1173,1190,True
1170,1190,True
1169,1190,True
1190,1191,True
1188,1191,True
1183,1191,True
1182,1191,True
1178,1191,True
1175,1191,True
1174,1191,True
1172,1191,True
1170,1191,True
1169,1191,True
1191,1192,True
1190,1192,True
1188,1192,True
1187,1192,True
1185,1192,True
1183,1192,True
1181,1192,True
1179,1192,True
1178,1192,True
1177,1192,True
1174,1192,True
1172,1192,True
1170,1192,True
1169,1192,True
1192,1193,True
1189,1193,True
1188,1193,True
1187,1193,True
1186,1193,True
1183,1193,True
1182,1193,True
1181,1193,True
1180,1193,True
1178,1193,True
1177,1193,True
1175,1193,True
1174,1193,True
1172,1193,True
1171,1193,True
1169,1193,True
1193,1194,True
1191,1194,True
1188,1194,True
1187,1194,True
1186,1194,True
1183,1194,True
1177,1194,True
1174,1194,True
1172,1194,True
1170,1194,True
1169,1194,True
1194,1195,True
1192,1195,True
1188,1195,True
1186,1195,True
1182,1195,True
1181,1195,True
1178,1195,True
1177,1195,True
1174,1195,True
1172,1195,True
1170,1195,True
1169,1195,True
1194,1196,True
1193,1196,True
1192,1196,True
1191,1196,True
1189,1196,True
1188,1196,True
1187,1196,True
1184,1196,True
1183,1196,True
1182,1196,True
1180,1196,True
1178,1196,True
1175,1196,True
1172,1196,True
1171,1196,True
1170,1196,True
1169,1196,True
1196,1197,True
1194,1197,True
1193,1197,True
1192,1197,True
1191,1197,True
1188,1197,True
1187,1197,True
1186,1197,True
1184,1197,True
1181,1197,True
1176,1197,True
1174,1197,True
1172,1197,True
1169,1197,True
1197,1198,True
1196,1198,True
1194,1198,True
1193,1198,True
1192,1198,True
1191,1198,True
1190,1198,True
1188,1198,True
1187,1198,True
1184,1198,True
1182,1198,True
1181,1198,True
1180,1198,True
1179,1198,True
1177,1198,True
1175,1198,True
