amazonclean.csv,gpclean.csv
316,1155
316,1156
316,1160
316,1163
316,1166
316,1177
316,1186
316,1191
316,1192
316,1211
316,1213
316,1216
316,1218
316,1224
316,1245
316,1267
316,1268
316,1272
316,1289
316,1311
316,1334
316,1335
316,1337
316,1360
316,1366
316,1367
316,1372
316,1378
316,1391
316,1395
316,1403
316,1432
316,1444
316,1448
316,1449
316,1452
316,1471
316,1477
316,1487
316,1496
316,1504
316,1563
316,1565
316,1590
316,1601
316,1602
316,1603
316,1606
316,1610
316,1627
316,1640
316,1650
316,1678
316,1685
316,1689
316,1702
316,1705
316,1716
316,1717
316,1720
316,1756
316,1765
316,1772
316,1786
316,1788
316,1826
316,1834
316,1842
316,1846
316,1847
316,1852
316,1858
316,1860
316,1864
316,1885
316,1886
316,1887
316,1891
316,1901
316,1902
316,1905
316,1906
316,1911
316,1918
316,1931
316,1932
316,1936
316,1942
316,1952
316,1982
316,2011
316,2013
316,2017
316,2043
316,2073
316,2078
316,2086
316,2090
316,2092
316,2105
316,6
316,24
316,26
316,2136
316,32
316,2154
316,49
316,2155
316,52
316,2163
316,2166
316,60
316,73
316,82
316,2190
316,83
316,2192
316,2193
316,2196
316,93
316,2202
316,97
316,101
316,105
316,2232
316,132
316,2242
316,2243
316,138
316,2249
316,2261
316,2266
316,159
316,172
316,174
316,2312
316,212
316,2332
316,2334
316,2336
316,2337
316,2357
316,248
316,250
316,257
316,258
316,2383
316,2385
316,269
316,273
316,277
316,290
316,294
316,2416
316,305
316,310
316,2437
316,320
316,2464
316,2465
316,2476
316,2486
316,2496
316,2499
316,2512
316,2513
316,2514
316,2516
316,2519
316,2525
316,2529
316,414
316,418
316,2543
316,2544
316,423
316,2545
316,2546
316,2552
316,434
316,2563
316,441
316,2568
316,2570
316,2583
316,2584
316,2585
316,484
316,2619
316,2627
316,498
316,502
316,2632
316,511
316,512
316,2642
316,517
316,2648
316,2650
316,2656
316,2666
316,2667
316,542
316,2674
316,545
316,2675
316,555
316,2694
316,569
316,2701
316,573
316,2706
316,2707
316,2719
316,2730
316,2750
316,614
316,2763
316,2768
316,630
316,2780
316,2782
316,2783
316,2792
316,2795
316,2798
316,2799
316,658
316,659
316,2816
316,2819
316,2820
316,2825
316,2826
316,678
316,2827
316,2829
316,682
316,2832
316,2835
316,687
316,2842
984,1772
984,1773
984,699
984,1777
984,2297
984,2300
984,2303
984,1229
984,1788
984,1789
984,2861
984,1230
984,205
984,722
984,2872
984,724
984,211
984,2878
984,2334
984,2883
984,2339
984,2888
984,1264
984,1267
984,1268
984,231
984,235
984,1277
984,1282
984,2358
984,1287
984,1289
984,2910
984,764
984,2370
984,768
984,2373
984,770
984,2284
984,1308
984,2379
984,777
984,1858
984,783
984,2937
984,2391
984,1331
984,790
984,1334
984,1337
984,795
984,800
984,802
984,805
984,2416
984,1886
984,810
984,813
984,2965
984,2966
984,1370
984,2970
984,1373
984,1378
984,1900
984,2433
984,1393
984,1394
984,2989
984,2991
984,2993
984,2456
984,1410
984,849
984,853
984,3009
984,3015
984,355
984,1953
984,1954
984,1972
984,2508
984,1480
984,2005
984,2015
984,936
984,424
984,2551
984,2558
984,438
984,962
984,2575
984,1529
984,971
984,459
984,2581
984,2052
984,1536
984,2056
984,977
984,2587
984,473
984,2613
984,491
984,2090
984,1019
984,1037
984,1038
984,1603
984,1607
984,2126
984,2666
984,539
984,1054
984,2673
984,1058
984,2677
984,2144
984,1626
984,39
984,2684
984,2156
984,1078
984,565
984,2160
984,1086
984,1649
984,1650
984,1089
984,2179
984,1101
984,2723
984,79
984,1107
984,597
984,1110
984,86
984,2738
984,2740
984,90
984,602
984,89
984,606
984,1686
984,2768
984,1702
984,2223
984,1147
984,1151
984,2786
984,2790
984,1157
984,136
984,1168
984,2250
984,142
984,2816
984,156
984,2266
984,2818
984,673
984,1190
984,1191
984,679
984,681
984,1197
984,1198
984,170
984,1757
984,686
984,2837
984,1765
984,2290
516,2844
516,2846
516,2848
516,2851
516,2859
516,2862
516,2863
516,2867
516,2868
516,2876
516,728
516,2880
516,2886
516,2890
516,753
516,754
516,756
516,2909
516,765
516,767
516,772
516,2928
516,2929
516,2930
516,781
516,2932
516,783
516,786
516,800
516,806
516,2959
516,809
516,2966
516,817
516,2969
516,819
516,2972
516,2979
516,833
516,836
516,2988
516,2987
516,2989
516,842
516,2999
516,849
516,3002
516,3003
516,853
516,3006
516,856
516,862
516,866
516,3029
516,878
516,880
516,3033
516,3034
516,3037
516,916
516,919
516,920
516,992
516,1008
516,1023
516,1026
516,1028
516,1030
516,1034
516,1037
516,1038
516,1049
516,1052
516,1061
516,1074
516,1077
516,1082
516,1085
516,1095
516,1096
516,1101
516,1102
516,1103
516,1111
516,1124
516,1141
516,1146
516,1156
516,1159
516,1170
516,1183
516,1187
516,1215
516,1216
516,1225
516,1306
516,1307
516,1308
516,1314
516,1359
516,1368
516,1372
516,1388
516,1390
516,1395
516,1396
516,1410
516,1412
516,1413
516,1417
516,1428
516,1448
516,1453
516,1466
516,1481
516,1492
516,1495
516,1502
516,1509
516,1515
516,1517
516,1524
516,1563
516,1571
516,1573
516,1581
516,1582
516,1586
516,1597
516,1605
516,1606
516,1611
516,1620
516,1624
516,1627
516,1642
516,1643
516,1646
516,1651
516,1663
516,1743
516,1775
516,1777
516,1779
516,1784
516,1828
516,1850
516,1865
516,1874
516,1882
516,1918
516,1956
516,1959
516,1994
516,1996
516,2001
516,2005
516,2009
516,2025
516,2039
516,2054
516,2056
516,2058
516,2060
516,2061
516,2066
516,2076
516,2079
516,2088
516,2092
516,2099
516,1
516,2
516,3
516,2112
516,27
516,2139
516,40
516,2154
516,55
516,2163
516,2166
516,2187
516,88
516,2200
516,2204
516,2206
516,103
516,2215
516,2236
516,2239
516,144
516,2259
516,2260
516,2262
516,153
516,2264
516,157
516,162
516,2272
516,168
516,2291
516,2292
516,186
516,193
516,2302
516,195
516,196
516,2313
516,205
516,2330
516,215
516,2333
516,2342
516,229
516,231
516,232
516,2351
516,242
516,243
516,2371
516,259
516,2381
516,2384
516,273
516,275
516,2395
516,290
516,294
516,299
516,300
516,305
516,306
516,317
516,336
516,2471
516,2479
516,2504
516,2510
516,2513
516,2515
516,2535
516,2536
516,2538
516,2540
516,2543
516,422
516,433
516,441
516,2569
516,2572
516,451
516,457
516,469
516,2591
516,470
516,2593
516,473
516,2595
516,475
516,2602
516,2604
516,487
516,497
516,498
516,2629
516,500
516,502
516,2634
516,2637
516,508
516,2639
516,511
516,2644
516,516
516,521
516,2651
516,523
516,2659
516,2660
516,533
516,535
516,537
516,538
516,2667
516,540
516,544
516,548
516,560
516,2693
516,2694
516,2695
516,2703
516,2714
516,592
516,594
516,595
516,2731
516,2732
516,600
516,2738
516,612
516,616
516,2766
516,2769
516,620
516,624
516,2780
516,2781
516,2783
516,2784
516,2786
516,638
516,641
516,2792
516,2793
516,645
516,2798
516,2804
516,2805
516,2806
516,2808
516,2809
516,2813
516,2820
516,2821
516,672
516,674
516,2826
516,2827
516,680
516,2830
516,2831
516,682
516,684
516,2838
516,2839
516,2841
281,2816
281,2883
281,1721
281,1627
281,2578
281,527
281,2154
281,498
281,595
281,565
281,502
1095,1646
1095,1052
1095,1269
1095,680
1095,1953
1095,2312
1095,1956
1095,751
1095,657
828,1775
828,2855
828,707
828,2860
828,2866
828,2868
828,206
828,228
828,2897
828,765
828,2371
828,783
828,275
828,790
828,1874
828,802
828,805
828,2959
828,2969
828,2429
828,314
828,1391
828,1918
828,2995
828,2464
828,2465
828,866
828,2476
828,875
828,379
828,1996
828,2005
828,1492
828,2011
828,2559
828,2569
828,2039
828,2046
828,2049
828,1536
828,2593
828,481
828,2081
828,2096
828,2639
828,2640
828,1028
828,516
828,2660
828,545
828,2677
828,1078
828,1643
828,1646
828,2718
828,2725
828,2736
828,605
828,2203
828,618
828,2769
828,620
828,2771
828,624
828,1141
828,2780
828,2794
828,1169
828,656
828,144
828,145
828,672
828,2823
828,2827
828,679
828,680
828,2278
828,2831
828,684
828,2833
1289,2571
1289,2859
1289,2446
1289,2451
1289,2884
1289,613
1289,747
1289,237
1289,499
1289,756
1289,2635
1289,2641
1289,2643
1289,1597
1289,1319
1289,1873
1289,1492
1289,161
1289,1061
1289,2274
1289,680
1289,2151
1289,693
730,1771
730,1774
730,2295
730,2305
730,1231
730,1233
730,205
730,2324
730,729
730,1258
730,734
730,1263
730,2342
730,2891
730,2345
730,2346
730,1273
730,2897
730,2350
730,2901
730,2356
730,2904
730,1298
730,765
730,2374
730,2375
730,2377
730,777
730,2383
730,2388
730,1328
730,273
730,1327
730,790
730,792
730,793
730,1339
730,1870
730,2947
730,796
730,2949
730,794
730,799
730,284
730,802
730,1354
730,803
730,805
730,1367
730,2967
730,1372
730,2429
730,309
730,2974
730,825
730,2979
730,1904
730,1906
730,832
730,835
730,1912
730,2447
730,2993
730,1918
730,2995
730,1403
730,2997
730,2998
730,856
730,866
730,2480
730,2486
730,1958
730,1961
730,2491
730,1448
730,1966
730,1971
730,1457
730,2503
730,2502
730,2506
730,1462
730,1461
730,1984
730,2514
730,2517
730,1481
730,1997
730,2001
730,2532
730,420
730,421
730,2015
730,1502
730,1511
730,439
730,2562
730,1518
730,2035
730,2037
730,1526
730,1528
730,1539
730,2056
730,2059
730,2590
730,2061
730,1545
730,2594
730,473
730,2596
730,2065
730,1555
730,2604
730,486
730,1002
730,2619
730,1005
730,2627
730,1577
730,2101
730,2103
730,2643
730,2648
730,522
730,1601
730,1043
730,1607
730,1609
730,2668
730,2132
730,2131
730,1053
730,538
730,1057
730,1059
730,1062
730,1063
730,550
730,38
730,2144
730,1067
730,2151
730,1075
730,2160
730,2699
730,1645
730,1084
730,59
730,1650
730,1652
730,1091
730,2171
730,1100
730,1664
730,590
730,1106
730,1107
730,597
730,2731
730,87
730,1680
730,1120
730,2202
730,1683
730,95
730,2752
730,1687
730,2763
730,1691
730,2210
730,1132
730,105
730,2767
730,1135
730,2769
730,622
730,1139
730,113
730,2778
730,1144
730,1147
730,633
730,637
730,1713
730,2788
730,641
730,1156
730,2236
730,644
730,2795
730,1162
730,1164
730,655
730,1174
730,1178
730,2816
730,667
730,1745
730,2268
730,161
730,678
730,2275
730,681
730,682
730,2279
730,689
809,1773
809,2848
809,2295
809,1775
809,701
809,702
809,1779
809,1782
809,1783
809,1225
809,710
809,711
809,1791
809,1794
809,2318
809,2879
809,1805
809,730
809,1807
809,228
809,229
809,1819
809,231
809,1273
809,745
809,2351
809,2358
809,1830
809,2909
809,761
809,769
809,257
809,258
809,1311
809,1314
809,1854
809,1856
809,1327
809,2937
809,2950
809,801
809,2956
809,2416
809,1886
809,1888
809,2964
809,1891
809,816
809,1893
809,1370
809,817
809,1898
809,1901
809,1908
809,2984
809,2444
809,1399
809,2991
809,1917
809,2990
809,1918
809,1920
809,1919
809,847
809,3000
809,849
809,3007
809,3012
809,2471
809,2476
809,3033
809,2490
809,2492
809,2493
809,2491
809,382
809,2504
809,1976
809,2507
809,2510
809,2514
809,2517
809,2518
809,2520
809,2523
809,2526
809,2530
809,2531
809,2535
809,2536
809,2539
809,2540
809,2542
809,422
809,936
809,937
809,2550
809,944
809,434
809,436
809,2559
809,1514
809,1513
809,2033
809,1517
809,1524
809,962
809,2575
809,2576
809,1530
809,2578
809,2577
809,1533
809,2581
809,2579
809,2583
809,2054
809,2585
809,977
809,2586
809,2589
809,2587
809,470
809,2592
809,2595
809,2597
809,2068
809,2599
809,990
809,2598
809,2600
809,2601
809,2605
809,2606
809,2614
809,2615
809,1008
809,503
809,507
809,508
809,2105
809,1024
809,1588
809,1590
809,1592
809,2110
809,9
809,1034
809,2122
809,1605
809,17
809,532
809,533
809,1606
809,22
809,1611
809,2660
809,542
809,551
809,40
809,44
809,1073
809,2155
809,2693
809,1076
809,2157
809,1081
809,569
809,1082
809,2165
809,1087
809,1650
809,1089
809,1090
809,1651
809,2708
809,1661
809,2182
809,1104
809,79
809,2189
809,597
809,85
809,2192
809,2193
809,1673
809,2738
809,1679
809,603
809,92
809,606
809,1683
809,602
809,96
809,1681
809,611
809,100
809,1128
809,2210
809,105
809,619
809,2215
809,1697
809,622
809,110
809,111
809,1140
809,1700
809,114
809,2775
809,1137
809,117
809,2780
809,2781
809,1709
809,632
809,123
809,124
809,1153
809,1715
809,2238
809,1722
809,134
809,2798
809,137
809,653
809,2805
809,2253
809,660
809,1178
809,1187
809,673
809,678
809,2275
809,2829
809,682
809,684
809,172
809,173
809,1763
809,1766
809,1767
1220,1771
1220,204
1220,2721
1220,2331
1220,2746
1220,2345
1220,1133
1220,2350
1220,2621
1220,1010
1220,2795
1220,2802
1220,2388
1220,2533
1220,2136
1220,1059
1220,1060
1220,2543
1220,37
1220,557
1220,692
677,2850
677,197
677,219
677,746
677,236
677,243
677,251
677,1850
677,265
677,2932
677,269
677,2934
677,1860
677,784
677,270
677,276
677,2959
677,315
677,318
677,331
677,332
677,342
677,358
677,365
677,881
677,882
677,369
677,373
677,887
677,889
677,378
677,892
677,891
677,895
677,906
677,909
677,397
677,913
677,918
677,919
677,923
677,411
677,926
677,930
677,931
677,933
677,424
677,430
677,951
677,952
677,953
677,956
677,957
677,966
677,969
677,973
677,2584
677,980
677,1008
677,1582
677,537
677,549
677,2145
677,552
677,1638
677,55
677,569
677,571
677,575
677,1686
677,1141
677,1146
677,656
677,1735
677,155
677,157
677,165
331,1517
331,1774
331,1646
331,1086
331,1087
331,1525
331,2444
331,1912
331,2863
331,2312
331,2450
331,1922
331,1670
331,1107
331,596
331,1548
331,217
331,606
331,2886
331,2471
331,2891
331,2476
331,1559
331,2479
331,2894
331,2766
331,1952
331,2769
331,3031
331,1444
331,113
331,1830
331,1012
331,1013
331,2774
331,2781
331,2228
331,762
331,763
331,250
331,507
331,514
331,3
331,2380
331,521
331,9
331,1034
331,2803
331,786
331,403
331,2809
331,1610
331,1740
331,1739
331,2266
331,1875
331,2540
331,547
331,2824
331,806
331,2826
331,168
331,812
331,1370
331,1766
331,565
916,568
916,1523
916,2855
916,451
916,836
916,710
916,585
916,1798
916,2192
916,599
916,861
916,867
916,2475
916,3022
916,616
916,1442
916,2088
916,626
916,628
916,503
916,259
916,652
916,525
916,655
916,145
916,2659
916,800
916,675
916,300
916,814
916,2425
916,818
916,178
916,2841
769,1772
769,188
769,189
769,2862
769,722
769,215
769,2883
769,2346
769,1277
769,240
769,757
769,1326
769,789
769,278
769,305
769,317
769,1917
769,336
769,3004
769,348
769,2481
769,362
769,364
769,3035
769,371
769,375
769,1452
769,376
769,891
769,897
769,898
769,899
769,2510
769,1982
769,902
769,393
769,1986
769,912
769,1478
769,921
769,2531
769,413
769,936
769,424
769,2550
769,941
769,440
769,1517
769,954
769,2033
769,450
769,964
769,2577
769,1530
769,2581
769,1536
769,977
769,467
769,2595
769,2065
769,2597
769,2599
769,488
769,497
769,2643
769,2646
769,2652
769,2122
769,533
769,2132
769,44
769,2184
769,590
769,2187
769,601
769,606
769,1700
769,629
769,117
769,124
769,2792
769,142
769,2806
769,148
769,149
769,1187
769,165
729,2851
729,701
729,2852
729,2862
729,717
729,718
729,2870
729,2876
729,730
729,2895
729,745
729,2909
729,2911
729,2912
729,769
729,774
729,2929
729,2930
729,784
729,2937
729,2939
729,791
729,793
729,799
729,2951
729,804
729,805
729,807
729,2961
729,2964
729,2974
729,2977
729,2981
729,2987
729,2988
729,2990
729,2991
729,842
729,2997
729,2998
729,3009
729,3012
729,3018
729,867
729,870
729,3022
729,877
729,3035
729,902
729,912
729,939
729,941
729,950
729,992
729,1000
729,1007
729,1009
729,1021
729,1056
729,1072
729,1076
729,1085
729,1086
729,1104
729,1108
729,1109
729,1111
729,1112
729,1124
729,1127
729,1136
729,1142
729,1145
729,1149
729,1156
729,1168
729,1174
729,1181
729,1197
729,1213
729,1230
729,1264
729,1314
729,1319
729,1322
729,1326
729,1333
729,1338
729,1348
729,1355
729,1366
729,1367
729,1370
729,1373
729,1395
729,1415
729,1442
729,1480
729,1496
729,1502
729,1513
729,1514
729,1515
729,1518
729,1520
729,1528
729,1532
729,1555
729,1557
729,1561
729,1571
729,1586
729,1588
729,1607
729,1610
729,1621
729,1650
729,1668
729,1692
729,1759
729,1763
729,1764
729,1767
729,1780
729,1781
729,1782
729,1791
729,1795
729,1807
729,1815
729,1819
729,1820
729,1853
729,1854
729,1856
729,1881
729,1888
729,1907
729,1918
729,1919
729,1922
729,2001
729,2009
729,2021
729,2033
729,2053
729,2056
729,2057
729,2069
729,2076
729,2080
729,2093
729,2095
729,2098
729,2100
729,2103
729,3
729,2112
729,6
729,2114
729,2115
729,2118
729,15
729,2123
729,23
729,2131
729,25
729,37
729,2144
729,39
729,44
729,2157
729,2158
729,53
729,54
729,56
729,2165
729,60
729,62
729,63
729,2170
729,2174
729,68
729,2177
729,2178
729,75
729,84
729,85
729,96
729,108
729,2217
729,112
729,2221
729,2223
729,124
729,126
729,134
729,2243
729,2247
729,139
729,143
729,2254
729,2258
729,151
729,2261
729,152
729,153
729,2273
729,2275
729,171
729,2286
729,2288
729,2298
729,189
729,2305
729,2306
729,2324
729,215
729,2346
729,2351
729,240
729,249
729,2369
729,254
729,256
729,257
729,2378
729,2382
729,266
729,2384
729,2383
729,273
729,275
729,279
729,280
729,2405
729,2415
729,2423
729,2427
729,308
729,2440
729,322
729,2444
729,2447
729,2473
729,354
729,355
729,2480
729,360
729,2482
729,2485
729,2486
729,2491
729,371
729,2494
729,380
729,2502
729,2501
729,2504
729,2509
729,2511
729,2512
729,2518
729,2520
729,2521
729,2523
729,403
729,2524
729,406
729,2529
729,2535
729,2537
729,2538
729,419
729,2543
729,422
729,2550
729,2552
729,433
729,434
729,2555
729,2557
729,437
729,2568
729,450
729,2574
729,456
729,2583
729,2584
729,2587
729,2594
729,475
729,2603
729,481
729,2606
729,2613
729,2619
729,2627
729,2628
729,503
729,2634
729,511
729,2644
729,2647
729,2648
729,2649
729,2650
729,2657
729,529
729,2662
729,544
729,2674
729,2679
729,550
729,551
729,2683
729,569
729,2711
729,586
729,588
729,594
729,595
729,599
729,605
729,606
729,609
729,611
729,2760
729,2763
729,618
729,2768
729,620
729,622
729,639
729,2789
729,642
729,2792
729,2795
729,651
729,653
729,2804
729,2805
729,2807
729,2809
729,2810
729,669
729,2820
729,674
729,675
729,2824
729,2826
875,2851
875,701
875,2852
875,2862
875,717
875,718
875,2870
875,2876
875,730
875,2895
875,745
875,2909
875,2911
875,2912
875,769
875,774
875,2929
875,2930
875,784
875,2937
875,2939
875,791
875,793
875,799
875,2951
875,804
875,805
875,807
875,2961
875,2964
875,2974
875,2977
875,2981
875,2987
875,2988
875,2990
875,2991
875,842
875,2997
875,2998
875,3009
875,3012
875,3018
875,867
875,870
875,3022
875,3035
875,902
875,912
875,939
875,941
875,950
875,992
875,1000
875,1007
875,1009
875,1021
875,1056
875,1072
875,1076
875,1086
875,1104
875,1108
875,1109
875,1111
875,1112
875,1124
875,1127
875,1136
875,1142
875,1145
875,1149
875,1156
875,1168
875,1174
875,1181
875,1197
875,1213
875,1230
875,1264
875,1314
875,1319
875,1322
875,1326
875,1333
875,1338
875,1348
875,1355
875,1366
875,1367
875,1370
875,1373
875,1395
875,1415
875,1442
875,1480
875,1496
875,1502
875,1513
875,1514
875,1515
875,1518
875,1520
875,1528
875,1532
875,1555
875,1557
875,1561
875,1571
875,1586
875,1588
875,1607
875,1610
875,1621
875,1650
875,1668
875,1692
875,1759
875,1763
875,1764
875,1767
875,1780
875,1781
875,1782
875,1791
875,1795
875,1807
875,1815
875,1819
875,1820
875,1853
875,1854
875,1856
875,1881
875,1888
875,1907
875,1918
875,1919
875,1922
875,2001
875,2009
875,2021
875,2033
875,2053
875,2056
875,2057
875,2069
875,2076
875,2080
875,2093
875,2095
875,2098
875,2100
875,2103
875,3
875,2112
875,6
875,2114
875,2115
875,2118
875,15
875,2123
875,23
875,2131
875,25
875,37
875,2144
875,39
875,44
875,2157
875,2158
875,53
875,54
875,56
875,2165
875,60
875,62
875,63
875,2170
875,2174
875,68
875,2177
875,2178
875,75
875,84
875,85
875,96
875,108
875,2217
875,112
875,2221
875,2223
875,124
875,126
875,134
875,2243
875,2247
875,139
875,143
875,2254
875,2258
875,151
875,2261
875,152
875,153
875,2273
875,2275
875,171
875,2286
875,2288
875,2298
875,189
875,2305
875,2306
875,2324
875,215
875,2346
875,2351
875,240
875,249
875,2369
875,254
875,256
875,257
875,2378
875,2382
875,266
875,2384
875,2383
875,273
875,275
875,279
875,280
875,2405
875,2415
875,2423
875,2427
875,308
875,2440
875,322
875,2444
875,2447
875,354
875,355
875,2480
875,360
875,2482
875,2485
875,2486
875,2491
875,371
875,2494
875,380
875,2502
875,2501
875,2504
875,2509
875,2511
875,2512
875,2518
875,2520
875,2521
875,2523
875,403
875,2524
875,406
875,2529
875,2535
875,2537
875,2538
875,419
875,2543
875,422
875,2550
875,2552
875,433
875,434
875,2555
875,2557
875,437
875,2568
875,450
875,2574
875,456
875,2583
